Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-43-17_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 54.95%, Valid: 54.66%, Test In: 55.91% Test OOD1: 55.07% Test OOD2: 50.90% Test OOD3: 53.48% 
Epoch: 01, Loss: 0.7642, Train: 52.66%, Valid: 53.18%, Test In: 54.12% Test OOD1: 49.58% Test OOD2: 51.02% Test OOD3: 50.20% 
Epoch: 02, Loss: 0.7581, Train: 46.82%, Valid: 47.23%, Test In: 47.79% Test OOD1: 42.07% Test OOD2: 49.84% Test OOD3: 45.54% 
Epoch: 03, Loss: 0.7516, Train: 44.99%, Valid: 45.22%, Test In: 45.62% Test OOD1: 40.37% Test OOD2: 49.59% Test OOD3: 44.23% 
Epoch: 04, Loss: 0.7446, Train: 44.33%, Valid: 44.63%, Test In: 44.81% Test OOD1: 39.90% Test OOD2: 49.41% Test OOD3: 43.81% 
Epoch: 05, Loss: 0.7367, Train: 43.99%, Valid: 44.32%, Test In: 44.41% Test OOD1: 39.72% Test OOD2: 49.37% Test OOD3: 43.70% 
Epoch: 06, Loss: 0.7284, Train: 43.66%, Valid: 44.03%, Test In: 44.07% Test OOD1: 39.61% Test OOD2: 49.33% Test OOD3: 43.60% 
Epoch: 07, Loss: 0.7201, Train: 43.39%, Valid: 43.80%, Test In: 43.79% Test OOD1: 39.50% Test OOD2: 49.29% Test OOD3: 43.51% 
Epoch: 08, Loss: 0.7130, Train: 43.23%, Valid: 43.68%, Test In: 43.63% Test OOD1: 39.46% Test OOD2: 49.27% Test OOD3: 43.46% 
Epoch: 09, Loss: 0.7081, Train: 43.17%, Valid: 43.64%, Test In: 43.56% Test OOD1: 39.45% Test OOD2: 49.27% Test OOD3: 43.44% 
Epoch: 10, Loss: 0.7059, Train: 43.13%, Valid: 43.62%, Test In: 43.52% Test OOD1: 39.44% Test OOD2: 49.27% Test OOD3: 43.44% 
Epoch: 11, Loss: 0.7073, Train: 43.16%, Valid: 43.65%, Test In: 43.55% Test OOD1: 39.47% Test OOD2: 49.28% Test OOD3: 43.47% 
Epoch: 12, Loss: 0.7104, Train: 43.27%, Valid: 43.76%, Test In: 43.65% Test OOD1: 39.53% Test OOD2: 49.30% Test OOD3: 43.55% 
Epoch: 13, Loss: 0.7113, Train: 43.48%, Valid: 43.93%, Test In: 43.83% Test OOD1: 39.65% Test OOD2: 49.34% Test OOD3: 43.69% 
Epoch: 14, Loss: 0.7095, Train: 43.82%, Valid: 44.24%, Test In: 44.15% Test OOD1: 39.84% Test OOD2: 49.40% Test OOD3: 43.91% 
Epoch: 15, Loss: 0.7063, Train: 44.41%, Valid: 44.74%, Test In: 44.69% Test OOD1: 40.16% Test OOD2: 49.51% Test OOD3: 44.28% 
Epoch: 16, Loss: 0.7034, Train: 45.51%, Valid: 45.69%, Test In: 45.68% Test OOD1: 40.76% Test OOD2: 49.71% Test OOD3: 44.97% 
Epoch: 17, Loss: 0.7014, Train: 47.81%, Valid: 47.73%, Test In: 47.83% Test OOD1: 42.11% Test OOD2: 50.15% Test OOD3: 46.45% 
Epoch: 18, Loss: 0.7006, Train: 52.87%, Valid: 52.25%, Test In: 52.59% Test OOD1: 45.70% Test OOD2: 51.06% Test OOD3: 49.93% 
Epoch: 19, Loss: 0.7004, Train: 60.72%, Valid: 59.23%, Test In: 59.67% Test OOD1: 53.85% Test OOD2: 52.44% Test OOD3: 56.24% 
Epoch: 20, Loss: 0.7006, Train: 65.25%, Valid: 63.66%, Test In: 64.22% Test OOD1: 61.59% Test OOD2: 53.34% Test OOD3: 61.00% 
Epoch: 21, Loss: 0.7005, Train: 66.13%, Valid: 64.41%, Test In: 65.21% Test OOD1: 64.35% Test OOD2: 53.35% Test OOD3: 62.11% 
Epoch: 22, Loss: 0.7001, Train: 66.07%, Valid: 64.30%, Test In: 65.13% Test OOD1: 64.71% Test OOD2: 53.12% Test OOD3: 62.18% 
Epoch: 23, Loss: 0.6994, Train: 65.86%, Valid: 64.12%, Test In: 64.87% Test OOD1: 64.75% Test OOD2: 52.97% Test OOD3: 62.08% 
Epoch: 24, Loss: 0.6984, Train: 65.60%, Valid: 63.95%, Test In: 64.58% Test OOD1: 64.75% Test OOD2: 52.81% Test OOD3: 61.96% 
Epoch: 25, Loss: 0.6971, Train: 65.29%, Valid: 63.72%, Test In: 64.21% Test OOD1: 64.66% Test OOD2: 52.68% Test OOD3: 61.78% 
Epoch: 26, Loss: 0.6956, Train: 65.02%, Valid: 63.48%, Test In: 63.87% Test OOD1: 64.55% Test OOD2: 52.58% Test OOD3: 61.62% 
Epoch: 27, Loss: 0.6941, Train: 64.92%, Valid: 63.39%, Test In: 63.76% Test OOD1: 64.53% Test OOD2: 52.52% Test OOD3: 61.55% 
Epoch: 28, Loss: 0.6929, Train: 65.01%, Valid: 63.50%, Test In: 63.85% Test OOD1: 64.62% Test OOD2: 52.53% Test OOD3: 61.61% 
Epoch: 29, Loss: 0.6919, Train: 65.13%, Valid: 63.62%, Test In: 63.98% Test OOD1: 64.72% Test OOD2: 52.54% Test OOD3: 61.66% 
Epoch: 30, Loss: 0.6910, Train: 65.09%, Valid: 63.61%, Test In: 63.94% Test OOD1: 64.73% Test OOD2: 52.50% Test OOD3: 61.64% 
Epoch: 31, Loss: 0.6900, Train: 64.86%, Valid: 63.45%, Test In: 63.68% Test OOD1: 64.66% Test OOD2: 52.45% Test OOD3: 61.50% 
Epoch: 32, Loss: 0.6886, Train: 64.66%, Valid: 63.34%, Test In: 63.51% Test OOD1: 64.56% Test OOD2: 52.43% Test OOD3: 61.40% 
Epoch: 33, Loss: 0.6869, Train: 64.71%, Valid: 63.42%, Test In: 63.57% Test OOD1: 64.59% Test OOD2: 52.46% Test OOD3: 61.42% 
Epoch: 34, Loss: 0.6849, Train: 64.83%, Valid: 63.56%, Test In: 63.70% Test OOD1: 64.66% Test OOD2: 52.50% Test OOD3: 61.49% 
Epoch: 35, Loss: 0.6828, Train: 64.89%, Valid: 63.66%, Test In: 63.79% Test OOD1: 64.70% Test OOD2: 52.52% Test OOD3: 61.54% 
Epoch: 36, Loss: 0.6808, Train: 65.20%, Valid: 63.96%, Test In: 64.10% Test OOD1: 64.87% Test OOD2: 52.60% Test OOD3: 61.69% 
Epoch: 37, Loss: 0.6788, Train: 65.51%, Valid: 64.27%, Test In: 64.42% Test OOD1: 65.06% Test OOD2: 52.67% Test OOD3: 61.86% 
Epoch: 38, Loss: 0.6767, Train: 65.87%, Valid: 64.62%, Test In: 64.80% Test OOD1: 65.27% Test OOD2: 52.75% Test OOD3: 62.05% 
Epoch: 39, Loss: 0.6745, Train: 66.54%, Valid: 65.24%, Test In: 65.46% Test OOD1: 65.63% Test OOD2: 52.89% Test OOD3: 62.34% 
Epoch: 40, Loss: 0.6722, Train: 66.46%, Valid: 65.20%, Test In: 65.44% Test OOD1: 65.63% Test OOD2: 52.87% Test OOD3: 62.39% 
Epoch: 41, Loss: 0.6710, Train: 67.41%, Valid: 66.00%, Test In: 66.30% Test OOD1: 66.10% Test OOD2: 53.11% Test OOD3: 62.73% 
Epoch: 42, Loss: 0.6682, Train: 67.69%, Valid: 66.24%, Test In: 66.54% Test OOD1: 66.25% Test OOD2: 53.19% Test OOD3: 62.85% 
Epoch: 43, Loss: 0.6659, Train: 67.50%, Valid: 66.09%, Test In: 66.42% Test OOD1: 66.20% Test OOD2: 53.17% Test OOD3: 62.87% 
Epoch: 44, Loss: 0.6647, Train: 68.11%, Valid: 66.59%, Test In: 66.92% Test OOD1: 66.46% Test OOD2: 53.35% Test OOD3: 63.06% 
Epoch: 45, Loss: 0.6618, Train: 68.59%, Valid: 66.97%, Test In: 67.31% Test OOD1: 66.65% Test OOD2: 53.52% Test OOD3: 63.21% 
Epoch: 46, Loss: 0.6610, Train: 68.43%, Valid: 66.85%, Test In: 67.21% Test OOD1: 66.63% Test OOD2: 53.48% Test OOD3: 63.26% 
Epoch: 47, Loss: 0.6589, Train: 68.81%, Valid: 67.15%, Test In: 67.52% Test OOD1: 66.78% Test OOD2: 53.61% Test OOD3: 63.40% 
Epoch: 48, Loss: 0.6569, Train: 69.31%, Valid: 67.58%, Test In: 67.93% Test OOD1: 66.89% Test OOD2: 53.82% Test OOD3: 63.53% 
Epoch: 49, Loss: 0.6562, Train: 69.27%, Valid: 67.53%, Test In: 67.89% Test OOD1: 66.92% Test OOD2: 53.81% Test OOD3: 63.59% 
Epoch: 50, Loss: 0.6536, Train: 69.41%, Valid: 67.63%, Test In: 67.99% Test OOD1: 66.96% Test OOD2: 53.90% Test OOD3: 63.67% 
