Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-47-02_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0972, Train: 42.68%, Valid: 43.43%, Test In: 43.05% Test OOD1: 39.14% Test OOD2: 49.14% Test OOD3: 43.14% 
Epoch: 01, Loss: 2.0751, Train: 42.68%, Valid: 43.32%, Test In: 43.03% Test OOD1: 39.20% Test OOD2: 49.16% Test OOD3: 43.22% 
Epoch: 02, Loss: 2.0548, Train: 42.70%, Valid: 43.31%, Test In: 43.07% Test OOD1: 39.22% Test OOD2: 49.15% Test OOD3: 43.21% 
Epoch: 03, Loss: 2.0356, Train: 42.76%, Valid: 43.38%, Test In: 43.13% Test OOD1: 39.26% Test OOD2: 49.17% Test OOD3: 43.22% 
Epoch: 04, Loss: 2.0296, Train: 43.10%, Valid: 43.68%, Test In: 43.42% Test OOD1: 39.41% Test OOD2: 49.22% Test OOD3: 43.41% 
Epoch: 05, Loss: 2.0361, Train: 43.61%, Valid: 44.16%, Test In: 43.88% Test OOD1: 39.66% Test OOD2: 49.30% Test OOD3: 43.71% 
Epoch: 06, Loss: 2.0307, Train: 44.45%, Valid: 44.92%, Test In: 44.64% Test OOD1: 40.08% Test OOD2: 49.43% Test OOD3: 44.20% 
Epoch: 07, Loss: 2.0225, Train: 46.11%, Valid: 46.42%, Test In: 46.13% Test OOD1: 40.93% Test OOD2: 49.70% Test OOD3: 45.15% 
Epoch: 08, Loss: 2.0186, Train: 49.86%, Valid: 49.85%, Test In: 49.59% Test OOD1: 43.09% Test OOD2: 50.37% Test OOD3: 47.49% 
Epoch: 09, Loss: 2.0176, Train: 57.58%, Valid: 56.93%, Test In: 56.51% Test OOD1: 49.26% Test OOD2: 51.99% Test OOD3: 52.99% 
Epoch: 10, Loss: 2.0167, Train: 65.85%, Valid: 64.28%, Test In: 63.84% Test OOD1: 59.20% Test OOD2: 53.87% Test OOD3: 59.81% 
Epoch: 11, Loss: 2.0143, Train: 67.50%, Valid: 65.74%, Test In: 65.84% Test OOD1: 64.07% Test OOD2: 54.13% Test OOD3: 61.72% 
Epoch: 12, Loss: 2.0107, Train: 66.66%, Valid: 64.89%, Test In: 65.00% Test OOD1: 64.38% Test OOD2: 53.43% Test OOD3: 61.24% 
Epoch: 13, Loss: 2.0073, Train: 65.15%, Valid: 63.58%, Test In: 63.47% Test OOD1: 63.80% Test OOD2: 53.00% Test OOD3: 60.52% 
Epoch: 14, Loss: 2.0050, Train: 63.85%, Valid: 62.51%, Test In: 62.29% Test OOD1: 63.33% Test OOD2: 52.69% Test OOD3: 59.85% 
