Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-26-52_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2823, Train: 43.10%, Valid: 42.48%, Test In: 44.08% Test OOD1: 39.24% Test OOD2: 48.98% Test OOD3: 43.35% 
Epoch: 01, Loss: 2.2605, Train: 42.84%, Valid: 42.41%, Test In: 43.71% Test OOD1: 39.19% Test OOD2: 49.06% Test OOD3: 43.20% 
Epoch: 02, Loss: 2.2444, Train: 43.06%, Valid: 42.60%, Test In: 43.89% Test OOD1: 39.32% Test OOD2: 49.10% Test OOD3: 43.30% 
Epoch: 03, Loss: 2.2419, Train: 43.67%, Valid: 43.02%, Test In: 44.47% Test OOD1: 39.62% Test OOD2: 49.18% Test OOD3: 43.66% 
Epoch: 04, Loss: 2.2416, Train: 45.12%, Valid: 44.00%, Test In: 45.81% Test OOD1: 40.30% Test OOD2: 49.37% Test OOD3: 44.43% 
Epoch: 05, Loss: 2.2356, Train: 49.56%, Valid: 47.15%, Test In: 49.98% Test OOD1: 42.70% Test OOD2: 49.98% Test OOD3: 46.96% 
Epoch: 06, Loss: 2.2305, Train: 64.12%, Valid: 59.77%, Test In: 63.10% Test OOD1: 56.61% Test OOD2: 52.77% Test OOD3: 57.85% 
Epoch: 07, Loss: 2.2285, Train: 65.29%, Valid: 62.77%, Test In: 63.49% Test OOD1: 64.09% Test OOD2: 52.43% Test OOD3: 60.47% 
Epoch: 08, Loss: 2.2269, Train: 62.95%, Valid: 61.38%, Test In: 61.49% Test OOD1: 63.16% Test OOD2: 52.10% Test OOD3: 59.39% 
Epoch: 09, Loss: 2.2243, Train: 62.30%, Valid: 61.01%, Test In: 60.90% Test OOD1: 62.92% Test OOD2: 52.02% Test OOD3: 59.07% 
Epoch: 10, Loss: 2.2208, Train: 62.00%, Valid: 60.80%, Test In: 60.61% Test OOD1: 62.81% Test OOD2: 51.98% Test OOD3: 58.90% 
Epoch: 11, Loss: 2.2175, Train: 61.72%, Valid: 60.61%, Test In: 60.33% Test OOD1: 62.69% Test OOD2: 51.94% Test OOD3: 58.74% 
Epoch: 12, Loss: 2.2152, Train: 61.41%, Valid: 60.40%, Test In: 60.05% Test OOD1: 62.56% Test OOD2: 51.89% Test OOD3: 58.58% 
Epoch: 13, Loss: 2.2126, Train: 61.07%, Valid: 60.17%, Test In: 59.74% Test OOD1: 62.41% Test OOD2: 51.83% Test OOD3: 58.39% 
Epoch: 14, Loss: 2.2091, Train: 60.81%, Valid: 59.98%, Test In: 59.50% Test OOD1: 62.27% Test OOD2: 51.79% Test OOD3: 58.25% 
Epoch: 15, Loss: 2.2053, Train: 60.64%, Valid: 59.85%, Test In: 59.34% Test OOD1: 62.18% Test OOD2: 51.76% Test OOD3: 58.15% 
