Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-26-27_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 55.37%, Valid: 56.20%, Test In: 55.24% Test OOD1: 55.21% Test OOD2: 51.93% Test OOD3: 52.17% 
Epoch: 01, Loss: 0.7455, Train: 56.32%, Valid: 56.23%, Test In: 55.94% Test OOD1: 52.87% Test OOD2: 52.31% Test OOD3: 52.57% 
Epoch: 02, Loss: 0.7267, Train: 43.53%, Valid: 44.08%, Test In: 43.84% Test OOD1: 39.74% Test OOD2: 49.41% Test OOD3: 43.75% 
Epoch: 03, Loss: 0.7170, Train: 43.31%, Valid: 43.86%, Test In: 43.62% Test OOD1: 39.62% Test OOD2: 49.34% Test OOD3: 43.66% 
Epoch: 04, Loss: 0.7285, Train: 43.88%, Valid: 44.37%, Test In: 44.15% Test OOD1: 39.95% Test OOD2: 49.43% Test OOD3: 44.08% 
Epoch: 05, Loss: 0.7192, Train: 46.01%, Valid: 46.31%, Test In: 46.06% Test OOD1: 41.21% Test OOD2: 49.82% Test OOD3: 45.58% 
Epoch: 06, Loss: 0.7135, Train: 58.85%, Valid: 57.98%, Test In: 57.92% Test OOD1: 52.30% Test OOD2: 51.87% Test OOD3: 55.61% 
Epoch: 07, Loss: 0.7145, Train: 63.80%, Valid: 62.75%, Test In: 62.66% Test OOD1: 63.90% Test OOD2: 52.04% Test OOD3: 61.06% 
Epoch: 08, Loss: 0.7159, Train: 62.73%, Valid: 61.80%, Test In: 61.63% Test OOD1: 63.40% Test OOD2: 51.81% Test OOD3: 60.43% 
Epoch: 09, Loss: 0.7151, Train: 63.04%, Valid: 62.09%, Test In: 61.93% Test OOD1: 63.54% Test OOD2: 51.88% Test OOD3: 60.62% 
Epoch: 10, Loss: 0.7125, Train: 63.94%, Valid: 62.90%, Test In: 62.77% Test OOD1: 63.97% Test OOD2: 52.10% Test OOD3: 61.15% 
Epoch: 11, Loss: 0.7095, Train: 65.02%, Valid: 63.81%, Test In: 63.86% Test OOD1: 64.61% Test OOD2: 52.37% Test OOD3: 61.77% 
Epoch: 12, Loss: 0.7075, Train: 65.10%, Valid: 63.91%, Test In: 63.93% Test OOD1: 64.70% Test OOD2: 52.38% Test OOD3: 61.82% 
Epoch: 13, Loss: 0.7070, Train: 64.35%, Valid: 63.30%, Test In: 63.21% Test OOD1: 64.27% Test OOD2: 52.19% Test OOD3: 61.36% 
Epoch: 14, Loss: 0.7055, Train: 64.30%, Valid: 63.29%, Test In: 63.19% Test OOD1: 64.28% Test OOD2: 52.16% Test OOD3: 61.31% 
