Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-18-53_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2912, Train: 42.71%, Valid: 42.50%, Test In: 43.68% Test OOD1: 39.30% Test OOD2: 49.20% Test OOD3: 43.37% 
Epoch: 01, Loss: 2.2533, Train: 43.00%, Valid: 42.70%, Test In: 43.85% Test OOD1: 39.41% Test OOD2: 49.23% Test OOD3: 43.39% 
Epoch: 02, Loss: 2.2443, Train: 43.80%, Valid: 43.33%, Test In: 44.58% Test OOD1: 39.80% Test OOD2: 49.37% Test OOD3: 43.83% 
Epoch: 03, Loss: 2.2443, Train: 46.18%, Valid: 45.15%, Test In: 46.77% Test OOD1: 41.03% Test OOD2: 49.81% Test OOD3: 45.17% 
Epoch: 04, Loss: 2.2337, Train: 58.38%, Valid: 55.11%, Test In: 58.26% Test OOD1: 49.73% Test OOD2: 52.63% Test OOD3: 52.96% 
Epoch: 05, Loss: 2.2318, Train: 65.75%, Valid: 62.78%, Test In: 64.27% Test OOD1: 64.31% Test OOD2: 53.41% Test OOD3: 60.95% 
Epoch: 06, Loss: 2.2307, Train: 63.29%, Valid: 61.73%, Test In: 61.60% Test OOD1: 63.57% Test OOD2: 52.32% Test OOD3: 59.76% 
Epoch: 07, Loss: 2.2268, Train: 62.40%, Valid: 61.16%, Test In: 60.87% Test OOD1: 63.11% Test OOD2: 52.15% Test OOD3: 59.24% 
Epoch: 08, Loss: 2.2216, Train: 61.93%, Valid: 60.86%, Test In: 60.47% Test OOD1: 62.86% Test OOD2: 52.07% Test OOD3: 58.96% 
Epoch: 09, Loss: 2.2182, Train: 61.50%, Valid: 60.57%, Test In: 60.10% Test OOD1: 62.66% Test OOD2: 51.98% Test OOD3: 58.70% 
Epoch: 10, Loss: 2.2148, Train: 61.15%, Valid: 60.29%, Test In: 59.80% Test OOD1: 62.48% Test OOD2: 51.91% Test OOD3: 58.51% 
Epoch: 11, Loss: 2.2105, Train: 60.94%, Valid: 60.13%, Test In: 59.62% Test OOD1: 62.38% Test OOD2: 51.87% Test OOD3: 58.39% 
Epoch: 12, Loss: 2.2065, Train: 60.92%, Valid: 60.07%, Test In: 59.58% Test OOD1: 62.35% Test OOD2: 51.87% Test OOD3: 58.34% 
Epoch: 13, Loss: 2.2015, Train: 61.14%, Valid: 60.18%, Test In: 59.76% Test OOD1: 62.45% Test OOD2: 51.92% Test OOD3: 58.44% 
Epoch: 14, Loss: 2.1999, Train: 61.48%, Valid: 60.35%, Test In: 60.03% Test OOD1: 62.63% Test OOD2: 51.99% Test OOD3: 58.62% 
Epoch: 15, Loss: 2.1929, Train: 61.89%, Valid: 60.57%, Test In: 60.39% Test OOD1: 62.86% Test OOD2: 52.07% Test OOD3: 58.85% 
Epoch: 16, Loss: 2.1886, Train: 62.41%, Valid: 60.87%, Test In: 60.83% Test OOD1: 63.14% Test OOD2: 52.17% Test OOD3: 59.18% 
Epoch: 17, Loss: 2.1842, Train: 63.19%, Valid: 61.37%, Test In: 61.55% Test OOD1: 63.58% Test OOD2: 52.33% Test OOD3: 59.64% 
Epoch: 18, Loss: 2.1779, Train: 64.23%, Valid: 62.03%, Test In: 62.51% Test OOD1: 64.16% Test OOD2: 52.54% Test OOD3: 60.23% 
Epoch: 19, Loss: 2.1732, Train: 65.45%, Valid: 62.85%, Test In: 63.69% Test OOD1: 64.79% Test OOD2: 52.76% Test OOD3: 60.93% 
Epoch: 20, Loss: 2.1645, Train: 66.60%, Valid: 63.59%, Test In: 64.86% Test OOD1: 65.21% Test OOD2: 52.99% Test OOD3: 61.51% 
Epoch: 21, Loss: 2.1570, Train: 67.61%, Valid: 64.22%, Test In: 65.88% Test OOD1: 65.54% Test OOD2: 53.23% Test OOD3: 61.99% 
Epoch: 22, Loss: 2.1521, Train: 68.66%, Valid: 64.97%, Test In: 66.96% Test OOD1: 65.93% Test OOD2: 53.41% Test OOD3: 62.52% 
Epoch: 23, Loss: 2.1407, Train: 69.78%, Valid: 65.66%, Test In: 68.17% Test OOD1: 65.95% Test OOD2: 53.65% Test OOD3: 62.90% 
Epoch: 24, Loss: 2.1470, Train: 70.02%, Valid: 65.80%, Test In: 68.41% Test OOD1: 66.02% Test OOD2: 53.69% Test OOD3: 63.04% 
Epoch: 25, Loss: 2.1383, Train: 70.55%, Valid: 66.28%, Test In: 69.03% Test OOD1: 66.13% Test OOD2: 53.77% Test OOD3: 63.24% 
Epoch: 26, Loss: 2.1421, Train: 70.66%, Valid: 66.35%, Test In: 69.03% Test OOD1: 66.38% Test OOD2: 53.66% Test OOD3: 63.27% 
Epoch: 27, Loss: 2.1389, Train: 70.98%, Valid: 66.44%, Test In: 69.44% Test OOD1: 65.69% Test OOD2: 53.90% Test OOD3: 63.33% 
Epoch: 28, Loss: 2.1295, Train: 71.15%, Valid: 66.51%, Test In: 69.75% Test OOD1: 65.28% Test OOD2: 54.00% Test OOD3: 63.36% 
Epoch: 29, Loss: 2.1586, Train: 71.69%, Valid: 67.30%, Test In: 70.21% Test OOD1: 65.88% Test OOD2: 53.82% Test OOD3: 63.33% 
Epoch: 30, Loss: 2.1190, Train: 71.29%, Valid: 66.84%, Test In: 69.85% Test OOD1: 65.83% Test OOD2: 53.88% Test OOD3: 63.36% 
Epoch: 31, Loss: 2.1413, Train: 71.28%, Valid: 66.74%, Test In: 69.86% Test OOD1: 65.49% Test OOD2: 53.96% Test OOD3: 63.36% 
Epoch: 32, Loss: 2.1470, Train: 71.78%, Valid: 67.35%, Test In: 70.36% Test OOD1: 65.85% Test OOD2: 53.87% Test OOD3: 63.40% 
Epoch: 33, Loss: 2.1250, Train: 71.75%, Valid: 67.21%, Test In: 70.38% Test OOD1: 65.51% Test OOD2: 53.97% Test OOD3: 63.45% 
Epoch: 34, Loss: 2.1104, Train: 71.55%, Valid: 66.88%, Test In: 70.30% Test OOD1: 64.92% Test OOD2: 54.06% Test OOD3: 63.36% 
Epoch: 35, Loss: 2.1286, Train: 71.62%, Valid: 66.96%, Test In: 70.40% Test OOD1: 64.90% Test OOD2: 54.05% Test OOD3: 63.36% 
Epoch: 36, Loss: 2.1194, Train: 71.95%, Valid: 67.43%, Test In: 70.65% Test OOD1: 65.55% Test OOD2: 54.00% Test OOD3: 63.49% 
Epoch: 37, Loss: 2.1138, Train: 72.16%, Valid: 67.78%, Test In: 70.81% Test OOD1: 65.92% Test OOD2: 53.93% Test OOD3: 63.54% 
Epoch: 38, Loss: 2.1082, Train: 72.07%, Valid: 67.59%, Test In: 70.77% Test OOD1: 65.53% Test OOD2: 53.99% Test OOD3: 63.51% 
Epoch: 39, Loss: 2.1038, Train: 72.06%, Valid: 67.57%, Test In: 70.84% Test OOD1: 65.36% Test OOD2: 54.02% Test OOD3: 63.50% 
Epoch: 40, Loss: 2.1173, Train: 72.27%, Valid: 67.97%, Test In: 70.93% Test OOD1: 66.04% Test OOD2: 53.95% Test OOD3: 63.63% 
