Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-11-59_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2818, Train: 43.07%, Valid: 42.43%, Test In: 44.02% Test OOD1: 39.26% Test OOD2: 48.99% Test OOD3: 43.34% 
Epoch: 01, Loss: 2.2607, Train: 42.87%, Valid: 42.44%, Test In: 43.74% Test OOD1: 39.23% Test OOD2: 49.08% Test OOD3: 43.19% 
Epoch: 02, Loss: 2.2444, Train: 43.16%, Valid: 42.67%, Test In: 43.98% Test OOD1: 39.39% Test OOD2: 49.14% Test OOD3: 43.34% 
Epoch: 03, Loss: 2.2435, Train: 44.03%, Valid: 43.26%, Test In: 44.78% Test OOD1: 39.78% Test OOD2: 49.25% Test OOD3: 43.81% 
Epoch: 04, Loss: 2.2438, Train: 46.03%, Valid: 44.64%, Test In: 46.61% Test OOD1: 40.76% Test OOD2: 49.53% Test OOD3: 44.90% 
Epoch: 05, Loss: 2.2357, Train: 53.19%, Valid: 49.91%, Test In: 53.39% Test OOD1: 45.15% Test OOD2: 50.66% Test OOD3: 49.10% 
Epoch: 06, Loss: 2.2312, Train: 66.97%, Valid: 63.02%, Test In: 65.69% Test OOD1: 62.21% Test OOD2: 53.36% Test OOD3: 60.66% 
Epoch: 07, Loss: 2.2314, Train: 64.29%, Valid: 62.15%, Test In: 62.48% Test OOD1: 63.77% Test OOD2: 52.22% Test OOD3: 60.08% 
Epoch: 08, Loss: 2.2296, Train: 62.58%, Valid: 61.11%, Test In: 61.08% Test OOD1: 63.03% Test OOD2: 52.00% Test OOD3: 59.25% 
Epoch: 09, Loss: 2.2259, Train: 62.06%, Valid: 60.85%, Test In: 60.65% Test OOD1: 62.82% Test OOD2: 51.96% Test OOD3: 58.98% 
Epoch: 10, Loss: 2.2237, Train: 61.79%, Valid: 60.67%, Test In: 60.41% Test OOD1: 62.73% Test OOD2: 51.94% Test OOD3: 58.83% 
Epoch: 11, Loss: 2.2207, Train: 61.60%, Valid: 60.52%, Test In: 60.22% Test OOD1: 62.65% Test OOD2: 51.92% Test OOD3: 58.70% 
Epoch: 12, Loss: 2.2192, Train: 61.35%, Valid: 60.35%, Test In: 59.99% Test OOD1: 62.55% Test OOD2: 51.88% Test OOD3: 58.57% 
Epoch: 13, Loss: 2.2161, Train: 61.10%, Valid: 60.18%, Test In: 59.75% Test OOD1: 62.44% Test OOD2: 51.84% Test OOD3: 58.43% 
Epoch: 14, Loss: 2.2126, Train: 60.94%, Valid: 60.06%, Test In: 59.61% Test OOD1: 62.36% Test OOD2: 51.82% Test OOD3: 58.34% 
Epoch: 15, Loss: 2.2087, Train: 60.87%, Valid: 59.99%, Test In: 59.54% Test OOD1: 62.33% Test OOD2: 51.82% Test OOD3: 58.31% 
Epoch: 16, Loss: 2.2074, Train: 60.88%, Valid: 59.98%, Test In: 59.55% Test OOD1: 62.33% Test OOD2: 51.83% Test OOD3: 58.32% 
Epoch: 17, Loss: 2.2034, Train: 61.04%, Valid: 60.05%, Test In: 59.68% Test OOD1: 62.40% Test OOD2: 51.87% Test OOD3: 58.41% 
Epoch: 18, Loss: 2.2018, Train: 61.33%, Valid: 60.22%, Test In: 59.94% Test OOD1: 62.54% Test OOD2: 51.94% Test OOD3: 58.57% 
Epoch: 19, Loss: 2.1965, Train: 61.73%, Valid: 60.46%, Test In: 60.28% Test OOD1: 62.74% Test OOD2: 52.02% Test OOD3: 58.79% 
Epoch: 20, Loss: 2.1946, Train: 62.15%, Valid: 60.72%, Test In: 60.64% Test OOD1: 62.96% Test OOD2: 52.12% Test OOD3: 59.04% 
Epoch: 21, Loss: 2.1894, Train: 62.71%, Valid: 61.06%, Test In: 61.13% Test OOD1: 63.25% Test OOD2: 52.24% Test OOD3: 59.37% 
Epoch: 22, Loss: 2.1857, Train: 63.29%, Valid: 61.43%, Test In: 61.66% Test OOD1: 63.57% Test OOD2: 52.36% Test OOD3: 59.71% 
Epoch: 23, Loss: 2.1806, Train: 64.15%, Valid: 62.00%, Test In: 62.47% Test OOD1: 64.01% Test OOD2: 52.53% Test OOD3: 60.21% 
Epoch: 24, Loss: 2.1761, Train: 64.92%, Valid: 62.50%, Test In: 63.19% Test OOD1: 64.40% Test OOD2: 52.70% Test OOD3: 60.64% 
Epoch: 25, Loss: 2.1702, Train: 65.91%, Valid: 63.13%, Test In: 64.16% Test OOD1: 64.82% Test OOD2: 52.91% Test OOD3: 61.15% 
Epoch: 26, Loss: 2.1627, Train: 66.65%, Valid: 63.58%, Test In: 64.86% Test OOD1: 65.10% Test OOD2: 53.10% Test OOD3: 61.53% 
Epoch: 27, Loss: 2.1559, Train: 67.78%, Valid: 64.34%, Test In: 66.03% Test OOD1: 65.50% Test OOD2: 53.37% Test OOD3: 62.02% 
Epoch: 28, Loss: 2.1502, Train: 68.29%, Valid: 64.66%, Test In: 66.51% Test OOD1: 65.77% Test OOD2: 53.45% Test OOD3: 62.36% 
Epoch: 29, Loss: 2.1427, Train: 69.28%, Valid: 65.36%, Test In: 67.58% Test OOD1: 65.97% Test OOD2: 53.67% Test OOD3: 62.72% 
Epoch: 30, Loss: 2.1356, Train: 69.95%, Valid: 65.83%, Test In: 68.30% Test OOD1: 65.88% Test OOD2: 53.85% Test OOD3: 62.95% 
Epoch: 31, Loss: 2.1349, Train: 70.20%, Valid: 66.10%, Test In: 68.56% Test OOD1: 66.08% Test OOD2: 53.88% Test OOD3: 63.10% 
Epoch: 32, Loss: 2.1304, Train: 70.73%, Valid: 66.45%, Test In: 69.13% Test OOD1: 65.96% Test OOD2: 53.97% Test OOD3: 63.23% 
Epoch: 33, Loss: 2.1298, Train: 71.14%, Valid: 66.74%, Test In: 69.60% Test OOD1: 65.72% Test OOD2: 54.04% Test OOD3: 63.30% 
Epoch: 34, Loss: 2.1189, Train: 71.34%, Valid: 66.97%, Test In: 69.83% Test OOD1: 65.83% Test OOD2: 54.05% Test OOD3: 63.37% 
Epoch: 35, Loss: 2.1166, Train: 71.70%, Valid: 67.42%, Test In: 70.19% Test OOD1: 66.02% Test OOD2: 53.98% Test OOD3: 63.40% 
Epoch: 36, Loss: 2.1188, Train: 71.75%, Valid: 67.32%, Test In: 70.31% Test OOD1: 65.60% Test OOD2: 54.06% Test OOD3: 63.42% 
Epoch: 37, Loss: 2.1123, Train: 71.94%, Valid: 67.52%, Test In: 70.51% Test OOD1: 65.63% Test OOD2: 54.06% Test OOD3: 63.45% 
Epoch: 38, Loss: 2.1120, Train: 72.15%, Valid: 67.90%, Test In: 70.66% Test OOD1: 66.22% Test OOD2: 53.94% Test OOD3: 63.54% 
Epoch: 39, Loss: 2.1038, Train: 72.22%, Valid: 67.93%, Test In: 70.80% Test OOD1: 65.97% Test OOD2: 54.01% Test OOD3: 63.55% 
Epoch: 40, Loss: 2.1048, Train: 72.38%, Valid: 68.01%, Test In: 71.03% Test OOD1: 65.76% Test OOD2: 54.02% Test OOD3: 63.53% 
Epoch: 41, Loss: 2.1091, Train: 72.47%, Valid: 68.22%, Test In: 71.03% Test OOD1: 66.17% Test OOD2: 53.96% Test OOD3: 63.61% 
Epoch: 42, Loss: 2.0920, Train: 72.57%, Valid: 68.36%, Test In: 71.16% Test OOD1: 66.19% Test OOD2: 53.98% Test OOD3: 63.64% 
Epoch: 43, Loss: 2.0967, Train: 72.77%, Valid: 68.50%, Test In: 71.45% Test OOD1: 66.11% Test OOD2: 53.96% Test OOD3: 63.61% 
Epoch: 44, Loss: 2.0955, Train: 72.78%, Valid: 68.61%, Test In: 71.40% Test OOD1: 66.44% Test OOD2: 53.92% Test OOD3: 63.68% 
Epoch: 45, Loss: 2.0899, Train: 72.85%, Valid: 68.70%, Test In: 71.51% Test OOD1: 66.30% Test OOD2: 53.96% Test OOD3: 63.68% 
Epoch: 46, Loss: 2.0856, Train: 72.97%, Valid: 68.75%, Test In: 71.66% Test OOD1: 66.13% Test OOD2: 53.97% Test OOD3: 63.65% 
Epoch: 47, Loss: 2.0919, Train: 73.04%, Valid: 68.95%, Test In: 71.70% Test OOD1: 66.55% Test OOD2: 53.89% Test OOD3: 63.73% 
Epoch: 48, Loss: 2.0797, Train: 73.06%, Valid: 69.01%, Test In: 71.72% Test OOD1: 66.67% Test OOD2: 53.89% Test OOD3: 63.75% 
