Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-35-04_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3979, Train: 42.82%, Valid: 43.57%, Test In: 43.19% Test OOD1: 39.18% Test OOD2: 49.16% Test OOD3: 43.18% 
Epoch: 01, Loss: 1.3849, Train: 42.91%, Valid: 43.51%, Test In: 43.24% Test OOD1: 39.29% Test OOD2: 49.19% Test OOD3: 43.30% 
Epoch: 02, Loss: 1.3729, Train: 43.03%, Valid: 43.62%, Test In: 43.36% Test OOD1: 39.35% Test OOD2: 49.19% Test OOD3: 43.35% 
Epoch: 03, Loss: 1.3611, Train: 43.19%, Valid: 43.75%, Test In: 43.51% Test OOD1: 39.42% Test OOD2: 49.22% Test OOD3: 43.43% 
Epoch: 04, Loss: 1.3542, Train: 43.46%, Valid: 43.99%, Test In: 43.77% Test OOD1: 39.55% Test OOD2: 49.28% Test OOD3: 43.57% 
Epoch: 05, Loss: 1.3575, Train: 44.08%, Valid: 44.54%, Test In: 44.34% Test OOD1: 39.86% Test OOD2: 49.40% Test OOD3: 43.92% 
Epoch: 06, Loss: 1.3571, Train: 45.33%, Valid: 45.68%, Test In: 45.45% Test OOD1: 40.49% Test OOD2: 49.61% Test OOD3: 44.62% 
Epoch: 07, Loss: 1.3516, Train: 48.27%, Valid: 48.37%, Test In: 48.18% Test OOD1: 42.09% Test OOD2: 50.15% Test OOD3: 46.32% 
Epoch: 08, Loss: 1.3479, Train: 56.38%, Valid: 55.97%, Test In: 55.57% Test OOD1: 48.04% Test OOD2: 51.93% Test OOD3: 51.69% 
Epoch: 09, Loss: 1.3468, Train: 66.51%, Valid: 64.96%, Test In: 64.55% Test OOD1: 60.70% Test OOD2: 54.11% Test OOD3: 60.31% 
Epoch: 10, Loss: 1.3462, Train: 66.32%, Valid: 64.59%, Test In: 64.81% Test OOD1: 64.45% Test OOD2: 53.36% Test OOD3: 61.17% 
Epoch: 11, Loss: 1.3449, Train: 64.48%, Valid: 63.03%, Test In: 62.92% Test OOD1: 63.62% Test OOD2: 52.86% Test OOD3: 60.22% 
Epoch: 12, Loss: 1.3428, Train: 63.72%, Valid: 62.38%, Test In: 62.23% Test OOD1: 63.32% Test OOD2: 52.69% Test OOD3: 59.80% 
Epoch: 13, Loss: 1.3401, Train: 63.28%, Valid: 61.99%, Test In: 61.87% Test OOD1: 63.16% Test OOD2: 52.59% Test OOD3: 59.57% 
Epoch: 14, Loss: 1.3374, Train: 62.97%, Valid: 61.69%, Test In: 61.62% Test OOD1: 63.04% Test OOD2: 52.51% Test OOD3: 59.41% 
Epoch: 15, Loss: 1.3351, Train: 62.70%, Valid: 61.46%, Test In: 61.40% Test OOD1: 62.96% Test OOD2: 52.43% Test OOD3: 59.29% 
Epoch: 16, Loss: 1.3328, Train: 62.56%, Valid: 61.33%, Test In: 61.29% Test OOD1: 62.93% Test OOD2: 52.37% Test OOD3: 59.24% 
Epoch: 17, Loss: 1.3298, Train: 62.58%, Valid: 61.35%, Test In: 61.32% Test OOD1: 62.98% Test OOD2: 52.36% Test OOD3: 59.29% 
Epoch: 18, Loss: 1.3261, Train: 62.69%, Valid: 61.42%, Test In: 61.40% Test OOD1: 63.05% Test OOD2: 52.38% Test OOD3: 59.39% 
Epoch: 19, Loss: 1.3223, Train: 63.03%, Valid: 61.69%, Test In: 61.69% Test OOD1: 63.21% Test OOD2: 52.44% Test OOD3: 59.62% 
Epoch: 20, Loss: 1.3185, Train: 63.40%, Valid: 62.00%, Test In: 61.99% Test OOD1: 63.40% Test OOD2: 52.51% Test OOD3: 59.87% 
Epoch: 21, Loss: 1.3142, Train: 64.11%, Valid: 62.58%, Test In: 62.61% Test OOD1: 63.73% Test OOD2: 52.64% Test OOD3: 60.31% 
Epoch: 22, Loss: 1.3099, Train: 64.23%, Valid: 62.67%, Test In: 62.70% Test OOD1: 63.81% Test OOD2: 52.67% Test OOD3: 60.43% 
Epoch: 23, Loss: 1.3063, Train: 65.38%, Valid: 63.61%, Test In: 63.78% Test OOD1: 64.39% Test OOD2: 52.86% Test OOD3: 61.02% 
Epoch: 24, Loss: 1.3014, Train: 65.67%, Valid: 63.86%, Test In: 64.05% Test OOD1: 64.58% Test OOD2: 52.90% Test OOD3: 61.22% 
Epoch: 25, Loss: 1.2957, Train: 66.23%, Valid: 64.31%, Test In: 64.57% Test OOD1: 64.90% Test OOD2: 52.99% Test OOD3: 61.54% 
Epoch: 26, Loss: 1.2914, Train: 67.46%, Valid: 65.31%, Test In: 65.76% Test OOD1: 65.43% Test OOD2: 53.20% Test OOD3: 62.03% 
Epoch: 27, Loss: 1.2875, Train: 67.59%, Valid: 65.40%, Test In: 65.82% Test OOD1: 65.52% Test OOD2: 53.21% Test OOD3: 62.15% 
Epoch: 28, Loss: 1.2813, Train: 68.60%, Valid: 66.23%, Test In: 66.75% Test OOD1: 65.88% Test OOD2: 53.35% Test OOD3: 62.54% 
Epoch: 29, Loss: 1.2750, Train: 69.33%, Valid: 66.82%, Test In: 67.39% Test OOD1: 65.97% Test OOD2: 53.50% Test OOD3: 62.80% 
Epoch: 30, Loss: 1.2733, Train: 69.29%, Valid: 66.70%, Test In: 67.26% Test OOD1: 66.08% Test OOD2: 53.47% Test OOD3: 62.81% 
Epoch: 31, Loss: 1.2711, Train: 70.13%, Valid: 67.42%, Test In: 68.04% Test OOD1: 66.11% Test OOD2: 53.59% Test OOD3: 63.06% 
Epoch: 32, Loss: 1.2619, Train: 70.43%, Valid: 67.61%, Test In: 68.28% Test OOD1: 65.99% Test OOD2: 53.70% Test OOD3: 63.15% 
Epoch: 33, Loss: 1.2632, Train: 70.38%, Valid: 67.52%, Test In: 68.17% Test OOD1: 66.18% Test OOD2: 53.63% Test OOD3: 63.16% 
Epoch: 34, Loss: 1.2614, Train: 70.89%, Valid: 67.98%, Test In: 68.69% Test OOD1: 66.08% Test OOD2: 53.70% Test OOD3: 63.28% 
Epoch: 35, Loss: 1.2527, Train: 70.98%, Valid: 67.98%, Test In: 68.74% Test OOD1: 65.77% Test OOD2: 53.81% Test OOD3: 63.30% 
Epoch: 36, Loss: 1.2576, Train: 71.12%, Valid: 68.11%, Test In: 68.87% Test OOD1: 66.10% Test OOD2: 53.70% Test OOD3: 63.35% 
Epoch: 37, Loss: 1.2507, Train: 71.28%, Valid: 68.22%, Test In: 68.99% Test OOD1: 65.99% Test OOD2: 53.76% Test OOD3: 63.38% 
Epoch: 38, Loss: 1.2464, Train: 71.37%, Valid: 68.28%, Test In: 69.11% Test OOD1: 65.55% Test OOD2: 53.85% Test OOD3: 63.36% 
Epoch: 39, Loss: 1.2480, Train: 71.60%, Valid: 68.51%, Test In: 69.36% Test OOD1: 65.87% Test OOD2: 53.78% Test OOD3: 63.44% 
Epoch: 40, Loss: 1.2412, Train: 71.57%, Valid: 68.42%, Test In: 69.25% Test OOD1: 65.86% Test OOD2: 53.80% Test OOD3: 63.45% 
Epoch: 41, Loss: 1.2418, Train: 71.73%, Valid: 68.59%, Test In: 69.46% Test OOD1: 65.58% Test OOD2: 53.84% Test OOD3: 63.43% 
Epoch: 42, Loss: 1.2363, Train: 71.81%, Valid: 68.65%, Test In: 69.53% Test OOD1: 65.57% Test OOD2: 53.84% Test OOD3: 63.45% 
Epoch: 43, Loss: 1.2328, Train: 71.84%, Valid: 68.64%, Test In: 69.51% Test OOD1: 65.83% Test OOD2: 53.81% Test OOD3: 63.51% 
Epoch: 44, Loss: 1.2343, Train: 72.02%, Valid: 68.82%, Test In: 69.70% Test OOD1: 65.71% Test OOD2: 53.80% Test OOD3: 63.51% 
Epoch: 45, Loss: 1.2275, Train: 71.98%, Valid: 68.73%, Test In: 69.65% Test OOD1: 65.38% Test OOD2: 53.86% Test OOD3: 63.44% 
Epoch: 46, Loss: 1.2265, Train: 72.07%, Valid: 68.82%, Test In: 69.72% Test OOD1: 65.78% Test OOD2: 53.81% Test OOD3: 63.54% 
