Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2473, Train: 42.64%, Valid: 42.47%, Test In: 43.60% Test OOD1: 39.27% Test OOD2: 49.15% Test OOD3: 43.31% 
Epoch: 01, Loss: 6.1444, Train: 42.91%, Valid: 42.66%, Test In: 43.76% Test OOD1: 39.37% Test OOD2: 49.19% Test OOD3: 43.32% 
Epoch: 02, Loss: 6.1176, Train: 43.53%, Valid: 43.15%, Test In: 44.32% Test OOD1: 39.67% Test OOD2: 49.28% Test OOD3: 43.64% 
Epoch: 03, Loss: 6.1262, Train: 45.22%, Valid: 44.48%, Test In: 45.87% Test OOD1: 40.53% Test OOD2: 49.57% Test OOD3: 44.53% 
Epoch: 04, Loss: 6.0927, Train: 53.20%, Valid: 50.95%, Test In: 53.53% Test OOD1: 45.31% Test OOD2: 51.07% Test OOD3: 49.18% 
Epoch: 05, Loss: 6.0856, Train: 66.93%, Valid: 63.77%, Test In: 65.60% Test OOD1: 63.65% Test OOD2: 54.14% Test OOD3: 61.03% 
Epoch: 06, Loss: 6.0838, Train: 64.14%, Valid: 62.37%, Test In: 62.39% Test OOD1: 63.98% Test OOD2: 52.52% Test OOD3: 60.10% 
Epoch: 07, Loss: 6.0739, Train: 63.17%, Valid: 61.76%, Test In: 61.65% Test OOD1: 63.44% Test OOD2: 52.37% Test OOD3: 59.57% 
Epoch: 08, Loss: 6.0587, Train: 62.80%, Valid: 61.50%, Test In: 61.35% Test OOD1: 63.26% Test OOD2: 52.29% Test OOD3: 59.38% 
Epoch: 09, Loss: 6.0467, Train: 62.28%, Valid: 61.09%, Test In: 60.85% Test OOD1: 63.02% Test OOD2: 52.15% Test OOD3: 59.11% 
Epoch: 10, Loss: 6.0371, Train: 61.68%, Valid: 60.66%, Test In: 60.30% Test OOD1: 62.77% Test OOD2: 52.01% Test OOD3: 58.81% 
Epoch: 11, Loss: 6.0246, Train: 61.24%, Valid: 60.34%, Test In: 59.89% Test OOD1: 62.57% Test OOD2: 51.91% Test OOD3: 58.58% 
Epoch: 12, Loss: 6.0120, Train: 61.05%, Valid: 60.18%, Test In: 59.72% Test OOD1: 62.48% Test OOD2: 51.87% Test OOD3: 58.48% 
Epoch: 13, Loss: 5.9989, Train: 61.15%, Valid: 60.21%, Test In: 59.79% Test OOD1: 62.52% Test OOD2: 51.89% Test OOD3: 58.51% 
Epoch: 14, Loss: 5.9837, Train: 61.39%, Valid: 60.34%, Test In: 59.99% Test OOD1: 62.63% Test OOD2: 51.95% Test OOD3: 58.64% 
Epoch: 15, Loss: 5.9711, Train: 61.65%, Valid: 60.47%, Test In: 60.21% Test OOD1: 62.77% Test OOD2: 52.00% Test OOD3: 58.79% 
Epoch: 16, Loss: 5.9560, Train: 62.05%, Valid: 60.69%, Test In: 60.56% Test OOD1: 62.97% Test OOD2: 52.08% Test OOD3: 59.02% 
Epoch: 17, Loss: 5.9385, Train: 62.85%, Valid: 61.20%, Test In: 61.25% Test OOD1: 63.40% Test OOD2: 52.22% Test OOD3: 59.46% 
Epoch: 18, Loss: 5.9190, Train: 63.71%, Valid: 61.74%, Test In: 62.02% Test OOD1: 63.82% Test OOD2: 52.39% Test OOD3: 59.96% 
Epoch: 19, Loss: 5.8961, Train: 64.68%, Valid: 62.37%, Test In: 62.91% Test OOD1: 64.33% Test OOD2: 52.57% Test OOD3: 60.52% 
Epoch: 20, Loss: 5.8700, Train: 66.13%, Valid: 63.33%, Test In: 64.34% Test OOD1: 65.01% Test OOD2: 52.82% Test OOD3: 61.29% 
Epoch: 21, Loss: 5.8420, Train: 67.06%, Valid: 63.94%, Test In: 65.26% Test OOD1: 65.44% Test OOD2: 53.00% Test OOD3: 61.80% 
Epoch: 22, Loss: 5.8167, Train: 68.42%, Valid: 64.79%, Test In: 66.68% Test OOD1: 65.82% Test OOD2: 53.29% Test OOD3: 62.37% 
Epoch: 23, Loss: 5.7922, Train: 68.98%, Valid: 65.20%, Test In: 67.23% Test OOD1: 66.01% Test OOD2: 53.38% Test OOD3: 62.65% 
Epoch: 24, Loss: 5.7640, Train: 69.32%, Valid: 65.53%, Test In: 67.56% Test OOD1: 66.26% Test OOD2: 53.40% Test OOD3: 62.89% 
Epoch: 25, Loss: 5.7605, Train: 70.53%, Valid: 66.15%, Test In: 68.83% Test OOD1: 66.01% Test OOD2: 53.72% Test OOD3: 63.18% 
Epoch: 26, Loss: 5.7289, Train: 70.76%, Valid: 66.30%, Test In: 69.08% Test OOD1: 66.01% Test OOD2: 53.76% Test OOD3: 63.24% 
Epoch: 27, Loss: 5.7063, Train: 70.52%, Valid: 66.37%, Test In: 68.78% Test OOD1: 66.48% Test OOD2: 53.57% Test OOD3: 63.30% 
Epoch: 28, Loss: 5.7450, Train: 71.29%, Valid: 66.79%, Test In: 69.69% Test OOD1: 66.02% Test OOD2: 53.78% Test OOD3: 63.36% 
Epoch: 29, Loss: 5.7115, Train: 71.37%, Valid: 66.80%, Test In: 69.79% Test OOD1: 65.84% Test OOD2: 53.85% Test OOD3: 63.38% 
Epoch: 30, Loss: 5.6338, Train: 71.46%, Valid: 66.84%, Test In: 69.90% Test OOD1: 65.69% Test OOD2: 53.86% Test OOD3: 63.40% 
Epoch: 31, Loss: 5.6939, Train: 71.82%, Valid: 67.25%, Test In: 70.34% Test OOD1: 65.67% Test OOD2: 53.86% Test OOD3: 63.41% 
Epoch: 32, Loss: 5.6264, Train: 71.57%, Valid: 67.20%, Test In: 70.02% Test OOD1: 66.24% Test OOD2: 53.78% Test OOD3: 63.52% 
Epoch: 33, Loss: 5.7004, Train: 72.14%, Valid: 67.62%, Test In: 70.74% Test OOD1: 65.75% Test OOD2: 53.86% Test OOD3: 63.47% 
Epoch: 34, Loss: 5.6529, Train: 72.14%, Valid: 67.63%, Test In: 70.73% Test OOD1: 65.74% Test OOD2: 53.87% Test OOD3: 63.49% 
Epoch: 35, Loss: 5.5687, Train: 72.06%, Valid: 67.52%, Test In: 70.63% Test OOD1: 65.67% Test OOD2: 53.88% Test OOD3: 63.51% 
Epoch: 36, Loss: 5.6328, Train: 72.14%, Valid: 67.44%, Test In: 70.87% Test OOD1: 65.02% Test OOD2: 53.95% Test OOD3: 63.38% 
Epoch: 37, Loss: 5.6519, Train: 72.26%, Valid: 67.91%, Test In: 70.83% Test OOD1: 66.28% Test OOD2: 53.82% Test OOD3: 63.61% 
Epoch: 38, Loss: 5.6334, Train: 72.42%, Valid: 68.02%, Test In: 71.02% Test OOD1: 66.11% Test OOD2: 53.84% Test OOD3: 63.62% 
Epoch: 39, Loss: 5.5984, Train: 72.45%, Valid: 67.86%, Test In: 71.20% Test OOD1: 65.29% Test OOD2: 53.93% Test OOD3: 63.47% 
Epoch: 40, Loss: 5.5893, Train: 72.56%, Valid: 68.09%, Test In: 71.24% Test OOD1: 65.77% Test OOD2: 53.89% Test OOD3: 63.58% 
Epoch: 41, Loss: 5.5853, Train: 72.58%, Valid: 68.11%, Test In: 71.24% Test OOD1: 65.80% Test OOD2: 53.89% Test OOD3: 63.59% 
