Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-01-26_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 54.61%, Valid: 55.09%, Test In: 54.08% Test OOD1: 54.52% Test OOD2: 51.87% Test OOD3: 52.39% 
Epoch: 01, Loss: 0.7544, Train: 56.02%, Valid: 56.69%, Test In: 56.04% Test OOD1: 54.81% Test OOD2: 51.82% Test OOD3: 52.10% 
Epoch: 02, Loss: 0.7445, Train: 55.93%, Valid: 56.08%, Test In: 55.77% Test OOD1: 52.85% Test OOD2: 52.00% Test OOD3: 51.92% 
Epoch: 03, Loss: 0.7340, Train: 49.82%, Valid: 50.29%, Test In: 49.78% Test OOD1: 44.57% Test OOD2: 50.96% Test OOD3: 47.83% 
Epoch: 04, Loss: 0.7245, Train: 44.45%, Valid: 44.93%, Test In: 44.67% Test OOD1: 40.24% Test OOD2: 49.59% Test OOD3: 44.27% 
Epoch: 05, Loss: 0.7175, Train: 43.51%, Valid: 44.05%, Test In: 43.81% Test OOD1: 39.70% Test OOD2: 49.38% Test OOD3: 43.73% 
Epoch: 06, Loss: 0.7181, Train: 43.40%, Valid: 43.95%, Test In: 43.70% Test OOD1: 39.65% Test OOD2: 49.34% Test OOD3: 43.69% 
Epoch: 07, Loss: 0.7231, Train: 43.56%, Valid: 44.09%, Test In: 43.85% Test OOD1: 39.73% Test OOD2: 49.36% Test OOD3: 43.82% 
Epoch: 08, Loss: 0.7222, Train: 43.97%, Valid: 44.45%, Test In: 44.21% Test OOD1: 39.96% Test OOD2: 49.43% Test OOD3: 44.10% 
Epoch: 09, Loss: 0.7180, Train: 44.83%, Valid: 45.22%, Test In: 44.99% Test OOD1: 40.46% Test OOD2: 49.58% Test OOD3: 44.70% 
Epoch: 10, Loss: 0.7145, Train: 47.02%, Valid: 47.19%, Test In: 46.97% Test OOD1: 41.75% Test OOD2: 49.97% Test OOD3: 46.24% 
Epoch: 11, Loss: 0.7133, Train: 53.82%, Valid: 53.32%, Test In: 53.30% Test OOD1: 46.97% Test OOD2: 51.08% Test OOD3: 51.41% 
Epoch: 12, Loss: 0.7136, Train: 65.68%, Valid: 64.13%, Test In: 64.68% Test OOD1: 63.84% Test OOD2: 52.56% Test OOD3: 61.94% 
Epoch: 13, Loss: 0.7141, Train: 63.66%, Valid: 62.53%, Test In: 62.54% Test OOD1: 63.85% Test OOD2: 51.92% Test OOD3: 60.94% 
Epoch: 14, Loss: 0.7142, Train: 62.70%, Valid: 61.69%, Test In: 61.57% Test OOD1: 63.32% Test OOD2: 51.74% Test OOD3: 60.37% 
Epoch: 15, Loss: 0.7136, Train: 62.53%, Valid: 61.53%, Test In: 61.41% Test OOD1: 63.24% Test OOD2: 51.71% Test OOD3: 60.28% 
