Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-42-12_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3945, Train: 43.16%, Valid: 43.77%, Test In: 43.62% Test OOD1: 39.49% Test OOD2: 49.19% Test OOD3: 43.63% 
Epoch: 01, Loss: 1.3701, Train: 43.05%, Valid: 43.65%, Test In: 43.47% Test OOD1: 39.43% Test OOD2: 49.20% Test OOD3: 43.54% 
Epoch: 02, Loss: 1.3552, Train: 43.34%, Valid: 43.91%, Test In: 43.71% Test OOD1: 39.55% Test OOD2: 49.26% Test OOD3: 43.65% 
Epoch: 03, Loss: 1.3670, Train: 44.44%, Valid: 44.88%, Test In: 44.73% Test OOD1: 40.11% Test OOD2: 49.46% Test OOD3: 44.33% 
Epoch: 04, Loss: 1.3532, Train: 48.62%, Valid: 48.73%, Test In: 48.63% Test OOD1: 42.44% Test OOD2: 50.25% Test OOD3: 46.88% 
Epoch: 05, Loss: 1.3496, Train: 65.28%, Valid: 63.91%, Test In: 63.44% Test OOD1: 59.73% Test OOD2: 53.67% Test OOD3: 59.55% 
Epoch: 06, Loss: 1.3507, Train: 63.88%, Valid: 62.50%, Test In: 62.79% Test OOD1: 63.89% Test OOD2: 52.53% Test OOD3: 60.38% 
Epoch: 07, Loss: 1.3507, Train: 62.33%, Valid: 61.10%, Test In: 61.29% Test OOD1: 63.12% Test OOD2: 52.13% Test OOD3: 59.37% 
Epoch: 08, Loss: 1.3478, Train: 61.87%, Valid: 60.68%, Test In: 60.85% Test OOD1: 62.92% Test OOD2: 52.06% Test OOD3: 59.05% 
Epoch: 09, Loss: 1.3439, Train: 61.91%, Valid: 60.65%, Test In: 60.93% Test OOD1: 63.04% Test OOD2: 52.11% Test OOD3: 59.09% 
Epoch: 10, Loss: 1.3399, Train: 62.05%, Valid: 60.78%, Test In: 61.12% Test OOD1: 63.17% Test OOD2: 52.19% Test OOD3: 59.18% 
Epoch: 11, Loss: 1.3374, Train: 62.08%, Valid: 60.76%, Test In: 61.09% Test OOD1: 63.15% Test OOD2: 52.20% Test OOD3: 59.13% 
Epoch: 12, Loss: 1.3335, Train: 61.94%, Valid: 60.64%, Test In: 60.85% Test OOD1: 62.91% Test OOD2: 52.16% Test OOD3: 58.95% 
Epoch: 13, Loss: 1.3331, Train: 61.95%, Valid: 60.65%, Test In: 60.76% Test OOD1: 62.81% Test OOD2: 52.20% Test OOD3: 58.99% 
Epoch: 14, Loss: 1.3290, Train: 62.51%, Valid: 61.11%, Test In: 61.14% Test OOD1: 63.04% Test OOD2: 52.34% Test OOD3: 59.31% 
