Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-15-10_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1649, Train: 42.46%, Valid: 42.44%, Test In: 43.61% Test OOD1: 39.22% Test OOD2: 49.16% Test OOD3: 43.23% 
Epoch: 01, Loss: 4.1231, Train: 42.64%, Valid: 42.48%, Test In: 43.56% Test OOD1: 39.24% Test OOD2: 49.15% Test OOD3: 43.25% 
Epoch: 02, Loss: 4.0949, Train: 42.79%, Valid: 42.59%, Test In: 43.67% Test OOD1: 39.33% Test OOD2: 49.17% Test OOD3: 43.29% 
Epoch: 03, Loss: 4.0772, Train: 43.01%, Valid: 42.76%, Test In: 43.85% Test OOD1: 39.40% Test OOD2: 49.20% Test OOD3: 43.35% 
Epoch: 04, Loss: 4.0717, Train: 43.35%, Valid: 43.01%, Test In: 44.15% Test OOD1: 39.57% Test OOD2: 49.26% Test OOD3: 43.52% 
Epoch: 05, Loss: 4.0753, Train: 44.00%, Valid: 43.49%, Test In: 44.73% Test OOD1: 39.89% Test OOD2: 49.38% Test OOD3: 43.89% 
Epoch: 06, Loss: 4.0706, Train: 45.28%, Valid: 44.46%, Test In: 45.92% Test OOD1: 40.53% Test OOD2: 49.61% Test OOD3: 44.59% 
Epoch: 07, Loss: 4.0615, Train: 48.67%, Valid: 47.06%, Test In: 49.16% Test OOD1: 42.38% Test OOD2: 50.22% Test OOD3: 46.55% 
Epoch: 08, Loss: 4.0551, Train: 59.35%, Valid: 55.92%, Test In: 59.06% Test OOD1: 50.81% Test OOD2: 52.76% Test OOD3: 53.94% 
Epoch: 09, Loss: 4.0518, Train: 67.01%, Valid: 63.71%, Test In: 65.61% Test OOD1: 64.11% Test OOD2: 54.33% Test OOD3: 61.16% 
Epoch: 10, Loss: 4.0494, Train: 64.38%, Valid: 62.19%, Test In: 62.68% Test OOD1: 64.05% Test OOD2: 52.66% Test OOD3: 60.29% 
Epoch: 11, Loss: 4.0460, Train: 62.87%, Valid: 61.47%, Test In: 61.24% Test OOD1: 63.35% Test OOD2: 52.25% Test OOD3: 59.49% 
Epoch: 12, Loss: 4.0414, Train: 62.15%, Valid: 61.00%, Test In: 60.67% Test OOD1: 63.00% Test OOD2: 52.12% Test OOD3: 59.08% 
Epoch: 13, Loss: 4.0357, Train: 61.74%, Valid: 60.75%, Test In: 60.35% Test OOD1: 62.80% Test OOD2: 52.04% Test OOD3: 58.85% 
Epoch: 14, Loss: 4.0299, Train: 61.47%, Valid: 60.53%, Test In: 60.11% Test OOD1: 62.66% Test OOD2: 51.99% Test OOD3: 58.69% 
Epoch: 15, Loss: 4.0250, Train: 61.24%, Valid: 60.35%, Test In: 59.91% Test OOD1: 62.56% Test OOD2: 51.93% Test OOD3: 58.56% 
