Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=200, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=1.0, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels64_other_env_reducesample', runs=3, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 429113 | classes 2 | feats 3170
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3170, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3170, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3170, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3170, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3170, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr16_05-05-52_lamda_1.0
Epoch: 00, Loss: 1.3921, Train: 48.27%, Valid: 46.81%, Test In: 47.92% Test OOD1: 42.94% Test OOD2: 50.57% Test OOD3: 47.48% 
Epoch: 01, Loss: 1.3836, Train: 48.40%, Valid: 47.00%, Test In: 48.05% Test OOD1: 42.81% Test OOD2: 50.51% Test OOD3: 47.37% 
Epoch: 02, Loss: 1.3716, Train: 58.76%, Valid: 54.98%, Test In: 55.94% Test OOD1: 47.33% Test OOD2: 51.42% Test OOD3: 51.49% 
Epoch: 03, Loss: 1.3596, Train: 72.27%, Valid: 66.56%, Test In: 67.13% Test OOD1: 63.82% Test OOD2: 51.55% Test OOD3: 61.47% 
Epoch: 04, Loss: 1.3444, Train: 67.86%, Valid: 64.04%, Test In: 63.75% Test OOD1: 62.98% Test OOD2: 51.11% Test OOD3: 60.10% 
Epoch: 05, Loss: 1.3271, Train: 66.43%, Valid: 62.99%, Test In: 62.61% Test OOD1: 62.51% Test OOD2: 51.00% Test OOD3: 59.61% 
Epoch: 06, Loss: 1.3129, Train: 65.99%, Valid: 62.52%, Test In: 62.19% Test OOD1: 62.32% Test OOD2: 50.96% Test OOD3: 59.51% 
Epoch: 07, Loss: 1.3007, Train: 66.27%, Valid: 62.48%, Test In: 62.31% Test OOD1: 62.40% Test OOD2: 50.96% Test OOD3: 59.71% 
Epoch: 08, Loss: 1.2905, Train: 67.22%, Valid: 62.86%, Test In: 62.92% Test OOD1: 62.75% Test OOD2: 50.98% Test OOD3: 60.15% 
Epoch: 09, Loss: 1.2773, Train: 68.93%, Valid: 63.80%, Test In: 64.09% Test OOD1: 63.30% Test OOD2: 51.07% Test OOD3: 60.80% 
Epoch: 10, Loss: 1.2618, Train: 71.37%, Valid: 65.42%, Test In: 65.90% Test OOD1: 64.08% Test OOD2: 51.20% Test OOD3: 61.57% 
Epoch: 11, Loss: 1.2402, Train: 74.05%, Valid: 67.11%, Test In: 67.89% Test OOD1: 64.84% Test OOD2: 51.40% Test OOD3: 62.29% 
Epoch: 12, Loss: 1.2215, Train: 76.11%, Valid: 68.43%, Test In: 69.29% Test OOD1: 64.93% Test OOD2: 51.44% Test OOD3: 62.63% 
Epoch: 13, Loss: 1.2020, Train: 77.18%, Valid: 69.11%, Test In: 69.86% Test OOD1: 64.89% Test OOD2: 51.40% Test OOD3: 62.62% 
Epoch: 14, Loss: 1.1855, Train: 78.20%, Valid: 69.55%, Test In: 70.35% Test OOD1: 64.52% Test OOD2: 51.36% Test OOD3: 62.44% 
Epoch: 15, Loss: 1.1650, Train: 78.83%, Valid: 69.71%, Test In: 70.53% Test OOD1: 64.57% Test OOD2: 51.29% Test OOD3: 62.29% 
