Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-53-09_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2244, Train: 43.09%, Valid: 42.46%, Test In: 44.06% Test OOD1: 39.24% Test OOD2: 48.99% Test OOD3: 43.34% 
Epoch: 01, Loss: 6.1646, Train: 42.81%, Valid: 42.39%, Test In: 43.68% Test OOD1: 39.19% Test OOD2: 49.07% Test OOD3: 43.17% 
Epoch: 02, Loss: 6.1204, Train: 43.03%, Valid: 42.59%, Test In: 43.85% Test OOD1: 39.32% Test OOD2: 49.11% Test OOD3: 43.28% 
Epoch: 03, Loss: 6.1144, Train: 43.68%, Valid: 43.04%, Test In: 44.47% Test OOD1: 39.63% Test OOD2: 49.19% Test OOD3: 43.65% 
Epoch: 04, Loss: 6.1141, Train: 45.15%, Valid: 44.03%, Test In: 45.84% Test OOD1: 40.34% Test OOD2: 49.39% Test OOD3: 44.43% 
Epoch: 05, Loss: 6.0966, Train: 49.71%, Valid: 47.30%, Test In: 50.16% Test OOD1: 42.82% Test OOD2: 50.05% Test OOD3: 47.03% 
Epoch: 06, Loss: 6.0826, Train: 64.32%, Valid: 60.00%, Test In: 63.30% Test OOD1: 56.86% Test OOD2: 52.84% Test OOD3: 58.01% 
Epoch: 07, Loss: 6.0776, Train: 65.33%, Valid: 62.80%, Test In: 63.52% Test OOD1: 64.13% Test OOD2: 52.46% Test OOD3: 60.45% 
Epoch: 08, Loss: 6.0735, Train: 62.99%, Valid: 61.40%, Test In: 61.51% Test OOD1: 63.20% Test OOD2: 52.12% Test OOD3: 59.40% 
Epoch: 09, Loss: 6.0664, Train: 62.32%, Valid: 61.02%, Test In: 60.91% Test OOD1: 62.93% Test OOD2: 52.03% Test OOD3: 59.07% 
Epoch: 10, Loss: 6.0568, Train: 61.98%, Valid: 60.78%, Test In: 60.59% Test OOD1: 62.80% Test OOD2: 51.98% Test OOD3: 58.89% 
Epoch: 11, Loss: 6.0479, Train: 61.70%, Valid: 60.59%, Test In: 60.32% Test OOD1: 62.69% Test OOD2: 51.94% Test OOD3: 58.73% 
Epoch: 12, Loss: 6.0411, Train: 61.39%, Valid: 60.38%, Test In: 60.03% Test OOD1: 62.56% Test OOD2: 51.89% Test OOD3: 58.56% 
Epoch: 13, Loss: 6.0339, Train: 61.07%, Valid: 60.16%, Test In: 59.74% Test OOD1: 62.41% Test OOD2: 51.83% Test OOD3: 58.39% 
Epoch: 14, Loss: 6.0246, Train: 60.83%, Valid: 59.97%, Test In: 59.51% Test OOD1: 62.28% Test OOD2: 51.78% Test OOD3: 58.26% 
Epoch: 15, Loss: 6.0142, Train: 60.68%, Valid: 59.85%, Test In: 59.37% Test OOD1: 62.21% Test OOD2: 51.77% Test OOD3: 58.18% 
