Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-38-34_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3940, Train: 43.08%, Valid: 43.72%, Test In: 43.54% Test OOD1: 39.47% Test OOD2: 49.19% Test OOD3: 43.61% 
Epoch: 01, Loss: 1.3708, Train: 42.96%, Valid: 43.57%, Test In: 43.39% Test OOD1: 39.38% Test OOD2: 49.21% Test OOD3: 43.49% 
Epoch: 02, Loss: 1.3548, Train: 43.15%, Valid: 43.73%, Test In: 43.53% Test OOD1: 39.45% Test OOD2: 49.24% Test OOD3: 43.52% 
Epoch: 03, Loss: 1.3662, Train: 43.99%, Valid: 44.49%, Test In: 44.32% Test OOD1: 39.87% Test OOD2: 49.40% Test OOD3: 44.05% 
Epoch: 04, Loss: 1.3540, Train: 46.82%, Valid: 47.07%, Test In: 46.96% Test OOD1: 41.38% Test OOD2: 49.92% Test OOD3: 45.76% 
Epoch: 05, Loss: 1.3487, Train: 62.16%, Valid: 61.11%, Test In: 60.73% Test OOD1: 54.87% Test OOD2: 53.08% Test OOD3: 56.95% 
Epoch: 06, Loss: 1.3492, Train: 64.44%, Valid: 63.02%, Test In: 63.32% Test OOD1: 64.03% Test OOD2: 52.65% Test OOD3: 60.64% 
Epoch: 07, Loss: 1.3490, Train: 62.30%, Valid: 61.12%, Test In: 61.27% Test OOD1: 63.02% Test OOD2: 52.09% Test OOD3: 59.33% 
Epoch: 08, Loss: 1.3465, Train: 61.52%, Valid: 60.40%, Test In: 60.54% Test OOD1: 62.65% Test OOD2: 51.93% Test OOD3: 58.83% 
Epoch: 09, Loss: 1.3420, Train: 61.26%, Valid: 60.12%, Test In: 60.33% Test OOD1: 62.58% Test OOD2: 51.88% Test OOD3: 58.69% 
Epoch: 10, Loss: 1.3374, Train: 61.27%, Valid: 60.09%, Test In: 60.37% Test OOD1: 62.62% Test OOD2: 51.89% Test OOD3: 58.69% 
Epoch: 11, Loss: 1.3345, Train: 61.17%, Valid: 60.04%, Test In: 60.23% Test OOD1: 62.49% Test OOD2: 51.87% Test OOD3: 58.57% 
Epoch: 12, Loss: 1.3328, Train: 61.18%, Valid: 60.02%, Test In: 60.18% Test OOD1: 62.45% Test OOD2: 51.86% Test OOD3: 58.62% 
Epoch: 13, Loss: 1.3294, Train: 61.53%, Valid: 60.30%, Test In: 60.45% Test OOD1: 62.62% Test OOD2: 51.91% Test OOD3: 58.87% 
Epoch: 14, Loss: 1.3249, Train: 62.15%, Valid: 60.82%, Test In: 60.93% Test OOD1: 62.93% Test OOD2: 52.03% Test OOD3: 59.24% 
Epoch: 15, Loss: 1.3205, Train: 63.31%, Valid: 61.78%, Test In: 61.86% Test OOD1: 63.44% Test OOD2: 52.25% Test OOD3: 59.96% 
Epoch: 16, Loss: 1.3173, Train: 63.06%, Valid: 61.58%, Test In: 61.66% Test OOD1: 63.35% Test OOD2: 52.24% Test OOD3: 59.81% 
Epoch: 17, Loss: 1.3166, Train: 64.19%, Valid: 62.52%, Test In: 62.61% Test OOD1: 63.84% Test OOD2: 52.45% Test OOD3: 60.45% 
Epoch: 18, Loss: 1.3073, Train: 65.47%, Valid: 63.59%, Test In: 63.74% Test OOD1: 64.41% Test OOD2: 52.67% Test OOD3: 61.10% 
Epoch: 19, Loss: 1.3121, Train: 65.50%, Valid: 63.59%, Test In: 63.78% Test OOD1: 64.53% Test OOD2: 52.67% Test OOD3: 61.21% 
Epoch: 20, Loss: 1.2999, Train: 65.02%, Valid: 63.21%, Test In: 63.34% Test OOD1: 64.38% Test OOD2: 52.63% Test OOD3: 61.08% 
Epoch: 21, Loss: 1.3020, Train: 66.16%, Valid: 64.13%, Test In: 64.39% Test OOD1: 64.97% Test OOD2: 52.77% Test OOD3: 61.69% 
Epoch: 22, Loss: 1.2937, Train: 67.74%, Valid: 65.47%, Test In: 65.89% Test OOD1: 65.57% Test OOD2: 53.03% Test OOD3: 62.26% 
Epoch: 23, Loss: 1.2916, Train: 67.60%, Valid: 65.33%, Test In: 65.71% Test OOD1: 65.58% Test OOD2: 53.05% Test OOD3: 62.29% 
Epoch: 24, Loss: 1.2914, Train: 68.05%, Valid: 65.68%, Test In: 66.12% Test OOD1: 65.86% Test OOD2: 53.10% Test OOD3: 62.55% 
Epoch: 25, Loss: 1.2799, Train: 69.11%, Valid: 66.60%, Test In: 67.15% Test OOD1: 66.05% Test OOD2: 53.29% Test OOD3: 62.89% 
Epoch: 26, Loss: 1.2896, Train: 68.66%, Valid: 66.14%, Test In: 66.63% Test OOD1: 66.05% Test OOD2: 53.27% Test OOD3: 62.78% 
Epoch: 27, Loss: 1.2760, Train: 69.41%, Valid: 66.80%, Test In: 67.30% Test OOD1: 66.09% Test OOD2: 53.42% Test OOD3: 62.96% 
Epoch: 28, Loss: 1.2811, Train: 69.98%, Valid: 67.23%, Test In: 67.79% Test OOD1: 66.07% Test OOD2: 53.50% Test OOD3: 63.10% 
Epoch: 29, Loss: 1.2629, Train: 70.20%, Valid: 67.36%, Test In: 67.99% Test OOD1: 65.97% Test OOD2: 53.60% Test OOD3: 63.15% 
Epoch: 30, Loss: 1.2753, Train: 70.51%, Valid: 67.65%, Test In: 68.28% Test OOD1: 66.20% Test OOD2: 53.51% Test OOD3: 63.24% 
Epoch: 31, Loss: 1.2588, Train: 70.39%, Valid: 67.46%, Test In: 68.07% Test OOD1: 65.92% Test OOD2: 53.68% Test OOD3: 63.20% 
Epoch: 32, Loss: 1.2700, Train: 70.66%, Valid: 67.70%, Test In: 68.36% Test OOD1: 66.18% Test OOD2: 53.59% Test OOD3: 63.29% 
Epoch: 33, Loss: 1.2544, Train: 71.05%, Valid: 68.07%, Test In: 68.77% Test OOD1: 65.98% Test OOD2: 53.66% Test OOD3: 63.36% 
Epoch: 34, Loss: 1.2576, Train: 71.04%, Valid: 68.00%, Test In: 68.72% Test OOD1: 65.60% Test OOD2: 53.78% Test OOD3: 63.34% 
Epoch: 35, Loss: 1.2539, Train: 71.16%, Valid: 68.13%, Test In: 68.82% Test OOD1: 66.08% Test OOD2: 53.67% Test OOD3: 63.41% 
Epoch: 36, Loss: 1.2459, Train: 71.24%, Valid: 68.20%, Test In: 68.90% Test OOD1: 66.17% Test OOD2: 53.65% Test OOD3: 63.44% 
Epoch: 37, Loss: 1.2467, Train: 71.40%, Valid: 68.31%, Test In: 69.06% Test OOD1: 65.55% Test OOD2: 53.80% Test OOD3: 63.40% 
Epoch: 38, Loss: 1.2423, Train: 71.63%, Valid: 68.55%, Test In: 69.31% Test OOD1: 65.73% Test OOD2: 53.74% Test OOD3: 63.46% 
Epoch: 39, Loss: 1.2381, Train: 71.66%, Valid: 68.57%, Test In: 69.30% Test OOD1: 65.95% Test OOD2: 53.72% Test OOD3: 63.50% 
Epoch: 40, Loss: 1.2327, Train: 71.72%, Valid: 68.57%, Test In: 69.31% Test OOD1: 65.66% Test OOD2: 53.79% Test OOD3: 63.46% 
Epoch: 41, Loss: 1.2355, Train: 71.97%, Valid: 68.84%, Test In: 69.61% Test OOD1: 65.87% Test OOD2: 53.70% Test OOD3: 63.52% 
Epoch: 42, Loss: 1.2264, Train: 71.96%, Valid: 68.77%, Test In: 69.57% Test OOD1: 65.61% Test OOD2: 53.77% Test OOD3: 63.48% 
Epoch: 43, Loss: 1.2261, Train: 72.12%, Valid: 68.91%, Test In: 69.71% Test OOD1: 65.57% Test OOD2: 53.81% Test OOD3: 63.48% 
