Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-41-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1496, Train: 43.08%, Valid: 42.47%, Test In: 44.06% Test OOD1: 39.24% Test OOD2: 48.99% Test OOD3: 43.35% 
Epoch: 01, Loss: 4.1098, Train: 42.81%, Valid: 42.38%, Test In: 43.68% Test OOD1: 39.18% Test OOD2: 49.06% Test OOD3: 43.18% 
Epoch: 02, Loss: 4.0806, Train: 43.03%, Valid: 42.58%, Test In: 43.86% Test OOD1: 39.31% Test OOD2: 49.11% Test OOD3: 43.28% 
Epoch: 03, Loss: 4.0764, Train: 43.67%, Valid: 43.03%, Test In: 44.47% Test OOD1: 39.62% Test OOD2: 49.19% Test OOD3: 43.65% 
Epoch: 04, Loss: 4.0754, Train: 45.14%, Valid: 44.02%, Test In: 45.82% Test OOD1: 40.32% Test OOD2: 49.38% Test OOD3: 44.43% 
Epoch: 05, Loss: 4.0645, Train: 49.84%, Valid: 47.36%, Test In: 50.26% Test OOD1: 42.87% Test OOD2: 50.04% Test OOD3: 47.11% 
Epoch: 06, Loss: 4.0551, Train: 65.29%, Valid: 61.06%, Test In: 64.21% Test OOD1: 58.23% Test OOD2: 53.00% Test OOD3: 58.82% 
Epoch: 07, Loss: 4.0516, Train: 64.69%, Valid: 62.40%, Test In: 62.97% Test OOD1: 63.81% Test OOD2: 52.33% Test OOD3: 60.21% 
Epoch: 08, Loss: 4.0488, Train: 62.69%, Valid: 61.23%, Test In: 61.27% Test OOD1: 63.05% Test OOD2: 52.06% Test OOD3: 59.26% 
Epoch: 09, Loss: 4.0439, Train: 62.07%, Valid: 60.83%, Test In: 60.70% Test OOD1: 62.82% Test OOD2: 51.97% Test OOD3: 58.96% 
Epoch: 10, Loss: 4.0374, Train: 61.85%, Valid: 60.68%, Test In: 60.47% Test OOD1: 62.75% Test OOD2: 51.95% Test OOD3: 58.83% 
Epoch: 11, Loss: 4.0314, Train: 61.63%, Valid: 60.54%, Test In: 60.26% Test OOD1: 62.66% Test OOD2: 51.93% Test OOD3: 58.70% 
Epoch: 12, Loss: 4.0270, Train: 61.34%, Valid: 60.34%, Test In: 59.99% Test OOD1: 62.53% Test OOD2: 51.88% Test OOD3: 58.54% 
Epoch: 13, Loss: 4.0222, Train: 61.01%, Valid: 60.12%, Test In: 59.69% Test OOD1: 62.38% Test OOD2: 51.82% Test OOD3: 58.36% 
Epoch: 14, Loss: 4.0160, Train: 60.76%, Valid: 59.93%, Test In: 59.45% Test OOD1: 62.25% Test OOD2: 51.77% Test OOD3: 58.22% 
Epoch: 15, Loss: 4.0091, Train: 60.61%, Valid: 59.81%, Test In: 59.31% Test OOD1: 62.17% Test OOD2: 51.75% Test OOD3: 58.14% 
