Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-43-37_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0928, Train: 43.20%, Valid: 43.77%, Test In: 43.68% Test OOD1: 39.49% Test OOD2: 49.23% Test OOD3: 43.67% 
Epoch: 01, Loss: 2.0537, Train: 42.98%, Valid: 43.55%, Test In: 43.40% Test OOD1: 39.40% Test OOD2: 49.22% Test OOD3: 43.50% 
Epoch: 02, Loss: 2.0293, Train: 43.30%, Valid: 43.84%, Test In: 43.68% Test OOD1: 39.55% Test OOD2: 49.27% Test OOD3: 43.65% 
Epoch: 03, Loss: 2.0409, Train: 44.13%, Valid: 44.58%, Test In: 44.50% Test OOD1: 39.99% Test OOD2: 49.42% Test OOD3: 44.17% 
Epoch: 04, Loss: 2.0263, Train: 46.13%, Valid: 46.41%, Test In: 46.41% Test OOD1: 41.07% Test OOD2: 49.77% Test OOD3: 45.41% 
Epoch: 05, Loss: 2.0213, Train: 52.75%, Valid: 52.65%, Test In: 52.72% Test OOD1: 45.26% Test OOD2: 51.04% Test OOD3: 49.83% 
Epoch: 06, Loss: 2.0221, Train: 66.09%, Valid: 64.98%, Test In: 64.58% Test OOD1: 60.12% Test OOD2: 54.13% Test OOD3: 60.34% 
Epoch: 07, Loss: 2.0224, Train: 65.71%, Valid: 64.33%, Test In: 64.61% Test OOD1: 64.41% Test OOD2: 53.20% Test OOD3: 61.24% 
Epoch: 08, Loss: 2.0165, Train: 64.36%, Valid: 63.08%, Test In: 63.07% Test OOD1: 63.73% Test OOD2: 52.76% Test OOD3: 60.38% 
Epoch: 09, Loss: 2.0109, Train: 63.76%, Valid: 62.57%, Test In: 62.38% Test OOD1: 63.43% Test OOD2: 52.64% Test OOD3: 59.98% 
Epoch: 10, Loss: 2.0088, Train: 62.74%, Valid: 61.66%, Test In: 61.53% Test OOD1: 63.05% Test OOD2: 52.37% Test OOD3: 59.40% 
Epoch: 11, Loss: 2.0077, Train: 61.72%, Valid: 60.75%, Test In: 60.70% Test OOD1: 62.64% Test OOD2: 52.10% Test OOD3: 58.81% 
Epoch: 12, Loss: 2.0048, Train: 61.00%, Valid: 60.08%, Test In: 60.07% Test OOD1: 62.31% Test OOD2: 51.92% Test OOD3: 58.37% 
Epoch: 13, Loss: 2.0028, Train: 60.54%, Valid: 59.65%, Test In: 59.67% Test OOD1: 62.08% Test OOD2: 51.83% Test OOD3: 58.09% 
Epoch: 14, Loss: 2.0008, Train: 60.30%, Valid: 59.42%, Test In: 59.45% Test OOD1: 61.94% Test OOD2: 51.77% Test OOD3: 57.92% 
Epoch: 15, Loss: 1.9976, Train: 60.25%, Valid: 59.36%, Test In: 59.39% Test OOD1: 61.90% Test OOD2: 51.77% Test OOD3: 57.87% 
Epoch: 16, Loss: 1.9935, Train: 60.34%, Valid: 59.42%, Test In: 59.45% Test OOD1: 61.94% Test OOD2: 51.80% Test OOD3: 57.89% 
Epoch: 17, Loss: 1.9912, Train: 60.47%, Valid: 59.51%, Test In: 59.53% Test OOD1: 62.00% Test OOD2: 51.82% Test OOD3: 57.95% 
Epoch: 18, Loss: 1.9884, Train: 60.56%, Valid: 59.56%, Test In: 59.60% Test OOD1: 62.07% Test OOD2: 51.84% Test OOD3: 58.00% 
Epoch: 19, Loss: 1.9853, Train: 60.72%, Valid: 59.64%, Test In: 59.73% Test OOD1: 62.25% Test OOD2: 51.86% Test OOD3: 58.13% 
