Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-54-34_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2912, Train: 42.48%, Valid: 42.39%, Test In: 43.63% Test OOD1: 39.21% Test OOD2: 49.22% Test OOD3: 43.20% 
Epoch: 01, Loss: 2.2685, Train: 42.70%, Valid: 42.50%, Test In: 43.65% Test OOD1: 39.28% Test OOD2: 49.20% Test OOD3: 43.29% 
Epoch: 02, Loss: 2.2530, Train: 42.84%, Valid: 42.58%, Test In: 43.73% Test OOD1: 39.34% Test OOD2: 49.20% Test OOD3: 43.32% 
Epoch: 03, Loss: 2.2434, Train: 43.06%, Valid: 42.76%, Test In: 43.90% Test OOD1: 39.42% Test OOD2: 49.23% Test OOD3: 43.38% 
Epoch: 04, Loss: 2.2403, Train: 43.47%, Valid: 43.06%, Test In: 44.25% Test OOD1: 39.61% Test OOD2: 49.30% Test OOD3: 43.61% 
Epoch: 05, Loss: 2.2422, Train: 44.27%, Valid: 43.66%, Test In: 45.00% Test OOD1: 40.01% Test OOD2: 49.44% Test OOD3: 44.06% 
Epoch: 06, Loss: 2.2394, Train: 46.04%, Valid: 45.02%, Test In: 46.65% Test OOD1: 40.91% Test OOD2: 49.77% Test OOD3: 45.04% 
Epoch: 07, Loss: 2.2351, Train: 51.58%, Valid: 49.32%, Test In: 52.03% Test OOD1: 44.21% Test OOD2: 50.88% Test OOD3: 48.26% 
Epoch: 08, Loss: 2.2314, Train: 64.46%, Valid: 61.35%, Test In: 63.58% Test OOD1: 57.96% Test OOD2: 54.22% Test OOD3: 58.18% 
Epoch: 09, Loss: 2.2295, Train: 65.54%, Valid: 62.58%, Test In: 64.02% Test OOD1: 64.28% Test OOD2: 53.38% Test OOD3: 60.83% 
Epoch: 10, Loss: 2.2281, Train: 63.47%, Valid: 61.72%, Test In: 61.74% Test OOD1: 63.70% Test OOD2: 52.36% Test OOD3: 59.87% 
Epoch: 11, Loss: 2.2270, Train: 62.40%, Valid: 61.13%, Test In: 60.82% Test OOD1: 63.12% Test OOD2: 52.11% Test OOD3: 59.28% 
Epoch: 12, Loss: 2.2244, Train: 61.88%, Valid: 60.80%, Test In: 60.41% Test OOD1: 62.87% Test OOD2: 52.02% Test OOD3: 58.96% 
Epoch: 13, Loss: 2.2207, Train: 61.57%, Valid: 60.62%, Test In: 60.17% Test OOD1: 62.71% Test OOD2: 51.97% Test OOD3: 58.77% 
Epoch: 14, Loss: 2.2188, Train: 61.33%, Valid: 60.47%, Test In: 59.98% Test OOD1: 62.58% Test OOD2: 51.93% Test OOD3: 58.62% 
Epoch: 15, Loss: 2.2150, Train: 61.13%, Valid: 60.30%, Test In: 59.81% Test OOD1: 62.49% Test OOD2: 51.89% Test OOD3: 58.49% 
