Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-19-39_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 54.16%, Valid: 54.36%, Test In: 55.80% Test OOD1: 51.90% Test OOD2: 50.99% Test OOD3: 52.15% 
Epoch: 01, Loss: 0.7594, Train: 46.03%, Valid: 46.45%, Test In: 46.85% Test OOD1: 41.28% Test OOD2: 49.66% Test OOD3: 45.18% 
Epoch: 02, Loss: 0.7482, Train: 44.23%, Valid: 44.65%, Test In: 44.68% Test OOD1: 39.91% Test OOD2: 49.41% Test OOD3: 43.99% 
Epoch: 03, Loss: 0.7344, Train: 43.55%, Valid: 44.02%, Test In: 43.97% Test OOD1: 39.62% Test OOD2: 49.31% Test OOD3: 43.68% 
Epoch: 04, Loss: 0.7191, Train: 43.20%, Valid: 43.70%, Test In: 43.60% Test OOD1: 39.48% Test OOD2: 49.26% Test OOD3: 43.52% 
Epoch: 05, Loss: 0.7076, Train: 43.07%, Valid: 43.59%, Test In: 43.45% Test OOD1: 39.44% Test OOD2: 49.25% Test OOD3: 43.46% 
Epoch: 06, Loss: 0.7074, Train: 43.10%, Valid: 43.62%, Test In: 43.47% Test OOD1: 39.47% Test OOD2: 49.26% Test OOD3: 43.49% 
Epoch: 07, Loss: 0.7144, Train: 43.27%, Valid: 43.78%, Test In: 43.62% Test OOD1: 39.58% Test OOD2: 49.29% Test OOD3: 43.62% 
Epoch: 08, Loss: 0.7122, Train: 43.61%, Valid: 44.07%, Test In: 43.92% Test OOD1: 39.77% Test OOD2: 49.34% Test OOD3: 43.84% 
Epoch: 09, Loss: 0.7059, Train: 44.24%, Valid: 44.63%, Test In: 44.49% Test OOD1: 40.13% Test OOD2: 49.45% Test OOD3: 44.26% 
Epoch: 10, Loss: 0.7021, Train: 45.66%, Valid: 45.91%, Test In: 45.75% Test OOD1: 40.96% Test OOD2: 49.70% Test OOD3: 45.19% 
Epoch: 11, Loss: 0.7021, Train: 49.21%, Valid: 49.11%, Test In: 49.01% Test OOD1: 43.15% Test OOD2: 50.33% Test OOD3: 47.58% 
Epoch: 12, Loss: 0.7036, Train: 57.70%, Valid: 56.90%, Test In: 56.77% Test OOD1: 50.23% Test OOD2: 52.03% Test OOD3: 53.83% 
Epoch: 13, Loss: 0.7043, Train: 65.58%, Valid: 64.07%, Test In: 63.97% Test OOD1: 61.03% Test OOD2: 54.09% Test OOD3: 61.02% 
