Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-14-43_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7672, Train: 43.76%, Valid: 44.38%, Test In: 43.92% Test OOD1: 39.92% Test OOD2: 49.44% Test OOD3: 43.95% 
Epoch: 01, Loss: 0.7437, Train: 43.40%, Valid: 43.92%, Test In: 43.68% Test OOD1: 39.60% Test OOD2: 49.37% Test OOD3: 43.73% 
Epoch: 02, Loss: 0.7189, Train: 42.99%, Valid: 43.58%, Test In: 43.36% Test OOD1: 39.40% Test OOD2: 49.27% Test OOD3: 43.45% 
Epoch: 03, Loss: 0.7066, Train: 43.01%, Valid: 43.59%, Test In: 43.37% Test OOD1: 39.44% Test OOD2: 49.28% Test OOD3: 43.49% 
Epoch: 04, Loss: 0.7221, Train: 43.36%, Valid: 43.90%, Test In: 43.67% Test OOD1: 39.65% Test OOD2: 49.33% Test OOD3: 43.75% 
Epoch: 05, Loss: 0.7096, Train: 44.28%, Valid: 44.71%, Test In: 44.49% Test OOD1: 40.18% Test OOD2: 49.50% Test OOD3: 44.41% 
Epoch: 06, Loss: 0.7024, Train: 47.23%, Valid: 47.42%, Test In: 47.17% Test OOD1: 41.97% Test OOD2: 50.07% Test OOD3: 46.53% 
Epoch: 07, Loss: 0.7041, Train: 58.08%, Valid: 57.24%, Test In: 57.14% Test OOD1: 51.39% Test OOD2: 51.97% Test OOD3: 55.08% 
Epoch: 08, Loss: 0.7060, Train: 66.18%, Valid: 64.72%, Test In: 65.06% Test OOD1: 63.92% Test OOD2: 53.26% Test OOD3: 62.30% 
Epoch: 09, Loss: 0.7050, Train: 66.53%, Valid: 65.04%, Test In: 65.36% Test OOD1: 64.18% Test OOD2: 53.43% Test OOD3: 62.54% 
Epoch: 10, Loss: 0.7017, Train: 66.17%, Valid: 64.66%, Test In: 64.75% Test OOD1: 62.79% Test OOD2: 53.73% Test OOD3: 62.08% 
Epoch: 11, Loss: 0.6981, Train: 66.67%, Valid: 65.14%, Test In: 65.19% Test OOD1: 63.04% Test OOD2: 54.04% Test OOD3: 62.30% 
Epoch: 12, Loss: 0.6959, Train: 67.70%, Valid: 66.17%, Test In: 66.43% Test OOD1: 65.52% Test OOD2: 53.95% Test OOD3: 63.24% 
Epoch: 13, Loss: 0.6956, Train: 66.90%, Valid: 65.48%, Test In: 65.79% Test OOD1: 65.82% Test OOD2: 53.04% Test OOD3: 62.83% 
Epoch: 14, Loss: 0.6940, Train: 66.22%, Valid: 64.84%, Test In: 64.99% Test OOD1: 65.48% Test OOD2: 52.74% Test OOD3: 62.40% 
Epoch: 15, Loss: 0.6902, Train: 65.47%, Valid: 64.31%, Test In: 64.29% Test OOD1: 65.09% Test OOD2: 52.60% Test OOD3: 62.00% 
Epoch: 16, Loss: 0.6861, Train: 64.94%, Valid: 63.90%, Test In: 63.83% Test OOD1: 64.75% Test OOD2: 52.44% Test OOD3: 61.68% 
Epoch: 17, Loss: 0.6827, Train: 66.24%, Valid: 64.96%, Test In: 65.03% Test OOD1: 65.40% Test OOD2: 52.85% Test OOD3: 61.91% 
Epoch: 18, Loss: 0.6830, Train: 64.70%, Valid: 63.70%, Test In: 63.60% Test OOD1: 64.58% Test OOD2: 52.40% Test OOD3: 61.51% 
Epoch: 19, Loss: 0.6843, Train: 65.56%, Valid: 64.46%, Test In: 64.42% Test OOD1: 65.12% Test OOD2: 52.68% Test OOD3: 61.81% 
Epoch: 20, Loss: 0.6743, Train: 66.33%, Valid: 64.92%, Test In: 65.11% Test OOD1: 65.38% Test OOD2: 53.05% Test OOD3: 61.66% 
Epoch: 21, Loss: 0.6788, Train: 66.16%, Valid: 64.95%, Test In: 64.98% Test OOD1: 65.50% Test OOD2: 52.89% Test OOD3: 62.09% 
Epoch: 22, Loss: 0.6687, Train: 65.63%, Valid: 64.47%, Test In: 64.45% Test OOD1: 65.21% Test OOD2: 52.81% Test OOD3: 62.01% 
Epoch: 23, Loss: 0.6742, Train: 66.61%, Valid: 65.28%, Test In: 65.32% Test OOD1: 65.75% Test OOD2: 53.18% Test OOD3: 62.26% 
Epoch: 24, Loss: 0.6645, Train: 67.02%, Valid: 65.43%, Test In: 65.55% Test OOD1: 65.65% Test OOD2: 53.60% Test OOD3: 62.03% 
Epoch: 25, Loss: 0.6692, Train: 67.22%, Valid: 65.71%, Test In: 65.73% Test OOD1: 65.95% Test OOD2: 53.55% Test OOD3: 62.52% 
Epoch: 26, Loss: 0.6593, Train: 66.86%, Valid: 65.40%, Test In: 65.41% Test OOD1: 65.79% Test OOD2: 53.46% Test OOD3: 62.61% 
Epoch: 27, Loss: 0.6635, Train: 67.75%, Valid: 66.08%, Test In: 66.09% Test OOD1: 66.06% Test OOD2: 53.89% Test OOD3: 62.83% 
Epoch: 28, Loss: 0.6545, Train: 68.16%, Valid: 66.24%, Test In: 66.26% Test OOD1: 65.73% Test OOD2: 54.37% Test OOD3: 62.63% 
Epoch: 29, Loss: 0.6589, Train: 68.55%, Valid: 66.64%, Test In: 66.73% Test OOD1: 66.10% Test OOD2: 54.24% Test OOD3: 63.07% 
Epoch: 30, Loss: 0.6510, Train: 67.99%, Valid: 66.04%, Test In: 66.16% Test OOD1: 65.94% Test OOD2: 54.21% Test OOD3: 63.02% 
Epoch: 31, Loss: 0.6552, Train: 68.84%, Valid: 66.74%, Test In: 66.95% Test OOD1: 66.03% Test OOD2: 54.41% Test OOD3: 63.18% 
Epoch: 32, Loss: 0.6478, Train: 68.83%, Valid: 66.50%, Test In: 66.71% Test OOD1: 65.42% Test OOD2: 54.79% Test OOD3: 62.85% 
Epoch: 33, Loss: 0.6520, Train: 69.10%, Valid: 66.83%, Test In: 67.09% Test OOD1: 65.95% Test OOD2: 54.61% Test OOD3: 63.23% 
Epoch: 34, Loss: 0.6452, Train: 68.75%, Valid: 66.43%, Test In: 66.72% Test OOD1: 65.97% Test OOD2: 54.57% Test OOD3: 63.26% 
Epoch: 35, Loss: 0.6490, Train: 69.48%, Valid: 67.09%, Test In: 67.41% Test OOD1: 65.98% Test OOD2: 54.71% Test OOD3: 63.33% 
Epoch: 36, Loss: 0.6437, Train: 68.96%, Valid: 66.35%, Test In: 66.63% Test OOD1: 65.13% Test OOD2: 55.07% Test OOD3: 62.93% 
Epoch: 37, Loss: 0.6470, Train: 69.56%, Valid: 67.08%, Test In: 67.46% Test OOD1: 66.04% Test OOD2: 54.76% Test OOD3: 63.45% 
Epoch: 38, Loss: 0.6414, Train: 69.40%, Valid: 66.87%, Test In: 67.28% Test OOD1: 66.04% Test OOD2: 54.76% Test OOD3: 63.47% 
Epoch: 39, Loss: 0.6424, Train: 69.16%, Valid: 66.44%, Test In: 66.76% Test OOD1: 65.25% Test OOD2: 55.11% Test OOD3: 63.13% 
Epoch: 40, Loss: 0.6405, Train: 69.63%, Valid: 66.95%, Test In: 67.34% Test OOD1: 65.43% Test OOD2: 55.12% Test OOD3: 63.26% 
Epoch: 41, Loss: 0.6394, Train: 69.73%, Valid: 67.03%, Test In: 67.49% Test OOD1: 65.89% Test OOD2: 54.96% Test OOD3: 63.52% 
Epoch: 42, Loss: 0.6371, Train: 69.30%, Valid: 66.47%, Test In: 66.96% Test OOD1: 65.51% Test OOD2: 55.07% Test OOD3: 63.38% 
Epoch: 43, Loss: 0.6375, Train: 69.66%, Valid: 66.87%, Test In: 67.28% Test OOD1: 65.36% Test OOD2: 55.20% Test OOD3: 63.33% 
Epoch: 44, Loss: 0.6350, Train: 69.83%, Valid: 67.06%, Test In: 67.47% Test OOD1: 65.52% Test OOD2: 55.14% Test OOD3: 63.43% 
Epoch: 45, Loss: 0.6339, Train: 69.53%, Valid: 66.66%, Test In: 67.12% Test OOD1: 65.61% Test OOD2: 55.04% Test OOD3: 63.49% 
Epoch: 46, Loss: 0.6333, Train: 69.74%, Valid: 66.86%, Test In: 67.31% Test OOD1: 65.64% Test OOD2: 55.05% Test OOD3: 63.52% 
Epoch: 47, Loss: 0.6305, Train: 69.87%, Valid: 67.01%, Test In: 67.42% Test OOD1: 65.42% Test OOD2: 55.15% Test OOD3: 63.44% 
Epoch: 48, Loss: 0.6310, Train: 69.70%, Valid: 66.74%, Test In: 67.20% Test OOD1: 65.47% Test OOD2: 55.11% Test OOD3: 63.47% 
