Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-20-21_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 57.57%, Valid: 56.87%, Test In: 57.72% Test OOD1: 59.65% Test OOD2: 51.04% Test OOD3: 55.43% 
Epoch: 01, Loss: 0.7581, Train: 58.42%, Valid: 57.41%, Test In: 58.59% Test OOD1: 59.58% Test OOD2: 51.14% Test OOD3: 55.05% 
Epoch: 02, Loss: 0.7479, Train: 58.19%, Valid: 57.75%, Test In: 59.87% Test OOD1: 53.80% Test OOD2: 51.30% Test OOD3: 51.89% 
Epoch: 03, Loss: 0.7360, Train: 47.02%, Valid: 46.80%, Test In: 47.56% Test OOD1: 41.32% Test OOD2: 49.84% Test OOD3: 45.13% 
Epoch: 04, Loss: 0.7248, Train: 44.27%, Valid: 44.50%, Test In: 44.64% Test OOD1: 39.95% Test OOD2: 49.44% Test OOD3: 43.97% 
Epoch: 05, Loss: 0.7185, Train: 43.69%, Valid: 44.07%, Test In: 44.05% Test OOD1: 39.73% Test OOD2: 49.36% Test OOD3: 43.75% 
Epoch: 06, Loss: 0.7193, Train: 43.71%, Valid: 44.11%, Test In: 44.05% Test OOD1: 39.76% Test OOD2: 49.37% Test OOD3: 43.81% 
Epoch: 07, Loss: 0.7229, Train: 44.10%, Valid: 44.45%, Test In: 44.39% Test OOD1: 39.99% Test OOD2: 49.42% Test OOD3: 44.07% 
Epoch: 08, Loss: 0.7200, Train: 45.17%, Valid: 45.39%, Test In: 45.36% Test OOD1: 40.57% Test OOD2: 49.59% Test OOD3: 44.75% 
Epoch: 09, Loss: 0.7154, Train: 48.67%, Valid: 48.51%, Test In: 48.61% Test OOD1: 42.61% Test OOD2: 50.19% Test OOD3: 47.01% 
Epoch: 10, Loss: 0.7130, Train: 62.07%, Valid: 60.70%, Test In: 61.05% Test OOD1: 55.40% Test OOD2: 52.37% Test OOD3: 57.32% 
Epoch: 11, Loss: 0.7130, Train: 65.18%, Valid: 63.67%, Test In: 64.17% Test OOD1: 64.58% Test OOD2: 52.36% Test OOD3: 61.55% 
Epoch: 12, Loss: 0.7134, Train: 63.28%, Valid: 62.14%, Test In: 62.23% Test OOD1: 63.52% Test OOD2: 52.01% Test OOD3: 60.57% 
Epoch: 13, Loss: 0.7131, Train: 63.06%, Valid: 61.94%, Test In: 61.98% Test OOD1: 63.41% Test OOD2: 51.98% Test OOD3: 60.45% 
Epoch: 14, Loss: 0.7117, Train: 63.29%, Valid: 62.15%, Test In: 62.17% Test OOD1: 63.54% Test OOD2: 52.08% Test OOD3: 60.61% 
