Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-30-55_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 47.84%, Valid: 49.28%, Test In: 47.82% Test OOD1: 44.36% Test OOD2: 50.93% Test OOD3: 46.10% 
Epoch: 01, Loss: 0.7480, Train: 44.72%, Valid: 45.32%, Test In: 44.76% Test OOD1: 40.44% Test OOD2: 49.69% Test OOD3: 44.24% 
Epoch: 02, Loss: 0.7306, Train: 43.52%, Valid: 44.06%, Test In: 43.78% Test OOD1: 39.68% Test OOD2: 49.38% Test OOD3: 43.73% 
Epoch: 03, Loss: 0.7168, Train: 43.10%, Valid: 43.66%, Test In: 43.42% Test OOD1: 39.48% Test OOD2: 49.28% Test OOD3: 43.54% 
Epoch: 04, Loss: 0.7256, Train: 43.36%, Valid: 43.88%, Test In: 43.63% Test OOD1: 39.64% Test OOD2: 49.32% Test OOD3: 43.74% 
Epoch: 05, Loss: 0.7216, Train: 43.97%, Valid: 44.41%, Test In: 44.18% Test OOD1: 40.00% Test OOD2: 49.44% Test OOD3: 44.19% 
Epoch: 06, Loss: 0.7146, Train: 45.83%, Valid: 46.04%, Test In: 45.82% Test OOD1: 41.09% Test OOD2: 49.80% Test OOD3: 45.54% 
Epoch: 07, Loss: 0.7143, Train: 54.96%, Valid: 54.16%, Test In: 54.08% Test OOD1: 48.11% Test OOD2: 51.45% Test OOD3: 52.72% 
Epoch: 08, Loss: 0.7163, Train: 64.34%, Valid: 63.03%, Test In: 63.03% Test OOD1: 64.30% Test OOD2: 52.44% Test OOD3: 61.29% 
Epoch: 09, Loss: 0.7167, Train: 62.12%, Valid: 61.12%, Test In: 60.92% Test OOD1: 63.14% Test OOD2: 51.85% Test OOD3: 59.96% 
Epoch: 10, Loss: 0.7153, Train: 61.99%, Valid: 61.00%, Test In: 60.80% Test OOD1: 63.08% Test OOD2: 51.83% Test OOD3: 59.88% 
Epoch: 11, Loss: 0.7128, Train: 62.91%, Valid: 61.76%, Test In: 61.56% Test OOD1: 63.51% Test OOD2: 52.11% Test OOD3: 60.40% 
Epoch: 12, Loss: 0.7105, Train: 64.85%, Valid: 63.18%, Test In: 63.29% Test OOD1: 64.49% Test OOD2: 52.64% Test OOD3: 61.44% 
Epoch: 13, Loss: 0.7105, Train: 64.00%, Valid: 62.47%, Test In: 62.41% Test OOD1: 64.06% Test OOD2: 52.53% Test OOD3: 60.93% 
Epoch: 14, Loss: 0.7109, Train: 62.03%, Valid: 60.94%, Test In: 60.75% Test OOD1: 63.11% Test OOD2: 52.01% Test OOD3: 59.71% 
