Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_17-59-49_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2489, Train: 42.47%, Valid: 42.37%, Test In: 43.61% Test OOD1: 39.20% Test OOD2: 49.22% Test OOD3: 43.20% 
Epoch: 01, Loss: 6.1865, Train: 42.68%, Valid: 42.49%, Test In: 43.62% Test OOD1: 39.27% Test OOD2: 49.20% Test OOD3: 43.29% 
Epoch: 02, Loss: 6.1443, Train: 42.84%, Valid: 42.57%, Test In: 43.72% Test OOD1: 39.33% Test OOD2: 49.20% Test OOD3: 43.32% 
Epoch: 03, Loss: 6.1182, Train: 43.05%, Valid: 42.76%, Test In: 43.88% Test OOD1: 39.41% Test OOD2: 49.24% Test OOD3: 43.38% 
Epoch: 04, Loss: 6.1103, Train: 43.48%, Valid: 43.07%, Test In: 44.26% Test OOD1: 39.61% Test OOD2: 49.31% Test OOD3: 43.62% 
Epoch: 05, Loss: 6.1154, Train: 44.31%, Valid: 43.70%, Test In: 45.04% Test OOD1: 40.03% Test OOD2: 49.46% Test OOD3: 44.10% 
Epoch: 06, Loss: 6.1067, Train: 46.21%, Valid: 45.15%, Test In: 46.82% Test OOD1: 40.99% Test OOD2: 49.81% Test OOD3: 45.15% 
Epoch: 07, Loss: 6.0950, Train: 52.13%, Valid: 49.77%, Test In: 52.56% Test OOD1: 44.58% Test OOD2: 50.98% Test OOD3: 48.69% 
Epoch: 08, Loss: 6.0855, Train: 64.65%, Valid: 61.56%, Test In: 63.76% Test OOD1: 58.25% Test OOD2: 54.20% Test OOD3: 58.38% 
Epoch: 09, Loss: 6.0803, Train: 65.63%, Valid: 62.64%, Test In: 64.13% Test OOD1: 64.32% Test OOD2: 53.39% Test OOD3: 60.91% 
Epoch: 10, Loss: 6.0764, Train: 63.63%, Valid: 61.79%, Test In: 61.91% Test OOD1: 63.77% Test OOD2: 52.39% Test OOD3: 59.97% 
Epoch: 11, Loss: 6.0735, Train: 62.56%, Valid: 61.22%, Test In: 60.94% Test OOD1: 63.21% Test OOD2: 52.15% Test OOD3: 59.37% 
Epoch: 12, Loss: 6.0664, Train: 61.98%, Valid: 60.87%, Test In: 60.49% Test OOD1: 62.92% Test OOD2: 52.05% Test OOD3: 59.03% 
Epoch: 13, Loss: 6.0564, Train: 61.67%, Valid: 60.68%, Test In: 60.25% Test OOD1: 62.75% Test OOD2: 52.00% Test OOD3: 58.83% 
Epoch: 14, Loss: 6.0513, Train: 61.44%, Valid: 60.55%, Test In: 60.06% Test OOD1: 62.63% Test OOD2: 51.96% Test OOD3: 58.68% 
Epoch: 15, Loss: 6.0403, Train: 61.25%, Valid: 60.39%, Test In: 59.91% Test OOD1: 62.54% Test OOD2: 51.93% Test OOD3: 58.57% 
Epoch: 16, Loss: 6.0383, Train: 61.08%, Valid: 60.26%, Test In: 59.76% Test OOD1: 62.47% Test OOD2: 51.89% Test OOD3: 58.47% 
Epoch: 17, Loss: 6.0325, Train: 60.93%, Valid: 60.14%, Test In: 59.63% Test OOD1: 62.39% Test OOD2: 51.87% Test OOD3: 58.38% 
Epoch: 18, Loss: 6.0276, Train: 60.84%, Valid: 60.05%, Test In: 59.54% Test OOD1: 62.34% Test OOD2: 51.85% Test OOD3: 58.32% 
Epoch: 19, Loss: 6.0204, Train: 60.82%, Valid: 60.01%, Test In: 59.51% Test OOD1: 62.31% Test OOD2: 51.85% Test OOD3: 58.30% 
Epoch: 20, Loss: 6.0099, Train: 60.88%, Valid: 60.03%, Test In: 59.56% Test OOD1: 62.34% Test OOD2: 51.87% Test OOD3: 58.33% 
Epoch: 21, Loss: 6.0033, Train: 61.03%, Valid: 60.10%, Test In: 59.69% Test OOD1: 62.41% Test OOD2: 51.91% Test OOD3: 58.42% 
Epoch: 22, Loss: 5.9942, Train: 61.27%, Valid: 60.23%, Test In: 59.90% Test OOD1: 62.54% Test OOD2: 51.96% Test OOD3: 58.55% 
Epoch: 23, Loss: 5.9838, Train: 61.61%, Valid: 60.42%, Test In: 60.20% Test OOD1: 62.72% Test OOD2: 52.03% Test OOD3: 58.73% 
