Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-46-03_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2489, Train: 42.70%, Valid: 42.49%, Test In: 43.65% Test OOD1: 39.29% Test OOD2: 49.21% Test OOD3: 43.36% 
Epoch: 01, Loss: 6.1449, Train: 42.99%, Valid: 42.68%, Test In: 43.83% Test OOD1: 39.39% Test OOD2: 49.23% Test OOD3: 43.38% 
Epoch: 02, Loss: 6.1217, Train: 43.85%, Valid: 43.37%, Test In: 44.62% Test OOD1: 39.82% Test OOD2: 49.39% Test OOD3: 43.87% 
Epoch: 03, Loss: 6.1196, Train: 46.48%, Valid: 45.40%, Test In: 47.05% Test OOD1: 41.17% Test OOD2: 49.87% Test OOD3: 45.34% 
Epoch: 04, Loss: 6.0913, Train: 59.82%, Valid: 56.60%, Test In: 59.52% Test OOD1: 51.33% Test OOD2: 53.09% Test OOD3: 54.14% 
Epoch: 05, Loss: 6.0863, Train: 65.61%, Valid: 62.69%, Test In: 64.12% Test OOD1: 64.34% Test OOD2: 53.31% Test OOD3: 60.92% 
Epoch: 06, Loss: 6.0827, Train: 63.42%, Valid: 61.82%, Test In: 61.73% Test OOD1: 63.64% Test OOD2: 52.36% Test OOD3: 59.81% 
Epoch: 07, Loss: 6.0715, Train: 62.57%, Valid: 61.27%, Test In: 61.03% Test OOD1: 63.18% Test OOD2: 52.19% Test OOD3: 59.32% 
Epoch: 08, Loss: 6.0581, Train: 62.03%, Valid: 60.92%, Test In: 60.56% Test OOD1: 62.91% Test OOD2: 52.10% Test OOD3: 59.00% 
Epoch: 09, Loss: 6.0478, Train: 61.58%, Valid: 60.61%, Test In: 60.17% Test OOD1: 62.69% Test OOD2: 52.01% Test OOD3: 58.74% 
Epoch: 10, Loss: 6.0372, Train: 61.26%, Valid: 60.36%, Test In: 59.89% Test OOD1: 62.54% Test OOD2: 51.95% Test OOD3: 58.57% 
Epoch: 11, Loss: 6.0266, Train: 61.09%, Valid: 60.22%, Test In: 59.74% Test OOD1: 62.46% Test OOD2: 51.92% Test OOD3: 58.46% 
Epoch: 12, Loss: 6.0148, Train: 61.15%, Valid: 60.21%, Test In: 59.77% Test OOD1: 62.47% Test OOD2: 51.94% Test OOD3: 58.46% 
Epoch: 13, Loss: 6.0006, Train: 61.43%, Valid: 60.35%, Test In: 60.00% Test OOD1: 62.62% Test OOD2: 52.00% Test OOD3: 58.59% 
Epoch: 14, Loss: 5.9958, Train: 61.78%, Valid: 60.52%, Test In: 60.29% Test OOD1: 62.79% Test OOD2: 52.09% Test OOD3: 58.78% 
Epoch: 15, Loss: 5.9765, Train: 62.25%, Valid: 60.78%, Test In: 60.70% Test OOD1: 63.05% Test OOD2: 52.19% Test OOD3: 59.05% 
