Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-25-13_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1487, Train: 43.07%, Valid: 42.44%, Test In: 44.02% Test OOD1: 39.26% Test OOD2: 49.00% Test OOD3: 43.33% 
Epoch: 01, Loss: 4.1102, Train: 42.86%, Valid: 42.44%, Test In: 43.73% Test OOD1: 39.23% Test OOD2: 49.08% Test OOD3: 43.19% 
Epoch: 02, Loss: 4.0806, Train: 43.15%, Valid: 42.67%, Test In: 43.98% Test OOD1: 39.39% Test OOD2: 49.14% Test OOD3: 43.34% 
Epoch: 03, Loss: 4.0794, Train: 44.03%, Valid: 43.26%, Test In: 44.79% Test OOD1: 39.79% Test OOD2: 49.26% Test OOD3: 43.81% 
Epoch: 04, Loss: 4.0794, Train: 46.05%, Valid: 44.67%, Test In: 46.63% Test OOD1: 40.78% Test OOD2: 49.53% Test OOD3: 44.91% 
Epoch: 05, Loss: 4.0647, Train: 53.25%, Valid: 49.98%, Test In: 53.45% Test OOD1: 45.22% Test OOD2: 50.70% Test OOD3: 49.12% 
Epoch: 06, Loss: 4.0566, Train: 66.78%, Valid: 62.94%, Test In: 65.52% Test OOD1: 62.07% Test OOD2: 53.33% Test OOD3: 60.50% 
Epoch: 07, Loss: 4.0570, Train: 64.19%, Valid: 62.11%, Test In: 62.40% Test OOD1: 63.76% Test OOD2: 52.20% Test OOD3: 60.04% 
Epoch: 08, Loss: 4.0535, Train: 62.48%, Valid: 61.06%, Test In: 60.98% Test OOD1: 63.00% Test OOD2: 51.98% Test OOD3: 59.19% 
Epoch: 09, Loss: 4.0469, Train: 62.02%, Valid: 60.82%, Test In: 60.60% Test OOD1: 62.82% Test OOD2: 51.96% Test OOD3: 58.95% 
Epoch: 10, Loss: 4.0427, Train: 61.76%, Valid: 60.65%, Test In: 60.37% Test OOD1: 62.73% Test OOD2: 51.93% Test OOD3: 58.82% 
Epoch: 11, Loss: 4.0374, Train: 61.55%, Valid: 60.48%, Test In: 60.17% Test OOD1: 62.64% Test OOD2: 51.91% Test OOD3: 58.68% 
Epoch: 12, Loss: 4.0342, Train: 61.27%, Valid: 60.30%, Test In: 59.91% Test OOD1: 62.53% Test OOD2: 51.86% Test OOD3: 58.52% 
Epoch: 13, Loss: 4.0291, Train: 61.01%, Valid: 60.12%, Test In: 59.66% Test OOD1: 62.41% Test OOD2: 51.82% Test OOD3: 58.38% 
Epoch: 14, Loss: 4.0223, Train: 60.84%, Valid: 59.98%, Test In: 59.50% Test OOD1: 62.32% Test OOD2: 51.80% Test OOD3: 58.28% 
Epoch: 15, Loss: 4.0153, Train: 60.80%, Valid: 59.94%, Test In: 59.47% Test OOD1: 62.30% Test OOD2: 51.81% Test OOD3: 58.27% 
