Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-06-06_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 50.93%, Valid: 51.63%, Test In: 52.08% Test OOD1: 46.81% Test OOD2: 50.64% Test OOD3: 48.73% 
Epoch: 01, Loss: 0.7584, Train: 44.89%, Valid: 45.16%, Test In: 45.46% Test OOD1: 40.37% Test OOD2: 49.50% Test OOD3: 44.10% 
Epoch: 02, Loss: 0.7460, Train: 44.02%, Valid: 44.39%, Test In: 44.45% Test OOD1: 39.73% Test OOD2: 49.37% Test OOD3: 43.67% 
Epoch: 03, Loss: 0.7313, Train: 43.49%, Valid: 43.89%, Test In: 43.89% Test OOD1: 39.54% Test OOD2: 49.31% Test OOD3: 43.55% 
Epoch: 04, Loss: 0.7167, Train: 43.15%, Valid: 43.61%, Test In: 43.55% Test OOD1: 39.43% Test OOD2: 49.27% Test OOD3: 43.42% 
Epoch: 05, Loss: 0.7081, Train: 43.03%, Valid: 43.52%, Test In: 43.42% Test OOD1: 39.40% Test OOD2: 49.26% Test OOD3: 43.38% 
Epoch: 06, Loss: 0.7098, Train: 43.11%, Valid: 43.60%, Test In: 43.49% Test OOD1: 39.45% Test OOD2: 49.28% Test OOD3: 43.46% 
Epoch: 07, Loss: 0.7149, Train: 43.39%, Valid: 43.85%, Test In: 43.73% Test OOD1: 39.61% Test OOD2: 49.32% Test OOD3: 43.64% 
Epoch: 08, Loss: 0.7109, Train: 44.01%, Valid: 44.40%, Test In: 44.30% Test OOD1: 39.97% Test OOD2: 49.43% Test OOD3: 44.04% 
Epoch: 09, Loss: 0.7047, Train: 45.50%, Valid: 45.71%, Test In: 45.63% Test OOD1: 40.78% Test OOD2: 49.70% Test OOD3: 44.99% 
Epoch: 10, Loss: 0.7016, Train: 50.30%, Valid: 50.00%, Test In: 50.10% Test OOD1: 43.77% Test OOD2: 50.56% Test OOD3: 48.14% 
Epoch: 11, Loss: 0.7016, Train: 62.13%, Valid: 60.64%, Test In: 60.90% Test OOD1: 55.61% Test OOD2: 52.77% Test OOD3: 57.54% 
Epoch: 12, Loss: 0.7023, Train: 66.42%, Valid: 64.71%, Test In: 65.43% Test OOD1: 64.47% Test OOD2: 53.37% Test OOD3: 62.25% 
Epoch: 13, Loss: 0.7021, Train: 66.21%, Valid: 64.50%, Test In: 65.22% Test OOD1: 64.94% Test OOD2: 53.04% Test OOD3: 62.18% 
Epoch: 14, Loss: 0.7006, Train: 66.29%, Valid: 64.55%, Test In: 65.19% Test OOD1: 64.99% Test OOD2: 53.10% Test OOD3: 62.21% 
Epoch: 15, Loss: 0.6985, Train: 66.42%, Valid: 64.67%, Test In: 65.29% Test OOD1: 65.13% Test OOD2: 53.21% Test OOD3: 62.33% 
Epoch: 16, Loss: 0.6962, Train: 66.37%, Valid: 64.71%, Test In: 65.24% Test OOD1: 65.22% Test OOD2: 53.16% Test OOD3: 62.35% 
Epoch: 17, Loss: 0.6943, Train: 65.95%, Valid: 64.38%, Test In: 64.81% Test OOD1: 65.09% Test OOD2: 52.89% Test OOD3: 62.12% 
