Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-12-26_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 55.55%, Valid: 55.35%, Test In: 56.43% Test OOD1: 55.96% Test OOD2: 50.95% Test OOD3: 53.94% 
Epoch: 01, Loss: 0.7646, Train: 54.60%, Valid: 54.68%, Test In: 56.15% Test OOD1: 52.63% Test OOD2: 50.89% Test OOD3: 52.49% 
Epoch: 02, Loss: 0.7590, Train: 48.61%, Valid: 49.07%, Test In: 49.80% Test OOD1: 43.53% Test OOD2: 50.09% Test OOD3: 47.09% 
Epoch: 03, Loss: 0.7532, Train: 45.76%, Valid: 46.15%, Test In: 46.52% Test OOD1: 40.95% Test OOD2: 49.65% Test OOD3: 44.96% 
Epoch: 04, Loss: 0.7468, Train: 44.66%, Valid: 45.01%, Test In: 45.15% Test OOD1: 40.12% Test OOD2: 49.44% Test OOD3: 44.19% 
Epoch: 05, Loss: 0.7396, Train: 44.01%, Valid: 44.40%, Test In: 44.41% Test OOD1: 39.77% Test OOD2: 49.37% Test OOD3: 43.85% 
Epoch: 06, Loss: 0.7316, Train: 43.65%, Valid: 44.08%, Test In: 44.05% Test OOD1: 39.63% Test OOD2: 49.32% Test OOD3: 43.70% 
Epoch: 07, Loss: 0.7233, Train: 43.43%, Valid: 43.90%, Test In: 43.83% Test OOD1: 39.55% Test OOD2: 49.29% Test OOD3: 43.61% 
Epoch: 08, Loss: 0.7153, Train: 43.27%, Valid: 43.75%, Test In: 43.66% Test OOD1: 39.49% Test OOD2: 49.26% Test OOD3: 43.54% 
Epoch: 09, Loss: 0.7089, Train: 43.17%, Valid: 43.67%, Test In: 43.55% Test OOD1: 39.46% Test OOD2: 49.25% Test OOD3: 43.50% 
Epoch: 10, Loss: 0.7054, Train: 43.11%, Valid: 43.63%, Test In: 43.50% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.48% 
Epoch: 11, Loss: 0.7056, Train: 43.11%, Valid: 43.63%, Test In: 43.49% Test OOD1: 39.46% Test OOD2: 49.26% Test OOD3: 43.49% 
Epoch: 12, Loss: 0.7086, Train: 43.16%, Valid: 43.68%, Test In: 43.53% Test OOD1: 39.49% Test OOD2: 49.27% Test OOD3: 43.52% 
Epoch: 13, Loss: 0.7108, Train: 43.27%, Valid: 43.77%, Test In: 43.61% Test OOD1: 39.56% Test OOD2: 49.28% Test OOD3: 43.60% 
