Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-17-39_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7686, Train: 57.78%, Valid: 57.25%, Test In: 58.02% Test OOD1: 59.96% Test OOD2: 51.05% Test OOD3: 55.81% 
Epoch: 01, Loss: 0.7583, Train: 58.47%, Valid: 57.61%, Test In: 58.72% Test OOD1: 59.99% Test OOD2: 51.21% Test OOD3: 55.84% 
Epoch: 02, Loss: 0.7479, Train: 59.76%, Valid: 58.96%, Test In: 60.93% Test OOD1: 57.42% Test OOD2: 51.53% Test OOD3: 54.60% 
Epoch: 03, Loss: 0.7363, Train: 46.23%, Valid: 46.05%, Test In: 46.83% Test OOD1: 40.86% Test OOD2: 49.76% Test OOD3: 44.93% 
Epoch: 04, Loss: 0.7244, Train: 44.11%, Valid: 44.35%, Test In: 44.53% Test OOD1: 39.85% Test OOD2: 49.41% Test OOD3: 43.93% 
Epoch: 05, Loss: 0.7206, Train: 43.66%, Valid: 44.05%, Test In: 44.06% Test OOD1: 39.69% Test OOD2: 49.35% Test OOD3: 43.76% 
Epoch: 06, Loss: 0.7232, Train: 43.88%, Valid: 44.27%, Test In: 44.24% Test OOD1: 39.82% Test OOD2: 49.38% Test OOD3: 43.92% 
Epoch: 07, Loss: 0.7241, Train: 44.58%, Valid: 44.87%, Test In: 44.89% Test OOD1: 40.20% Test OOD2: 49.48% Test OOD3: 44.37% 
Epoch: 08, Loss: 0.7218, Train: 46.61%, Valid: 46.67%, Test In: 46.77% Test OOD1: 41.28% Test OOD2: 49.79% Test OOD3: 45.68% 
Epoch: 09, Loss: 0.7159, Train: 55.02%, Valid: 54.27%, Test In: 54.78% Test OOD1: 47.06% Test OOD2: 51.04% Test OOD3: 51.40% 
Epoch: 10, Loss: 0.7149, Train: 66.60%, Valid: 65.02%, Test In: 65.97% Test OOD1: 64.91% Test OOD2: 52.38% Test OOD3: 62.25% 
Epoch: 11, Loss: 0.7145, Train: 63.28%, Valid: 62.17%, Test In: 62.32% Test OOD1: 63.44% Test OOD2: 51.85% Test OOD3: 60.54% 
Epoch: 12, Loss: 0.7155, Train: 62.80%, Valid: 61.74%, Test In: 61.82% Test OOD1: 63.24% Test OOD2: 51.79% Test OOD3: 60.28% 
Epoch: 13, Loss: 0.7155, Train: 62.90%, Valid: 61.85%, Test In: 61.90% Test OOD1: 63.31% Test OOD2: 51.85% Test OOD3: 60.35% 
Epoch: 14, Loss: 0.7138, Train: 63.22%, Valid: 62.15%, Test In: 62.18% Test OOD1: 63.48% Test OOD2: 51.94% Test OOD3: 60.55% 
