Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-22-36_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0923, Train: 43.28%, Valid: 43.92%, Test In: 43.76% Test OOD1: 39.52% Test OOD2: 49.28% Test OOD3: 43.74% 
Epoch: 01, Loss: 2.0689, Train: 43.02%, Valid: 43.61%, Test In: 43.51% Test OOD1: 39.38% Test OOD2: 49.22% Test OOD3: 43.55% 
Epoch: 02, Loss: 2.0502, Train: 42.85%, Valid: 43.45%, Test In: 43.33% Test OOD1: 39.31% Test OOD2: 49.22% Test OOD3: 43.42% 
Epoch: 03, Loss: 2.0340, Train: 42.81%, Valid: 43.41%, Test In: 43.27% Test OOD1: 39.30% Test OOD2: 49.21% Test OOD3: 43.35% 
Epoch: 04, Loss: 2.0278, Train: 42.98%, Valid: 43.58%, Test In: 43.42% Test OOD1: 39.38% Test OOD2: 49.23% Test OOD3: 43.43% 
Epoch: 05, Loss: 2.0324, Train: 43.32%, Valid: 43.88%, Test In: 43.73% Test OOD1: 39.55% Test OOD2: 49.29% Test OOD3: 43.65% 
Epoch: 06, Loss: 2.0321, Train: 43.81%, Valid: 44.32%, Test In: 44.22% Test OOD1: 39.79% Test OOD2: 49.38% Test OOD3: 43.97% 
Epoch: 07, Loss: 2.0259, Train: 44.62%, Valid: 45.03%, Test In: 44.99% Test OOD1: 40.22% Test OOD2: 49.53% Test OOD3: 44.47% 
Epoch: 08, Loss: 2.0207, Train: 46.05%, Valid: 46.35%, Test In: 46.35% Test OOD1: 40.98% Test OOD2: 49.80% Test OOD3: 45.38% 
Epoch: 09, Loss: 2.0186, Train: 48.84%, Valid: 48.88%, Test In: 49.01% Test OOD1: 42.58% Test OOD2: 50.35% Test OOD3: 47.23% 
Epoch: 10, Loss: 2.0181, Train: 54.40%, Valid: 54.14%, Test In: 54.20% Test OOD1: 46.55% Test OOD2: 51.49% Test OOD3: 51.23% 
Epoch: 11, Loss: 2.0173, Train: 62.71%, Valid: 61.56%, Test In: 61.43% Test OOD1: 54.89% Test OOD2: 53.22% Test OOD3: 57.71% 
Epoch: 12, Loss: 2.0155, Train: 67.20%, Valid: 65.73%, Test In: 65.79% Test OOD1: 62.59% Test OOD2: 54.31% Test OOD3: 61.57% 
Epoch: 13, Loss: 2.0129, Train: 66.99%, Valid: 65.29%, Test In: 65.70% Test OOD1: 64.56% Test OOD2: 53.66% Test OOD3: 61.80% 
