Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-49-55_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0925, Train: 43.00%, Valid: 43.64%, Test In: 43.46% Test OOD1: 39.43% Test OOD2: 49.18% Test OOD3: 43.59% 
Epoch: 01, Loss: 2.0540, Train: 42.76%, Valid: 43.40%, Test In: 43.21% Test OOD1: 39.30% Test OOD2: 49.18% Test OOD3: 43.41% 
Epoch: 02, Loss: 2.0307, Train: 43.02%, Valid: 43.63%, Test In: 43.43% Test OOD1: 39.41% Test OOD2: 49.21% Test OOD3: 43.50% 
Epoch: 03, Loss: 2.0394, Train: 43.67%, Valid: 44.23%, Test In: 44.04% Test OOD1: 39.76% Test OOD2: 49.32% Test OOD3: 43.94% 
Epoch: 04, Loss: 2.0262, Train: 45.24%, Valid: 45.67%, Test In: 45.52% Test OOD1: 40.60% Test OOD2: 49.56% Test OOD3: 44.96% 
Epoch: 05, Loss: 2.0203, Train: 50.17%, Valid: 50.27%, Test In: 50.10% Test OOD1: 43.51% Test OOD2: 50.42% Test OOD3: 48.22% 
Epoch: 06, Loss: 2.0201, Train: 62.15%, Valid: 61.27%, Test In: 60.69% Test OOD1: 54.92% Test OOD2: 52.87% Test OOD3: 57.22% 
Epoch: 07, Loss: 2.0182, Train: 67.23%, Valid: 65.88%, Test In: 65.75% Test OOD1: 64.17% Test OOD2: 53.98% Test OOD3: 61.94% 
Epoch: 08, Loss: 2.0136, Train: 66.37%, Valid: 64.72%, Test In: 64.83% Test OOD1: 64.69% Test OOD2: 53.21% Test OOD3: 61.49% 
Epoch: 09, Loss: 2.0090, Train: 64.86%, Valid: 63.39%, Test In: 63.26% Test OOD1: 63.92% Test OOD2: 52.83% Test OOD3: 60.62% 
Epoch: 10, Loss: 2.0062, Train: 63.42%, Valid: 62.20%, Test In: 61.97% Test OOD1: 63.30% Test OOD2: 52.51% Test OOD3: 59.77% 
Epoch: 11, Loss: 2.0035, Train: 62.34%, Valid: 61.25%, Test In: 61.12% Test OOD1: 62.90% Test OOD2: 52.24% Test OOD3: 59.20% 
Epoch: 12, Loss: 1.9997, Train: 61.60%, Valid: 60.58%, Test In: 60.51% Test OOD1: 62.59% Test OOD2: 52.06% Test OOD3: 58.78% 
Epoch: 13, Loss: 1.9958, Train: 61.19%, Valid: 60.17%, Test In: 60.16% Test OOD1: 62.40% Test OOD2: 51.97% Test OOD3: 58.53% 
Epoch: 14, Loss: 1.9922, Train: 61.05%, Valid: 60.01%, Test In: 60.01% Test OOD1: 62.32% Test OOD2: 51.95% Test OOD3: 58.43% 
