Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-24-20_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7672, Train: 43.74%, Valid: 44.36%, Test In: 43.91% Test OOD1: 39.85% Test OOD2: 49.43% Test OOD3: 43.91% 
Epoch: 01, Loss: 0.7459, Train: 43.22%, Valid: 43.75%, Test In: 43.44% Test OOD1: 39.50% Test OOD2: 49.28% Test OOD3: 43.63% 
Epoch: 02, Loss: 0.7231, Train: 42.97%, Valid: 43.53%, Test In: 43.28% Test OOD1: 39.40% Test OOD2: 49.24% Test OOD3: 43.47% 
Epoch: 03, Loss: 0.7055, Train: 42.90%, Valid: 43.47%, Test In: 43.23% Test OOD1: 39.38% Test OOD2: 49.24% Test OOD3: 43.44% 
Epoch: 04, Loss: 0.7209, Train: 43.11%, Valid: 43.65%, Test In: 43.40% Test OOD1: 39.51% Test OOD2: 49.28% Test OOD3: 43.59% 
Epoch: 05, Loss: 0.7125, Train: 43.53%, Valid: 44.00%, Test In: 43.76% Test OOD1: 39.76% Test OOD2: 49.36% Test OOD3: 43.90% 
Epoch: 06, Loss: 0.7031, Train: 44.45%, Valid: 44.80%, Test In: 44.55% Test OOD1: 40.31% Test OOD2: 49.55% Test OOD3: 44.56% 
Epoch: 07, Loss: 0.7037, Train: 46.70%, Valid: 46.79%, Test In: 46.50% Test OOD1: 41.70% Test OOD2: 50.00% Test OOD3: 46.20% 
Epoch: 08, Loss: 0.7066, Train: 52.44%, Valid: 51.90%, Test In: 51.69% Test OOD1: 45.93% Test OOD2: 51.14% Test OOD3: 50.63% 
Epoch: 09, Loss: 0.7071, Train: 61.01%, Valid: 59.64%, Test In: 59.24% Test OOD1: 55.34% Test OOD2: 52.94% Test OOD3: 57.94% 
Epoch: 10, Loss: 0.7049, Train: 62.78%, Valid: 61.21%, Test In: 60.84% Test OOD1: 57.94% Test OOD2: 53.40% Test OOD3: 59.55% 
Epoch: 11, Loss: 0.7013, Train: 58.78%, Valid: 57.41%, Test In: 57.06% Test OOD1: 52.44% Test OOD2: 52.45% Test OOD3: 55.89% 
Epoch: 12, Loss: 0.6985, Train: 56.07%, Valid: 54.88%, Test In: 54.62% Test OOD1: 49.35% Test OOD2: 51.90% Test OOD3: 53.52% 
Epoch: 13, Loss: 0.6988, Train: 61.32%, Valid: 59.54%, Test In: 59.13% Test OOD1: 55.36% Test OOD2: 53.24% Test OOD3: 58.04% 
Epoch: 14, Loss: 0.6993, Train: 65.65%, Valid: 63.80%, Test In: 63.99% Test OOD1: 64.97% Test OOD2: 53.71% Test OOD3: 61.98% 
Epoch: 15, Loss: 0.6972, Train: 62.18%, Valid: 61.04%, Test In: 60.84% Test OOD1: 63.25% Test OOD2: 52.28% Test OOD3: 59.72% 
Epoch: 16, Loss: 0.6952, Train: 61.02%, Valid: 60.00%, Test In: 59.92% Test OOD1: 62.67% Test OOD2: 51.88% Test OOD3: 58.98% 
Epoch: 17, Loss: 0.6945, Train: 60.55%, Valid: 59.59%, Test In: 59.55% Test OOD1: 62.44% Test OOD2: 51.75% Test OOD3: 58.66% 
Epoch: 18, Loss: 0.6941, Train: 60.35%, Valid: 59.39%, Test In: 59.38% Test OOD1: 62.34% Test OOD2: 51.70% Test OOD3: 58.52% 
Epoch: 19, Loss: 0.6935, Train: 60.17%, Valid: 59.24%, Test In: 59.24% Test OOD1: 62.25% Test OOD2: 51.65% Test OOD3: 58.40% 
Epoch: 20, Loss: 0.6921, Train: 60.10%, Valid: 59.17%, Test In: 59.18% Test OOD1: 62.22% Test OOD2: 51.61% Test OOD3: 58.36% 
Epoch: 21, Loss: 0.6905, Train: 60.15%, Valid: 59.21%, Test In: 59.23% Test OOD1: 62.25% Test OOD2: 51.61% Test OOD3: 58.39% 
Epoch: 22, Loss: 0.6890, Train: 60.11%, Valid: 59.15%, Test In: 59.20% Test OOD1: 62.25% Test OOD2: 51.55% Test OOD3: 58.37% 
Epoch: 23, Loss: 0.6876, Train: 60.18%, Valid: 59.20%, Test In: 59.27% Test OOD1: 62.31% Test OOD2: 51.53% Test OOD3: 58.44% 
Epoch: 24, Loss: 0.6864, Train: 60.24%, Valid: 59.24%, Test In: 59.33% Test OOD1: 62.38% Test OOD2: 51.51% Test OOD3: 58.50% 
Epoch: 25, Loss: 0.6847, Train: 60.49%, Valid: 59.47%, Test In: 59.57% Test OOD1: 62.58% Test OOD2: 51.54% Test OOD3: 58.68% 
Epoch: 26, Loss: 0.6827, Train: 60.36%, Valid: 59.35%, Test In: 59.43% Test OOD1: 62.50% Test OOD2: 51.50% Test OOD3: 58.60% 
Epoch: 27, Loss: 0.6860, Train: 61.27%, Valid: 60.02%, Test In: 60.30% Test OOD1: 63.23% Test OOD2: 51.65% Test OOD3: 59.24% 
Epoch: 28, Loss: 0.6845, Train: 61.33%, Valid: 60.09%, Test In: 60.36% Test OOD1: 63.30% Test OOD2: 51.64% Test OOD3: 59.27% 
Epoch: 29, Loss: 0.6801, Train: 60.89%, Valid: 59.73%, Test In: 59.91% Test OOD1: 62.92% Test OOD2: 51.63% Test OOD3: 58.93% 
Epoch: 30, Loss: 0.6806, Train: 61.12%, Valid: 59.87%, Test In: 60.06% Test OOD1: 63.03% Test OOD2: 51.70% Test OOD3: 59.05% 
Epoch: 31, Loss: 0.6788, Train: 61.72%, Valid: 60.36%, Test In: 60.63% Test OOD1: 63.50% Test OOD2: 51.79% Test OOD3: 59.52% 
Epoch: 32, Loss: 0.6763, Train: 62.00%, Valid: 60.57%, Test In: 60.85% Test OOD1: 63.64% Test OOD2: 51.90% Test OOD3: 59.73% 
Epoch: 33, Loss: 0.6769, Train: 62.15%, Valid: 60.68%, Test In: 60.90% Test OOD1: 63.65% Test OOD2: 51.96% Test OOD3: 59.78% 
Epoch: 34, Loss: 0.6729, Train: 62.17%, Valid: 60.65%, Test In: 60.87% Test OOD1: 63.58% Test OOD2: 52.01% Test OOD3: 59.72% 
Epoch: 35, Loss: 0.6734, Train: 62.57%, Valid: 60.97%, Test In: 61.11% Test OOD1: 63.71% Test OOD2: 52.17% Test OOD3: 60.08% 
Epoch: 36, Loss: 0.6741, Train: 62.92%, Valid: 61.33%, Test In: 61.58% Test OOD1: 64.05% Test OOD2: 52.19% Test OOD3: 60.38% 
Epoch: 37, Loss: 0.6720, Train: 63.19%, Valid: 61.52%, Test In: 61.79% Test OOD1: 64.16% Test OOD2: 52.30% Test OOD3: 60.55% 
Epoch: 38, Loss: 0.6704, Train: 63.27%, Valid: 61.56%, Test In: 61.76% Test OOD1: 64.08% Test OOD2: 52.39% Test OOD3: 60.60% 
Epoch: 39, Loss: 0.6692, Train: 63.39%, Valid: 61.63%, Test In: 61.85% Test OOD1: 64.16% Test OOD2: 52.40% Test OOD3: 60.61% 
Epoch: 40, Loss: 0.6665, Train: 63.71%, Valid: 61.97%, Test In: 62.23% Test OOD1: 64.36% Test OOD2: 52.47% Test OOD3: 60.89% 
Epoch: 41, Loss: 0.6665, Train: 64.06%, Valid: 62.23%, Test In: 62.50% Test OOD1: 64.49% Test OOD2: 52.63% Test OOD3: 61.14% 
Epoch: 42, Loss: 0.6646, Train: 64.13%, Valid: 62.27%, Test In: 62.52% Test OOD1: 64.48% Test OOD2: 52.70% Test OOD3: 61.22% 
Epoch: 43, Loss: 0.6648, Train: 64.34%, Valid: 62.44%, Test In: 62.73% Test OOD1: 64.61% Test OOD2: 52.73% Test OOD3: 61.32% 
Epoch: 44, Loss: 0.6609, Train: 64.71%, Valid: 62.81%, Test In: 63.10% Test OOD1: 64.80% Test OOD2: 52.83% Test OOD3: 61.63% 
Epoch: 45, Loss: 0.6625, Train: 64.85%, Valid: 62.90%, Test In: 63.20% Test OOD1: 64.82% Test OOD2: 52.92% Test OOD3: 61.71% 
Epoch: 46, Loss: 0.6577, Train: 64.99%, Valid: 63.04%, Test In: 63.30% Test OOD1: 64.85% Test OOD2: 53.02% Test OOD3: 61.86% 
Epoch: 47, Loss: 0.6600, Train: 65.48%, Valid: 63.44%, Test In: 63.74% Test OOD1: 65.07% Test OOD2: 53.14% Test OOD3: 62.12% 
Epoch: 48, Loss: 0.6579, Train: 65.49%, Valid: 63.48%, Test In: 63.77% Test OOD1: 65.11% Test OOD2: 53.09% Test OOD3: 62.10% 
Epoch: 49, Loss: 0.6563, Train: 65.83%, Valid: 63.71%, Test In: 64.02% Test OOD1: 65.13% Test OOD2: 53.35% Test OOD3: 62.40% 
Epoch: 50, Loss: 0.6539, Train: 66.16%, Valid: 64.00%, Test In: 64.33% Test OOD1: 65.29% Test OOD2: 53.40% Test OOD3: 62.57% 
Epoch: 51, Loss: 0.6510, Train: 66.22%, Valid: 64.10%, Test In: 64.42% Test OOD1: 65.40% Test OOD2: 53.31% Test OOD3: 62.55% 
Epoch: 52, Loss: 0.6536, Train: 66.82%, Valid: 64.51%, Test In: 64.86% Test OOD1: 65.40% Test OOD2: 53.76% Test OOD3: 62.90% 
Epoch: 53, Loss: 0.6609, Train: 66.34%, Valid: 64.16%, Test In: 64.48% Test OOD1: 65.40% Test OOD2: 53.42% Test OOD3: 62.65% 
Epoch: 54, Loss: 0.6604, Train: 66.76%, Valid: 64.51%, Test In: 64.87% Test OOD1: 65.52% Test OOD2: 53.60% Test OOD3: 62.93% 
Epoch: 55, Loss: 0.6467, Train: 66.84%, Valid: 64.45%, Test In: 64.78% Test OOD1: 65.24% Test OOD2: 53.93% Test OOD3: 62.91% 
Epoch: 56, Loss: 0.6588, Train: 66.89%, Valid: 64.60%, Test In: 65.00% Test OOD1: 65.57% Test OOD2: 53.64% Test OOD3: 63.00% 
Epoch: 57, Loss: 0.6487, Train: 66.49%, Valid: 64.20%, Test In: 64.55% Test OOD1: 65.30% Test OOD2: 53.71% Test OOD3: 62.81% 
Epoch: 58, Loss: 0.6548, Train: 66.80%, Valid: 64.47%, Test In: 64.86% Test OOD1: 65.45% Test OOD2: 53.75% Test OOD3: 62.99% 
Epoch: 59, Loss: 0.6451, Train: 66.82%, Valid: 64.41%, Test In: 64.76% Test OOD1: 65.20% Test OOD2: 54.00% Test OOD3: 62.93% 
Epoch: 60, Loss: 0.6496, Train: 66.88%, Valid: 64.48%, Test In: 64.85% Test OOD1: 65.32% Test OOD2: 53.96% Test OOD3: 63.00% 
Epoch: 61, Loss: 0.6450, Train: 66.76%, Valid: 64.39%, Test In: 64.78% Test OOD1: 65.36% Test OOD2: 53.87% Test OOD3: 62.98% 
Epoch: 62, Loss: 0.6450, Train: 66.77%, Valid: 64.37%, Test In: 64.76% Test OOD1: 65.33% Test OOD2: 53.92% Test OOD3: 62.99% 
Epoch: 63, Loss: 0.6455, Train: 67.00%, Valid: 64.55%, Test In: 64.95% Test OOD1: 65.35% Test OOD2: 54.03% Test OOD3: 63.08% 
Epoch: 64, Loss: 0.6424, Train: 66.84%, Valid: 64.34%, Test In: 64.73% Test OOD1: 64.99% Test OOD2: 54.23% Test OOD3: 62.95% 
Epoch: 65, Loss: 0.6527, Train: 67.49%, Valid: 65.20%, Test In: 65.80% Test OOD1: 65.93% Test OOD2: 53.63% Test OOD3: 63.35% 
Epoch: 66, Loss: 0.6743, Train: 67.08%, Valid: 64.67%, Test In: 65.11% Test OOD1: 65.54% Test OOD2: 53.94% Test OOD3: 63.13% 
Epoch: 67, Loss: 0.6458, Train: 67.00%, Valid: 64.50%, Test In: 64.93% Test OOD1: 65.17% Test OOD2: 54.19% Test OOD3: 63.10% 
Epoch: 68, Loss: 0.6978, Train: 67.43%, Valid: 64.99%, Test In: 65.44% Test OOD1: 65.61% Test OOD2: 54.05% Test OOD3: 63.23% 
Epoch: 69, Loss: 0.6458, Train: 67.99%, Valid: 65.69%, Test In: 66.31% Test OOD1: 66.17% Test OOD2: 53.69% Test OOD3: 63.54% 
