Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-15-24_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3940, Train: 43.26%, Valid: 43.95%, Test In: 43.63% Test OOD1: 39.59% Test OOD2: 49.27% Test OOD3: 43.63% 
Epoch: 01, Loss: 1.3806, Train: 43.10%, Valid: 43.72%, Test In: 43.54% Test OOD1: 39.44% Test OOD2: 49.19% Test OOD3: 43.61% 
Epoch: 02, Loss: 1.3698, Train: 43.01%, Valid: 43.63%, Test In: 43.45% Test OOD1: 39.38% Test OOD2: 49.20% Test OOD3: 43.53% 
Epoch: 03, Loss: 1.3598, Train: 43.03%, Valid: 43.64%, Test In: 43.44% Test OOD1: 39.40% Test OOD2: 49.21% Test OOD3: 43.50% 
Epoch: 04, Loss: 1.3536, Train: 43.16%, Valid: 43.75%, Test In: 43.55% Test OOD1: 39.45% Test OOD2: 49.23% Test OOD3: 43.55% 
Epoch: 05, Loss: 1.3557, Train: 43.52%, Valid: 44.08%, Test In: 43.88% Test OOD1: 39.62% Test OOD2: 49.30% Test OOD3: 43.75% 
Epoch: 06, Loss: 1.3577, Train: 44.13%, Valid: 44.62%, Test In: 44.46% Test OOD1: 39.93% Test OOD2: 49.41% Test OOD3: 44.12% 
Epoch: 07, Loss: 1.3541, Train: 45.33%, Valid: 45.70%, Test In: 45.57% Test OOD1: 40.51% Test OOD2: 49.63% Test OOD3: 44.82% 
Epoch: 08, Loss: 1.3499, Train: 48.25%, Valid: 48.39%, Test In: 48.31% Test OOD1: 42.10% Test OOD2: 50.18% Test OOD3: 46.63% 
Epoch: 09, Loss: 1.3477, Train: 57.42%, Valid: 57.04%, Test In: 56.65% Test OOD1: 49.33% Test OOD2: 52.11% Test OOD3: 53.12% 
Epoch: 10, Loss: 1.3470, Train: 66.36%, Valid: 65.13%, Test In: 64.91% Test OOD1: 63.15% Test OOD2: 53.73% Test OOD3: 61.04% 
Epoch: 11, Loss: 1.3466, Train: 64.13%, Valid: 62.75%, Test In: 63.04% Test OOD1: 63.85% Test OOD2: 52.54% Test OOD3: 60.46% 
Epoch: 12, Loss: 1.3457, Train: 62.68%, Valid: 61.45%, Test In: 61.70% Test OOD1: 63.22% Test OOD2: 52.12% Test OOD3: 59.55% 
Epoch: 13, Loss: 1.3440, Train: 61.90%, Valid: 60.77%, Test In: 60.92% Test OOD1: 62.84% Test OOD2: 51.94% Test OOD3: 59.06% 
Epoch: 14, Loss: 1.3418, Train: 61.50%, Valid: 60.39%, Test In: 60.54% Test OOD1: 62.63% Test OOD2: 51.87% Test OOD3: 58.79% 
