Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-33-14_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1659, Train: 42.71%, Valid: 42.50%, Test In: 43.66% Test OOD1: 39.29% Test OOD2: 49.20% Test OOD3: 43.36% 
Epoch: 01, Loss: 4.0967, Train: 43.00%, Valid: 42.69%, Test In: 43.84% Test OOD1: 39.40% Test OOD2: 49.23% Test OOD3: 43.39% 
Epoch: 02, Loss: 4.0810, Train: 43.82%, Valid: 43.35%, Test In: 44.60% Test OOD1: 39.81% Test OOD2: 49.38% Test OOD3: 43.85% 
Epoch: 03, Loss: 4.0799, Train: 46.34%, Valid: 45.28%, Test In: 46.90% Test OOD1: 41.12% Test OOD2: 49.85% Test OOD3: 45.25% 
Epoch: 04, Loss: 4.0610, Train: 59.35%, Valid: 56.11%, Test In: 59.10% Test OOD1: 50.83% Test OOD2: 52.98% Test OOD3: 53.70% 
Epoch: 05, Loss: 4.0576, Train: 65.61%, Valid: 62.70%, Test In: 64.13% Test OOD1: 64.32% Test OOD2: 53.32% Test OOD3: 60.93% 
Epoch: 06, Loss: 4.0554, Train: 63.29%, Valid: 61.74%, Test In: 61.61% Test OOD1: 63.59% Test OOD2: 52.33% Test OOD3: 59.76% 
Epoch: 07, Loss: 4.0479, Train: 62.51%, Valid: 61.24%, Test In: 60.98% Test OOD1: 63.16% Test OOD2: 52.18% Test OOD3: 59.28% 
Epoch: 08, Loss: 4.0389, Train: 62.01%, Valid: 60.90%, Test In: 60.54% Test OOD1: 62.89% Test OOD2: 52.09% Test OOD3: 58.99% 
Epoch: 09, Loss: 4.0324, Train: 61.55%, Valid: 60.59%, Test In: 60.14% Test OOD1: 62.68% Test OOD2: 52.00% Test OOD3: 58.72% 
Epoch: 10, Loss: 4.0256, Train: 61.19%, Valid: 60.31%, Test In: 59.83% Test OOD1: 62.51% Test OOD2: 51.93% Test OOD3: 58.53% 
Epoch: 11, Loss: 4.0183, Train: 60.99%, Valid: 60.15%, Test In: 59.65% Test OOD1: 62.41% Test OOD2: 51.90% Test OOD3: 58.41% 
Epoch: 12, Loss: 4.0111, Train: 61.00%, Valid: 60.12%, Test In: 59.65% Test OOD1: 62.39% Test OOD2: 51.90% Test OOD3: 58.39% 
Epoch: 13, Loss: 4.0020, Train: 61.23%, Valid: 60.22%, Test In: 59.83% Test OOD1: 62.51% Test OOD2: 51.96% Test OOD3: 58.48% 
Epoch: 14, Loss: 3.9991, Train: 61.57%, Valid: 60.39%, Test In: 60.10% Test OOD1: 62.68% Test OOD2: 52.03% Test OOD3: 58.66% 
Epoch: 15, Loss: 3.9868, Train: 62.00%, Valid: 60.62%, Test In: 60.48% Test OOD1: 62.92% Test OOD2: 52.13% Test OOD3: 58.91% 
Epoch: 16, Loss: 3.9788, Train: 62.58%, Valid: 60.96%, Test In: 60.98% Test OOD1: 63.24% Test OOD2: 52.24% Test OOD3: 59.26% 
Epoch: 17, Loss: 3.9705, Train: 63.31%, Valid: 61.41%, Test In: 61.64% Test OOD1: 63.63% Test OOD2: 52.41% Test OOD3: 59.69% 
Epoch: 18, Loss: 3.9601, Train: 64.26%, Valid: 62.01%, Test In: 62.52% Test OOD1: 64.14% Test OOD2: 52.62% Test OOD3: 60.22% 
Epoch: 19, Loss: 3.9511, Train: 65.45%, Valid: 62.76%, Test In: 63.66% Test OOD1: 64.71% Test OOD2: 52.85% Test OOD3: 60.89% 
Epoch: 20, Loss: 3.9354, Train: 66.66%, Valid: 63.56%, Test In: 64.90% Test OOD1: 65.26% Test OOD2: 53.08% Test OOD3: 61.54% 
Epoch: 21, Loss: 3.9246, Train: 67.63%, Valid: 64.16%, Test In: 65.89% Test OOD1: 65.53% Test OOD2: 53.31% Test OOD3: 62.01% 
Epoch: 22, Loss: 3.9141, Train: 68.61%, Valid: 64.84%, Test In: 66.91% Test OOD1: 65.79% Test OOD2: 53.49% Test OOD3: 62.46% 
Epoch: 23, Loss: 3.8966, Train: 69.32%, Valid: 65.28%, Test In: 67.63% Test OOD1: 65.96% Test OOD2: 53.64% Test OOD3: 62.81% 
Epoch: 24, Loss: 3.9101, Train: 70.02%, Valid: 65.71%, Test In: 68.38% Test OOD1: 65.86% Test OOD2: 53.78% Test OOD3: 62.98% 
Epoch: 25, Loss: 3.8922, Train: 70.42%, Valid: 66.01%, Test In: 68.80% Test OOD1: 65.95% Test OOD2: 53.83% Test OOD3: 63.11% 
Epoch: 26, Loss: 3.8747, Train: 70.64%, Valid: 66.09%, Test In: 69.03% Test OOD1: 65.77% Test OOD2: 53.93% Test OOD3: 63.22% 
Epoch: 27, Loss: 3.8701, Train: 70.87%, Valid: 66.25%, Test In: 69.30% Test OOD1: 65.45% Test OOD2: 53.95% Test OOD3: 63.23% 
Epoch: 28, Loss: 3.8752, Train: 71.03%, Valid: 66.39%, Test In: 69.49% Test OOD1: 65.77% Test OOD2: 53.89% Test OOD3: 63.29% 
Epoch: 29, Loss: 3.8696, Train: 71.18%, Valid: 66.51%, Test In: 69.65% Test OOD1: 65.63% Test OOD2: 53.95% Test OOD3: 63.34% 
Epoch: 30, Loss: 3.8481, Train: 71.41%, Valid: 66.74%, Test In: 70.03% Test OOD1: 65.09% Test OOD2: 54.05% Test OOD3: 63.34% 
Epoch: 31, Loss: 3.8615, Train: 71.48%, Valid: 66.82%, Test In: 70.07% Test OOD1: 65.23% Test OOD2: 54.01% Test OOD3: 63.34% 
Epoch: 32, Loss: 3.8431, Train: 71.75%, Valid: 67.16%, Test In: 70.35% Test OOD1: 65.45% Test OOD2: 53.98% Test OOD3: 63.38% 
Epoch: 33, Loss: 3.8395, Train: 72.05%, Valid: 67.51%, Test In: 70.71% Test OOD1: 65.44% Test OOD2: 53.98% Test OOD3: 63.43% 
Epoch: 34, Loss: 3.8345, Train: 71.92%, Valid: 67.31%, Test In: 70.64% Test OOD1: 65.17% Test OOD2: 54.05% Test OOD3: 63.42% 
Epoch: 35, Loss: 3.8320, Train: 72.19%, Valid: 67.65%, Test In: 70.94% Test OOD1: 65.36% Test OOD2: 54.04% Test OOD3: 63.47% 
Epoch: 36, Loss: 3.8268, Train: 72.51%, Valid: 68.13%, Test In: 71.22% Test OOD1: 65.74% Test OOD2: 53.98% Test OOD3: 63.54% 
Epoch: 37, Loss: 3.8178, Train: 72.27%, Valid: 67.79%, Test In: 70.94% Test OOD1: 65.72% Test OOD2: 54.00% Test OOD3: 63.57% 
Epoch: 38, Loss: 3.8427, Train: 72.66%, Valid: 68.26%, Test In: 71.43% Test OOD1: 65.72% Test OOD2: 54.02% Test OOD3: 63.58% 
Epoch: 39, Loss: 3.8067, Train: 72.73%, Valid: 68.36%, Test In: 71.53% Test OOD1: 65.72% Test OOD2: 54.03% Test OOD3: 63.61% 
Epoch: 40, Loss: 3.8303, Train: 72.64%, Valid: 68.48%, Test In: 71.23% Test OOD1: 66.60% Test OOD2: 53.93% Test OOD3: 63.78% 
Epoch: 41, Loss: 3.8102, Train: 72.88%, Valid: 68.69%, Test In: 71.57% Test OOD1: 66.39% Test OOD2: 53.96% Test OOD3: 63.76% 
Epoch: 42, Loss: 3.7933, Train: 72.97%, Valid: 68.67%, Test In: 71.85% Test OOD1: 65.61% Test OOD2: 54.05% Test OOD3: 63.58% 
Epoch: 43, Loss: 3.8187, Train: 72.88%, Valid: 68.72%, Test In: 71.57% Test OOD1: 66.42% Test OOD2: 53.97% Test OOD3: 63.80% 
Epoch: 44, Loss: 3.7889, Train: 72.71%, Valid: 68.73%, Test In: 71.30% Test OOD1: 66.96% Test OOD2: 53.88% Test OOD3: 63.89% 
Epoch: 45, Loss: 3.8199, Train: 73.13%, Valid: 69.08%, Test In: 71.83% Test OOD1: 66.76% Test OOD2: 53.92% Test OOD3: 63.87% 
Epoch: 46, Loss: 3.7794, Train: 73.34%, Valid: 69.25%, Test In: 72.14% Test OOD1: 66.30% Test OOD2: 54.00% Test OOD3: 63.76% 
Epoch: 47, Loss: 3.7828, Train: 73.40%, Valid: 69.34%, Test In: 72.20% Test OOD1: 66.42% Test OOD2: 53.97% Test OOD3: 63.79% 
Epoch: 48, Loss: 3.7657, Train: 73.31%, Valid: 69.33%, Test In: 72.03% Test OOD1: 66.88% Test OOD2: 53.91% Test OOD3: 63.91% 
Epoch: 49, Loss: 3.7570, Train: 73.36%, Valid: 69.41%, Test In: 72.05% Test OOD1: 67.01% Test OOD2: 53.89% Test OOD3: 63.94% 
Epoch: 50, Loss: 3.7567, Train: 73.67%, Valid: 69.70%, Test In: 72.43% Test OOD1: 66.75% Test OOD2: 53.92% Test OOD3: 63.87% 
Epoch: 51, Loss: 3.7370, Train: 73.55%, Valid: 69.69%, Test In: 72.26% Test OOD1: 67.13% Test OOD2: 53.88% Test OOD3: 63.96% 
Epoch: 52, Loss: 3.7533, Train: 73.85%, Valid: 69.87%, Test In: 72.75% Test OOD1: 66.33% Test OOD2: 54.01% Test OOD3: 63.75% 
Epoch: 53, Loss: 3.7377, Train: 73.80%, Valid: 69.92%, Test In: 72.53% Test OOD1: 67.02% Test OOD2: 53.89% Test OOD3: 63.93% 
Epoch: 54, Loss: 3.7134, Train: 73.64%, Valid: 69.84%, Test In: 72.28% Test OOD1: 67.36% Test OOD2: 53.82% Test OOD3: 64.00% 
Epoch: 55, Loss: 3.7222, Train: 74.02%, Valid: 70.17%, Test In: 72.77% Test OOD1: 66.99% Test OOD2: 53.88% Test OOD3: 63.91% 
Epoch: 56, Loss: 3.7215, Train: 73.99%, Valid: 70.19%, Test In: 72.70% Test OOD1: 67.24% Test OOD2: 53.85% Test OOD3: 63.95% 
Epoch: 57, Loss: 3.7148, Train: 74.11%, Valid: 70.31%, Test In: 72.84% Test OOD1: 67.19% Test OOD2: 53.86% Test OOD3: 63.93% 
