Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-38-54_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2231, Train: 43.05%, Valid: 42.44%, Test In: 44.02% Test OOD1: 39.27% Test OOD2: 49.01% Test OOD3: 43.33% 
Epoch: 01, Loss: 6.1652, Train: 42.85%, Valid: 42.44%, Test In: 43.72% Test OOD1: 39.23% Test OOD2: 49.08% Test OOD3: 43.19% 
Epoch: 02, Loss: 6.1207, Train: 43.14%, Valid: 42.67%, Test In: 43.97% Test OOD1: 39.39% Test OOD2: 49.14% Test OOD3: 43.34% 
Epoch: 03, Loss: 6.1196, Train: 44.01%, Valid: 43.25%, Test In: 44.77% Test OOD1: 39.79% Test OOD2: 49.26% Test OOD3: 43.81% 
Epoch: 04, Loss: 6.1192, Train: 45.99%, Valid: 44.64%, Test In: 46.58% Test OOD1: 40.75% Test OOD2: 49.52% Test OOD3: 44.89% 
Epoch: 05, Loss: 6.0971, Train: 52.89%, Valid: 49.73%, Test In: 53.14% Test OOD1: 44.99% Test OOD2: 50.66% Test OOD3: 48.90% 
Epoch: 06, Loss: 6.0851, Train: 66.55%, Valid: 62.75%, Test In: 65.33% Test OOD1: 61.57% Test OOD2: 53.31% Test OOD3: 60.24% 
Epoch: 07, Loss: 6.0859, Train: 64.25%, Valid: 62.15%, Test In: 62.46% Test OOD1: 63.80% Test OOD2: 52.21% Test OOD3: 60.07% 
Epoch: 08, Loss: 6.0808, Train: 62.45%, Valid: 61.04%, Test In: 60.95% Test OOD1: 63.00% Test OOD2: 51.96% Test OOD3: 59.18% 
Epoch: 09, Loss: 6.0711, Train: 62.00%, Valid: 60.80%, Test In: 60.56% Test OOD1: 62.80% Test OOD2: 51.95% Test OOD3: 58.92% 
Epoch: 10, Loss: 6.0647, Train: 61.79%, Valid: 60.65%, Test In: 60.40% Test OOD1: 62.73% Test OOD2: 51.94% Test OOD3: 58.82% 
Epoch: 11, Loss: 6.0568, Train: 61.58%, Valid: 60.50%, Test In: 60.20% Test OOD1: 62.65% Test OOD2: 51.92% Test OOD3: 58.70% 
Epoch: 12, Loss: 6.0524, Train: 61.35%, Valid: 60.34%, Test In: 59.98% Test OOD1: 62.56% Test OOD2: 51.89% Test OOD3: 58.56% 
Epoch: 13, Loss: 6.0457, Train: 61.10%, Valid: 60.17%, Test In: 59.74% Test OOD1: 62.45% Test OOD2: 51.84% Test OOD3: 58.41% 
Epoch: 14, Loss: 6.0354, Train: 60.93%, Valid: 60.04%, Test In: 59.58% Test OOD1: 62.36% Test OOD2: 51.82% Test OOD3: 58.32% 
Epoch: 15, Loss: 6.0249, Train: 60.85%, Valid: 59.96%, Test In: 59.52% Test OOD1: 62.32% Test OOD2: 51.82% Test OOD3: 58.29% 
