Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-54-41_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 56.93%, Valid: 56.18%, Test In: 57.35% Test OOD1: 59.01% Test OOD2: 50.81% Test OOD3: 55.13% 
Epoch: 01, Loss: 0.7629, Train: 57.77%, Valid: 56.92%, Test In: 57.94% Test OOD1: 59.95% Test OOD2: 51.04% Test OOD3: 55.69% 
Epoch: 02, Loss: 0.7578, Train: 58.22%, Valid: 57.21%, Test In: 58.32% Test OOD1: 59.96% Test OOD2: 51.14% Test OOD3: 55.69% 
Epoch: 03, Loss: 0.7525, Train: 58.51%, Valid: 57.45%, Test In: 58.76% Test OOD1: 59.62% Test OOD2: 51.25% Test OOD3: 55.26% 
Epoch: 04, Loss: 0.7467, Train: 58.93%, Valid: 58.02%, Test In: 59.72% Test OOD1: 57.85% Test OOD2: 51.37% Test OOD3: 54.05% 
Epoch: 05, Loss: 0.7404, Train: 55.63%, Valid: 55.40%, Test In: 56.86% Test OOD1: 49.68% Test OOD2: 51.04% Test OOD3: 49.97% 
Epoch: 06, Loss: 0.7338, Train: 48.53%, Valid: 48.33%, Test In: 49.31% Test OOD1: 42.39% Test OOD2: 50.04% Test OOD3: 45.88% 
Epoch: 07, Loss: 0.7274, Train: 45.53%, Valid: 45.51%, Test In: 45.95% Test OOD1: 40.52% Test OOD2: 49.60% Test OOD3: 44.47% 
Epoch: 08, Loss: 0.7221, Train: 44.50%, Valid: 44.68%, Test In: 44.88% Test OOD1: 40.05% Test OOD2: 49.46% Test OOD3: 44.08% 
Epoch: 09, Loss: 0.7184, Train: 44.06%, Valid: 44.35%, Test In: 44.43% Test OOD1: 39.87% Test OOD2: 49.40% Test OOD3: 43.91% 
Epoch: 10, Loss: 0.7166, Train: 43.84%, Valid: 44.20%, Test In: 44.21% Test OOD1: 39.79% Test OOD2: 49.38% Test OOD3: 43.83% 
Epoch: 11, Loss: 0.7173, Train: 43.81%, Valid: 44.20%, Test In: 44.17% Test OOD1: 39.79% Test OOD2: 49.38% Test OOD3: 43.84% 
Epoch: 12, Loss: 0.7194, Train: 43.97%, Valid: 44.35%, Test In: 44.31% Test OOD1: 39.89% Test OOD2: 49.40% Test OOD3: 43.96% 
Epoch: 13, Loss: 0.7202, Train: 44.26%, Valid: 44.60%, Test In: 44.57% Test OOD1: 40.05% Test OOD2: 49.46% Test OOD3: 44.16% 
Epoch: 14, Loss: 0.7191, Train: 44.84%, Valid: 45.10%, Test In: 45.09% Test OOD1: 40.36% Test OOD2: 49.55% Test OOD3: 44.51% 
Epoch: 15, Loss: 0.7168, Train: 45.98%, Valid: 46.10%, Test In: 46.13% Test OOD1: 40.98% Test OOD2: 49.74% Test OOD3: 45.22% 
Epoch: 16, Loss: 0.7146, Train: 48.54%, Valid: 48.35%, Test In: 48.55% Test OOD1: 42.47% Test OOD2: 50.18% Test OOD3: 46.87% 
Epoch: 17, Loss: 0.7130, Train: 55.00%, Valid: 54.17%, Test In: 54.67% Test OOD1: 47.36% Test OOD2: 51.25% Test OOD3: 51.46% 
Epoch: 18, Loss: 0.7121, Train: 64.71%, Valid: 63.10%, Test In: 63.77% Test OOD1: 59.88% Test OOD2: 52.80% Test OOD3: 60.07% 
Epoch: 19, Loss: 0.7119, Train: 66.15%, Valid: 64.49%, Test In: 65.42% Test OOD1: 64.87% Test OOD2: 52.58% Test OOD3: 62.07% 
Epoch: 20, Loss: 0.7120, Train: 64.19%, Valid: 62.87%, Test In: 63.23% Test OOD1: 64.00% Test OOD2: 52.18% Test OOD3: 61.03% 
Epoch: 21, Loss: 0.7120, Train: 63.44%, Valid: 62.26%, Test In: 62.44% Test OOD1: 63.59% Test OOD2: 52.04% Test OOD3: 60.63% 
Epoch: 22, Loss: 0.7116, Train: 63.25%, Valid: 62.09%, Test In: 62.22% Test OOD1: 63.49% Test OOD2: 52.01% Test OOD3: 60.55% 
Epoch: 23, Loss: 0.7110, Train: 63.28%, Valid: 62.11%, Test In: 62.21% Test OOD1: 63.51% Test OOD2: 52.03% Test OOD3: 60.59% 
Epoch: 24, Loss: 0.7102, Train: 63.35%, Valid: 62.18%, Test In: 62.27% Test OOD1: 63.56% Test OOD2: 52.07% Test OOD3: 60.65% 
Epoch: 25, Loss: 0.7092, Train: 63.42%, Valid: 62.25%, Test In: 62.32% Test OOD1: 63.61% Test OOD2: 52.09% Test OOD3: 60.70% 
Epoch: 26, Loss: 0.7080, Train: 63.46%, Valid: 62.30%, Test In: 62.35% Test OOD1: 63.66% Test OOD2: 52.10% Test OOD3: 60.73% 
Epoch: 27, Loss: 0.7068, Train: 63.50%, Valid: 62.34%, Test In: 62.40% Test OOD1: 63.69% Test OOD2: 52.10% Test OOD3: 60.76% 
Epoch: 28, Loss: 0.7057, Train: 63.61%, Valid: 62.46%, Test In: 62.51% Test OOD1: 63.77% Test OOD2: 52.11% Test OOD3: 60.83% 
Epoch: 29, Loss: 0.7048, Train: 63.80%, Valid: 62.64%, Test In: 62.70% Test OOD1: 63.90% Test OOD2: 52.14% Test OOD3: 60.93% 
Epoch: 30, Loss: 0.7040, Train: 63.97%, Valid: 62.80%, Test In: 62.88% Test OOD1: 64.01% Test OOD2: 52.17% Test OOD3: 61.01% 
Epoch: 31, Loss: 0.7031, Train: 64.00%, Valid: 62.86%, Test In: 62.92% Test OOD1: 64.06% Test OOD2: 52.17% Test OOD3: 61.03% 
Epoch: 32, Loss: 0.7019, Train: 63.97%, Valid: 62.85%, Test In: 62.89% Test OOD1: 64.06% Test OOD2: 52.16% Test OOD3: 61.03% 
Epoch: 33, Loss: 0.7004, Train: 64.07%, Valid: 62.96%, Test In: 62.99% Test OOD1: 64.13% Test OOD2: 52.19% Test OOD3: 61.10% 
Epoch: 34, Loss: 0.6986, Train: 64.31%, Valid: 63.20%, Test In: 63.23% Test OOD1: 64.27% Test OOD2: 52.25% Test OOD3: 61.23% 
Epoch: 35, Loss: 0.6967, Train: 64.52%, Valid: 63.40%, Test In: 63.44% Test OOD1: 64.39% Test OOD2: 52.30% Test OOD3: 61.35% 
Epoch: 36, Loss: 0.6946, Train: 64.70%, Valid: 63.57%, Test In: 63.63% Test OOD1: 64.49% Test OOD2: 52.35% Test OOD3: 61.46% 
Epoch: 37, Loss: 0.6925, Train: 65.08%, Valid: 63.93%, Test In: 64.01% Test OOD1: 64.71% Test OOD2: 52.44% Test OOD3: 61.66% 
Epoch: 38, Loss: 0.6902, Train: 65.42%, Valid: 64.25%, Test In: 64.37% Test OOD1: 64.91% Test OOD2: 52.52% Test OOD3: 61.85% 
Epoch: 39, Loss: 0.6878, Train: 65.79%, Valid: 64.60%, Test In: 64.75% Test OOD1: 65.14% Test OOD2: 52.61% Test OOD3: 62.05% 
Epoch: 40, Loss: 0.6852, Train: 66.38%, Valid: 65.16%, Test In: 65.34% Test OOD1: 65.47% Test OOD2: 52.75% Test OOD3: 62.32% 
Epoch: 41, Loss: 0.6824, Train: 66.56%, Valid: 65.34%, Test In: 65.56% Test OOD1: 65.61% Test OOD2: 52.79% Test OOD3: 62.45% 
Epoch: 42, Loss: 0.6798, Train: 67.30%, Valid: 66.00%, Test In: 66.27% Test OOD1: 66.02% Test OOD2: 52.99% Test OOD3: 62.77% 
Epoch: 43, Loss: 0.6766, Train: 67.61%, Valid: 66.29%, Test In: 66.57% Test OOD1: 66.20% Test OOD2: 53.08% Test OOD3: 62.93% 
Epoch: 44, Loss: 0.6733, Train: 68.01%, Valid: 66.62%, Test In: 66.95% Test OOD1: 66.42% Test OOD2: 53.20% Test OOD3: 63.13% 
Epoch: 45, Loss: 0.6708, Train: 68.42%, Valid: 66.99%, Test In: 67.34% Test OOD1: 66.61% Test OOD2: 53.34% Test OOD3: 63.30% 
Epoch: 46, Loss: 0.6690, Train: 68.93%, Valid: 67.38%, Test In: 67.77% Test OOD1: 66.84% Test OOD2: 53.48% Test OOD3: 63.50% 
Epoch: 47, Loss: 0.6653, Train: 69.34%, Valid: 67.70%, Test In: 68.12% Test OOD1: 66.98% Test OOD2: 53.61% Test OOD3: 63.68% 
Epoch: 48, Loss: 0.6630, Train: 69.55%, Valid: 67.90%, Test In: 68.31% Test OOD1: 67.04% Test OOD2: 53.68% Test OOD3: 63.75% 
Epoch: 49, Loss: 0.6615, Train: 69.69%, Valid: 67.99%, Test In: 68.42% Test OOD1: 67.11% Test OOD2: 53.74% Test OOD3: 63.85% 
Epoch: 50, Loss: 0.6591, Train: 70.28%, Valid: 68.48%, Test In: 68.90% Test OOD1: 67.17% Test OOD2: 53.98% Test OOD3: 64.01% 
Epoch: 51, Loss: 0.6574, Train: 70.29%, Valid: 68.51%, Test In: 68.92% Test OOD1: 67.19% Test OOD2: 53.97% Test OOD3: 64.04% 
Epoch: 52, Loss: 0.6547, Train: 70.35%, Valid: 68.53%, Test In: 68.95% Test OOD1: 67.22% Test OOD2: 54.01% Test OOD3: 64.09% 
Epoch: 53, Loss: 0.6539, Train: 70.76%, Valid: 68.81%, Test In: 69.25% Test OOD1: 67.12% Test OOD2: 54.26% Test OOD3: 64.14% 
