Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-21-07_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7686, Train: 57.88%, Valid: 57.20%, Test In: 58.20% Test OOD1: 59.90% Test OOD2: 51.02% Test OOD3: 55.80% 
Epoch: 01, Loss: 0.7596, Train: 59.04%, Valid: 58.59%, Test In: 59.60% Test OOD1: 59.67% Test OOD2: 51.34% Test OOD3: 55.61% 
Epoch: 02, Loss: 0.7508, Train: 52.82%, Valid: 53.42%, Test In: 54.49% Test OOD1: 46.74% Test OOD2: 50.63% Test OOD3: 48.74% 
Epoch: 03, Loss: 0.7407, Train: 45.25%, Valid: 45.62%, Test In: 45.86% Test OOD1: 40.38% Test OOD2: 49.60% Test OOD3: 44.42% 
Epoch: 04, Loss: 0.7285, Train: 43.90%, Valid: 44.34%, Test In: 44.36% Test OOD1: 39.78% Test OOD2: 49.38% Test OOD3: 43.86% 
Epoch: 05, Loss: 0.7207, Train: 43.50%, Valid: 44.00%, Test In: 43.90% Test OOD1: 39.63% Test OOD2: 49.32% Test OOD3: 43.69% 
Epoch: 06, Loss: 0.7189, Train: 43.51%, Valid: 44.02%, Test In: 43.89% Test OOD1: 39.67% Test OOD2: 49.32% Test OOD3: 43.74% 
Epoch: 07, Loss: 0.7241, Train: 43.81%, Valid: 44.29%, Test In: 44.15% Test OOD1: 39.85% Test OOD2: 49.37% Test OOD3: 43.94% 
Epoch: 08, Loss: 0.7245, Train: 44.45%, Valid: 44.87%, Test In: 44.74% Test OOD1: 40.21% Test OOD2: 49.48% Test OOD3: 44.37% 
Epoch: 09, Loss: 0.7178, Train: 45.97%, Valid: 46.25%, Test In: 46.11% Test OOD1: 41.07% Test OOD2: 49.74% Test OOD3: 45.37% 
Epoch: 10, Loss: 0.7159, Train: 51.16%, Valid: 51.01%, Test In: 50.97% Test OOD1: 44.34% Test OOD2: 50.62% Test OOD3: 48.82% 
Epoch: 11, Loss: 0.7146, Train: 65.90%, Valid: 64.54%, Test In: 64.48% Test OOD1: 60.93% Test OOD2: 53.74% Test OOD3: 60.89% 
Epoch: 12, Loss: 0.7164, Train: 64.49%, Valid: 63.22%, Test In: 63.27% Test OOD1: 64.30% Test OOD2: 52.65% Test OOD3: 61.14% 
Epoch: 13, Loss: 0.7174, Train: 62.90%, Valid: 61.89%, Test In: 61.75% Test OOD1: 63.49% Test OOD2: 52.29% Test OOD3: 60.20% 
Epoch: 14, Loss: 0.7165, Train: 62.60%, Valid: 61.60%, Test In: 61.45% Test OOD1: 63.37% Test OOD2: 52.26% Test OOD3: 60.01% 
Epoch: 15, Loss: 0.7152, Train: 62.59%, Valid: 61.57%, Test In: 61.41% Test OOD1: 63.39% Test OOD2: 52.31% Test OOD3: 60.01% 
Epoch: 16, Loss: 0.7142, Train: 62.68%, Valid: 61.62%, Test In: 61.45% Test OOD1: 63.44% Test OOD2: 52.40% Test OOD3: 60.04% 
Epoch: 17, Loss: 0.7123, Train: 62.81%, Valid: 61.69%, Test In: 61.54% Test OOD1: 63.50% Test OOD2: 52.47% Test OOD3: 60.09% 
Epoch: 18, Loss: 0.7107, Train: 62.73%, Valid: 61.59%, Test In: 61.46% Test OOD1: 63.48% Test OOD2: 52.42% Test OOD3: 60.01% 
Epoch: 19, Loss: 0.7114, Train: 62.25%, Valid: 61.15%, Test In: 61.07% Test OOD1: 63.26% Test OOD2: 52.24% Test OOD3: 59.69% 
Epoch: 20, Loss: 0.7108, Train: 61.60%, Valid: 60.55%, Test In: 60.50% Test OOD1: 62.94% Test OOD2: 52.00% Test OOD3: 59.26% 
Epoch: 21, Loss: 0.7125, Train: 61.00%, Valid: 60.00%, Test In: 60.01% Test OOD1: 62.63% Test OOD2: 51.81% Test OOD3: 58.89% 
Epoch: 22, Loss: 0.7103, Train: 60.61%, Valid: 59.65%, Test In: 59.68% Test OOD1: 62.44% Test OOD2: 51.69% Test OOD3: 58.64% 
Epoch: 23, Loss: 0.7088, Train: 60.35%, Valid: 59.42%, Test In: 59.46% Test OOD1: 62.33% Test OOD2: 51.62% Test OOD3: 58.49% 
Epoch: 24, Loss: 0.7098, Train: 60.18%, Valid: 59.26%, Test In: 59.31% Test OOD1: 62.25% Test OOD2: 51.58% Test OOD3: 58.38% 
Epoch: 25, Loss: 0.7095, Train: 60.07%, Valid: 59.17%, Test In: 59.22% Test OOD1: 62.20% Test OOD2: 51.54% Test OOD3: 58.32% 
Epoch: 26, Loss: 0.7076, Train: 60.06%, Valid: 59.15%, Test In: 59.20% Test OOD1: 62.20% Test OOD2: 51.54% Test OOD3: 58.30% 
Epoch: 27, Loss: 0.7080, Train: 60.08%, Valid: 59.16%, Test In: 59.21% Test OOD1: 62.21% Test OOD2: 51.53% Test OOD3: 58.32% 
Epoch: 28, Loss: 0.7060, Train: 60.12%, Valid: 59.17%, Test In: 59.23% Test OOD1: 62.23% Test OOD2: 51.52% Test OOD3: 58.35% 
Epoch: 29, Loss: 0.7049, Train: 60.15%, Valid: 59.20%, Test In: 59.24% Test OOD1: 62.25% Test OOD2: 51.50% Test OOD3: 58.40% 
Epoch: 30, Loss: 0.7063, Train: 60.20%, Valid: 59.22%, Test In: 59.27% Test OOD1: 62.28% Test OOD2: 51.49% Test OOD3: 58.44% 
Epoch: 31, Loss: 0.7073, Train: 60.26%, Valid: 59.28%, Test In: 59.32% Test OOD1: 62.32% Test OOD2: 51.49% Test OOD3: 58.49% 
Epoch: 32, Loss: 0.7053, Train: 60.26%, Valid: 59.29%, Test In: 59.31% Test OOD1: 62.33% Test OOD2: 51.49% Test OOD3: 58.49% 
Epoch: 33, Loss: 0.7027, Train: 60.32%, Valid: 59.36%, Test In: 59.35% Test OOD1: 62.38% Test OOD2: 51.49% Test OOD3: 58.54% 
Epoch: 34, Loss: 0.7029, Train: 60.46%, Valid: 59.48%, Test In: 59.47% Test OOD1: 62.46% Test OOD2: 51.51% Test OOD3: 58.63% 
Epoch: 35, Loss: 0.7021, Train: 60.50%, Valid: 59.51%, Test In: 59.49% Test OOD1: 62.47% Test OOD2: 51.50% Test OOD3: 58.68% 
Epoch: 36, Loss: 0.7026, Train: 60.73%, Valid: 59.72%, Test In: 59.70% Test OOD1: 62.60% Test OOD2: 51.52% Test OOD3: 58.85% 
Epoch: 37, Loss: 0.7020, Train: 60.89%, Valid: 59.86%, Test In: 59.83% Test OOD1: 62.70% Test OOD2: 51.54% Test OOD3: 58.97% 
Epoch: 38, Loss: 0.6998, Train: 60.97%, Valid: 59.92%, Test In: 59.90% Test OOD1: 62.72% Test OOD2: 51.53% Test OOD3: 59.04% 
Epoch: 39, Loss: 0.6993, Train: 61.35%, Valid: 60.26%, Test In: 60.24% Test OOD1: 62.97% Test OOD2: 51.58% Test OOD3: 59.26% 
Epoch: 40, Loss: 0.6995, Train: 61.42%, Valid: 60.32%, Test In: 60.30% Test OOD1: 63.01% Test OOD2: 51.60% Test OOD3: 59.32% 
Epoch: 41, Loss: 0.6974, Train: 61.56%, Valid: 60.43%, Test In: 60.43% Test OOD1: 63.07% Test OOD2: 51.62% Test OOD3: 59.41% 
Epoch: 42, Loss: 0.6979, Train: 61.86%, Valid: 60.71%, Test In: 60.73% Test OOD1: 63.28% Test OOD2: 51.66% Test OOD3: 59.58% 
Epoch: 43, Loss: 0.6959, Train: 62.16%, Valid: 60.98%, Test In: 61.03% Test OOD1: 63.48% Test OOD2: 51.72% Test OOD3: 59.76% 
Epoch: 44, Loss: 0.6953, Train: 62.12%, Valid: 60.95%, Test In: 60.99% Test OOD1: 63.42% Test OOD2: 51.74% Test OOD3: 59.76% 
Epoch: 45, Loss: 0.6939, Train: 62.62%, Valid: 61.39%, Test In: 61.49% Test OOD1: 63.78% Test OOD2: 51.84% Test OOD3: 60.04% 
Epoch: 46, Loss: 0.6932, Train: 62.93%, Valid: 61.69%, Test In: 61.80% Test OOD1: 63.97% Test OOD2: 51.90% Test OOD3: 60.23% 
Epoch: 47, Loss: 0.6932, Train: 63.15%, Valid: 61.90%, Test In: 62.01% Test OOD1: 64.06% Test OOD2: 51.97% Test OOD3: 60.38% 
Epoch: 48, Loss: 0.6906, Train: 63.77%, Valid: 62.44%, Test In: 62.60% Test OOD1: 64.44% Test OOD2: 52.11% Test OOD3: 60.74% 
Epoch: 49, Loss: 0.6901, Train: 64.04%, Valid: 62.72%, Test In: 62.87% Test OOD1: 64.58% Test OOD2: 52.15% Test OOD3: 60.92% 
Epoch: 50, Loss: 0.6909, Train: 64.75%, Valid: 63.30%, Test In: 63.51% Test OOD1: 64.98% Test OOD2: 52.32% Test OOD3: 61.31% 
Epoch: 51, Loss: 0.6883, Train: 65.04%, Valid: 63.56%, Test In: 63.76% Test OOD1: 65.11% Test OOD2: 52.40% Test OOD3: 61.50% 
Epoch: 52, Loss: 0.6840, Train: 65.19%, Valid: 63.76%, Test In: 63.93% Test OOD1: 65.19% Test OOD2: 52.47% Test OOD3: 61.61% 
Epoch: 53, Loss: 0.6868, Train: 65.66%, Valid: 64.14%, Test In: 64.36% Test OOD1: 65.43% Test OOD2: 52.59% Test OOD3: 61.88% 
Epoch: 54, Loss: 0.6850, Train: 66.24%, Valid: 64.63%, Test In: 64.89% Test OOD1: 65.73% Test OOD2: 52.71% Test OOD3: 62.20% 
Epoch: 55, Loss: 0.6832, Train: 66.18%, Valid: 64.60%, Test In: 64.81% Test OOD1: 65.66% Test OOD2: 52.76% Test OOD3: 62.19% 
Epoch: 56, Loss: 0.6821, Train: 66.50%, Valid: 64.87%, Test In: 65.12% Test OOD1: 65.82% Test OOD2: 52.81% Test OOD3: 62.39% 
Epoch: 57, Loss: 0.6806, Train: 67.13%, Valid: 65.38%, Test In: 65.70% Test OOD1: 66.14% Test OOD2: 53.00% Test OOD3: 62.70% 
Epoch: 58, Loss: 0.6817, Train: 67.05%, Valid: 65.31%, Test In: 65.57% Test OOD1: 66.08% Test OOD2: 53.02% Test OOD3: 62.68% 
Epoch: 59, Loss: 0.6772, Train: 67.09%, Valid: 65.39%, Test In: 65.67% Test OOD1: 66.12% Test OOD2: 52.97% Test OOD3: 62.73% 
Epoch: 60, Loss: 0.6759, Train: 67.63%, Valid: 65.80%, Test In: 66.14% Test OOD1: 66.38% Test OOD2: 53.18% Test OOD3: 62.98% 
Epoch: 61, Loss: 0.6793, Train: 67.78%, Valid: 65.98%, Test In: 66.33% Test OOD1: 66.47% Test OOD2: 53.09% Test OOD3: 63.05% 
Epoch: 62, Loss: 0.6760, Train: 67.71%, Valid: 65.93%, Test In: 66.24% Test OOD1: 66.44% Test OOD2: 53.16% Test OOD3: 63.05% 
Epoch: 63, Loss: 0.6757, Train: 68.13%, Valid: 66.22%, Test In: 66.62% Test OOD1: 66.63% Test OOD2: 53.36% Test OOD3: 63.22% 
Epoch: 64, Loss: 0.6753, Train: 68.26%, Valid: 66.37%, Test In: 66.75% Test OOD1: 66.67% Test OOD2: 53.31% Test OOD3: 63.28% 
Epoch: 65, Loss: 0.6750, Train: 68.52%, Valid: 66.65%, Test In: 67.05% Test OOD1: 66.75% Test OOD2: 53.35% Test OOD3: 63.37% 
Epoch: 66, Loss: 0.6759, Train: 68.56%, Valid: 66.61%, Test In: 67.00% Test OOD1: 66.81% Test OOD2: 53.44% Test OOD3: 63.40% 
Epoch: 67, Loss: 0.6726, Train: 68.62%, Valid: 66.65%, Test In: 67.07% Test OOD1: 66.84% Test OOD2: 53.52% Test OOD3: 63.45% 
Epoch: 68, Loss: 0.6734, Train: 68.85%, Valid: 66.89%, Test In: 67.31% Test OOD1: 66.92% Test OOD2: 53.53% Test OOD3: 63.52% 
Epoch: 69, Loss: 0.6744, Train: 68.99%, Valid: 67.02%, Test In: 67.47% Test OOD1: 67.01% Test OOD2: 53.47% Test OOD3: 63.60% 
Epoch: 70, Loss: 0.6698, Train: 69.20%, Valid: 67.17%, Test In: 67.64% Test OOD1: 67.07% Test OOD2: 53.61% Test OOD3: 63.66% 
Epoch: 71, Loss: 0.6702, Train: 69.23%, Valid: 67.16%, Test In: 67.68% Test OOD1: 67.07% Test OOD2: 53.70% Test OOD3: 63.68% 
Epoch: 72, Loss: 0.6731, Train: 69.13%, Valid: 67.10%, Test In: 67.57% Test OOD1: 67.12% Test OOD2: 53.58% Test OOD3: 63.68% 
Epoch: 73, Loss: 0.6699, Train: 69.55%, Valid: 67.47%, Test In: 67.99% Test OOD1: 67.20% Test OOD2: 53.66% Test OOD3: 63.79% 
Epoch: 74, Loss: 0.6698, Train: 69.64%, Valid: 67.54%, Test In: 68.06% Test OOD1: 67.23% Test OOD2: 53.66% Test OOD3: 63.81% 
Epoch: 75, Loss: 0.6690, Train: 69.33%, Valid: 67.26%, Test In: 67.76% Test OOD1: 67.20% Test OOD2: 53.62% Test OOD3: 63.77% 
Epoch: 76, Loss: 0.6696, Train: 69.63%, Valid: 67.50%, Test In: 68.04% Test OOD1: 67.24% Test OOD2: 53.76% Test OOD3: 63.84% 
Epoch: 77, Loss: 0.6699, Train: 69.66%, Valid: 67.54%, Test In: 68.06% Test OOD1: 67.29% Test OOD2: 53.68% Test OOD3: 63.88% 
Epoch: 78, Loss: 0.6666, Train: 69.66%, Valid: 67.54%, Test In: 68.06% Test OOD1: 67.31% Test OOD2: 53.64% Test OOD3: 63.88% 
Epoch: 79, Loss: 0.6671, Train: 69.82%, Valid: 67.67%, Test In: 68.19% Test OOD1: 67.31% Test OOD2: 53.74% Test OOD3: 63.91% 
Epoch: 80, Loss: 0.6679, Train: 69.61%, Valid: 67.48%, Test In: 68.00% Test OOD1: 67.31% Test OOD2: 53.66% Test OOD3: 63.91% 
Epoch: 81, Loss: 0.6674, Train: 69.87%, Valid: 67.69%, Test In: 68.24% Test OOD1: 67.36% Test OOD2: 53.73% Test OOD3: 63.98% 
Epoch: 82, Loss: 0.6670, Train: 69.90%, Valid: 67.73%, Test In: 68.28% Test OOD1: 67.40% Test OOD2: 53.67% Test OOD3: 64.00% 
Epoch: 83, Loss: 0.6664, Train: 69.97%, Valid: 67.77%, Test In: 68.34% Test OOD1: 67.42% Test OOD2: 53.70% Test OOD3: 64.03% 
Epoch: 84, Loss: 0.6645, Train: 70.04%, Valid: 67.81%, Test In: 68.40% Test OOD1: 67.44% Test OOD2: 53.74% Test OOD3: 64.07% 
Epoch: 85, Loss: 0.6641, Train: 70.04%, Valid: 67.82%, Test In: 68.40% Test OOD1: 67.47% Test OOD2: 53.69% Test OOD3: 64.09% 
Epoch: 86, Loss: 0.6666, Train: 70.26%, Valid: 68.00%, Test In: 68.62% Test OOD1: 67.50% Test OOD2: 53.75% Test OOD3: 64.13% 
Epoch: 87, Loss: 0.6647, Train: 70.17%, Valid: 67.92%, Test In: 68.52% Test OOD1: 67.52% Test OOD2: 53.71% Test OOD3: 64.14% 
Epoch: 88, Loss: 0.6653, Train: 70.31%, Valid: 68.03%, Test In: 68.65% Test OOD1: 67.52% Test OOD2: 53.81% Test OOD3: 64.17% 
Epoch: 89, Loss: 0.6661, Train: 70.18%, Valid: 67.93%, Test In: 68.53% Test OOD1: 67.50% Test OOD2: 53.72% Test OOD3: 64.17% 
Epoch: 90, Loss: 0.6694, Train: 70.22%, Valid: 67.98%, Test In: 68.55% Test OOD1: 67.47% Test OOD2: 53.76% Test OOD3: 64.14% 
Epoch: 91, Loss: 0.6709, Train: 70.37%, Valid: 68.08%, Test In: 68.67% Test OOD1: 67.48% Test OOD2: 53.86% Test OOD3: 64.15% 
Epoch: 92, Loss: 0.6676, Train: 70.10%, Valid: 67.85%, Test In: 68.44% Test OOD1: 67.53% Test OOD2: 53.68% Test OOD3: 64.14% 
