Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-27-37_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 57.76%, Valid: 57.10%, Test In: 58.15% Test OOD1: 59.83% Test OOD2: 51.04% Test OOD3: 55.68% 
Epoch: 01, Loss: 0.7592, Train: 58.86%, Valid: 58.30%, Test In: 59.46% Test OOD1: 59.70% Test OOD2: 51.21% Test OOD3: 55.60% 
Epoch: 02, Loss: 0.7504, Train: 52.63%, Valid: 53.25%, Test In: 54.24% Test OOD1: 46.07% Test OOD2: 50.43% Test OOD3: 48.47% 
Epoch: 03, Loss: 0.7397, Train: 45.41%, Valid: 45.72%, Test In: 45.98% Test OOD1: 40.38% Test OOD2: 49.53% Test OOD3: 44.45% 
Epoch: 04, Loss: 0.7277, Train: 43.99%, Valid: 44.41%, Test In: 44.43% Test OOD1: 39.81% Test OOD2: 49.36% Test OOD3: 43.89% 
Epoch: 05, Loss: 0.7181, Train: 43.54%, Valid: 44.03%, Test In: 43.94% Test OOD1: 39.66% Test OOD2: 49.30% Test OOD3: 43.72% 
Epoch: 06, Loss: 0.7170, Train: 43.50%, Valid: 44.00%, Test In: 43.86% Test OOD1: 39.67% Test OOD2: 49.30% Test OOD3: 43.73% 
Epoch: 07, Loss: 0.7225, Train: 43.74%, Valid: 44.22%, Test In: 44.07% Test OOD1: 39.82% Test OOD2: 49.34% Test OOD3: 43.90% 
Epoch: 08, Loss: 0.7214, Train: 44.24%, Valid: 44.68%, Test In: 44.54% Test OOD1: 40.11% Test OOD2: 49.43% Test OOD3: 44.25% 
Epoch: 09, Loss: 0.7166, Train: 45.29%, Valid: 45.63%, Test In: 45.48% Test OOD1: 40.71% Test OOD2: 49.60% Test OOD3: 44.95% 
Epoch: 10, Loss: 0.7136, Train: 48.06%, Valid: 48.16%, Test In: 48.03% Test OOD1: 42.35% Test OOD2: 50.05% Test OOD3: 46.82% 
Epoch: 11, Loss: 0.7134, Train: 57.82%, Valid: 57.08%, Test In: 56.98% Test OOD1: 50.10% Test OOD2: 51.80% Test OOD3: 54.02% 
Epoch: 12, Loss: 0.7146, Train: 67.37%, Valid: 65.76%, Test In: 66.28% Test OOD1: 65.68% Test OOD2: 53.57% Test OOD3: 62.77% 
Epoch: 13, Loss: 0.7152, Train: 63.77%, Valid: 62.67%, Test In: 62.59% Test OOD1: 63.98% Test OOD2: 52.47% Test OOD3: 60.75% 
Epoch: 14, Loss: 0.7148, Train: 62.92%, Valid: 61.88%, Test In: 61.76% Test OOD1: 63.55% Test OOD2: 52.26% Test OOD3: 60.23% 
Epoch: 15, Loss: 0.7135, Train: 62.84%, Valid: 61.79%, Test In: 61.64% Test OOD1: 63.51% Test OOD2: 52.29% Test OOD3: 60.19% 
Epoch: 16, Loss: 0.7118, Train: 63.08%, Valid: 61.97%, Test In: 61.80% Test OOD1: 63.62% Test OOD2: 52.43% Test OOD3: 60.31% 
Epoch: 17, Loss: 0.7104, Train: 63.43%, Valid: 62.24%, Test In: 62.06% Test OOD1: 63.79% Test OOD2: 52.60% Test OOD3: 60.50% 
Epoch: 18, Loss: 0.7098, Train: 63.45%, Valid: 62.18%, Test In: 62.03% Test OOD1: 63.80% Test OOD2: 52.61% Test OOD3: 60.50% 
Epoch: 19, Loss: 0.7098, Train: 62.72%, Valid: 61.57%, Test In: 61.41% Test OOD1: 63.45% Test OOD2: 52.37% Test OOD3: 60.01% 
Epoch: 20, Loss: 0.7095, Train: 61.82%, Valid: 60.75%, Test In: 60.66% Test OOD1: 63.02% Test OOD2: 52.06% Test OOD3: 59.45% 
Epoch: 21, Loss: 0.7086, Train: 61.09%, Valid: 60.09%, Test In: 60.06% Test OOD1: 62.66% Test OOD2: 51.81% Test OOD3: 58.99% 
Epoch: 22, Loss: 0.7076, Train: 60.59%, Valid: 59.63%, Test In: 59.64% Test OOD1: 62.41% Test OOD2: 51.66% Test OOD3: 58.68% 
Epoch: 23, Loss: 0.7069, Train: 60.26%, Valid: 59.34%, Test In: 59.37% Test OOD1: 62.26% Test OOD2: 51.57% Test OOD3: 58.48% 
Epoch: 24, Loss: 0.7064, Train: 60.05%, Valid: 59.15%, Test In: 59.19% Test OOD1: 62.16% Test OOD2: 51.51% Test OOD3: 58.35% 
Epoch: 25, Loss: 0.7060, Train: 59.89%, Valid: 59.00%, Test In: 59.06% Test OOD1: 62.08% Test OOD2: 51.46% Test OOD3: 58.25% 
Epoch: 26, Loss: 0.7053, Train: 59.79%, Valid: 58.91%, Test In: 58.97% Test OOD1: 62.03% Test OOD2: 51.43% Test OOD3: 58.19% 
Epoch: 27, Loss: 0.7045, Train: 59.77%, Valid: 58.89%, Test In: 58.95% Test OOD1: 62.03% Test OOD2: 51.42% Test OOD3: 58.18% 
Epoch: 28, Loss: 0.7036, Train: 59.79%, Valid: 58.90%, Test In: 58.96% Test OOD1: 62.05% Test OOD2: 51.41% Test OOD3: 58.20% 
Epoch: 29, Loss: 0.7026, Train: 59.76%, Valid: 58.87%, Test In: 58.94% Test OOD1: 62.04% Test OOD2: 51.38% Test OOD3: 58.19% 
Epoch: 30, Loss: 0.7016, Train: 59.79%, Valid: 58.89%, Test In: 58.97% Test OOD1: 62.08% Test OOD2: 51.37% Test OOD3: 58.23% 
Epoch: 31, Loss: 0.7008, Train: 59.85%, Valid: 58.93%, Test In: 59.02% Test OOD1: 62.13% Test OOD2: 51.36% Test OOD3: 58.28% 
Epoch: 32, Loss: 0.7001, Train: 59.88%, Valid: 58.95%, Test In: 59.05% Test OOD1: 62.17% Test OOD2: 51.36% Test OOD3: 58.32% 
Epoch: 33, Loss: 0.6993, Train: 60.02%, Valid: 59.08%, Test In: 59.17% Test OOD1: 62.27% Test OOD2: 51.37% Test OOD3: 58.43% 
Epoch: 34, Loss: 0.6982, Train: 60.05%, Valid: 59.10%, Test In: 59.19% Test OOD1: 62.30% Test OOD2: 51.36% Test OOD3: 58.47% 
Epoch: 35, Loss: 0.6970, Train: 60.23%, Valid: 59.26%, Test In: 59.34% Test OOD1: 62.42% Test OOD2: 51.38% Test OOD3: 58.60% 
Epoch: 36, Loss: 0.6958, Train: 60.39%, Valid: 59.39%, Test In: 59.48% Test OOD1: 62.53% Test OOD2: 51.39% Test OOD3: 58.72% 
Epoch: 37, Loss: 0.6945, Train: 60.55%, Valid: 59.54%, Test In: 59.63% Test OOD1: 62.66% Test OOD2: 51.40% Test OOD3: 58.86% 
Epoch: 38, Loss: 0.6933, Train: 60.97%, Valid: 59.89%, Test In: 60.02% Test OOD1: 62.96% Test OOD2: 51.46% Test OOD3: 59.16% 
Epoch: 39, Loss: 0.6926, Train: 60.89%, Valid: 59.80%, Test In: 59.93% Test OOD1: 62.87% Test OOD2: 51.44% Test OOD3: 59.11% 
Epoch: 40, Loss: 0.6940, Train: 61.51%, Valid: 60.33%, Test In: 60.50% Test OOD1: 63.33% Test OOD2: 51.54% Test OOD3: 59.53% 
Epoch: 41, Loss: 0.6898, Train: 61.73%, Valid: 60.50%, Test In: 60.69% Test OOD1: 63.45% Test OOD2: 51.58% Test OOD3: 59.70% 
Epoch: 42, Loss: 0.6895, Train: 61.79%, Valid: 60.55%, Test In: 60.77% Test OOD1: 63.51% Test OOD2: 51.59% Test OOD3: 59.69% 
Epoch: 43, Loss: 0.6873, Train: 62.23%, Valid: 60.88%, Test In: 61.16% Test OOD1: 63.78% Test OOD2: 51.66% Test OOD3: 60.00% 
Epoch: 44, Loss: 0.6871, Train: 62.44%, Valid: 61.07%, Test In: 61.34% Test OOD1: 63.90% Test OOD2: 51.71% Test OOD3: 60.19% 
Epoch: 45, Loss: 0.6838, Train: 62.80%, Valid: 61.35%, Test In: 61.65% Test OOD1: 64.10% Test OOD2: 51.79% Test OOD3: 60.46% 
Epoch: 46, Loss: 0.6836, Train: 63.11%, Valid: 61.62%, Test In: 61.95% Test OOD1: 64.25% Test OOD2: 51.87% Test OOD3: 60.67% 
Epoch: 47, Loss: 0.6807, Train: 63.15%, Valid: 61.62%, Test In: 61.97% Test OOD1: 64.27% Test OOD2: 51.90% Test OOD3: 60.62% 
Epoch: 48, Loss: 0.6815, Train: 63.66%, Valid: 62.07%, Test In: 62.43% Test OOD1: 64.48% Test OOD2: 52.07% Test OOD3: 61.07% 
Epoch: 49, Loss: 0.6792, Train: 63.81%, Valid: 62.21%, Test In: 62.58% Test OOD1: 64.57% Test OOD2: 52.10% Test OOD3: 61.16% 
Epoch: 50, Loss: 0.6785, Train: 63.96%, Valid: 62.32%, Test In: 62.65% Test OOD1: 64.62% Test OOD2: 52.17% Test OOD3: 61.23% 
Epoch: 51, Loss: 0.6759, Train: 64.28%, Valid: 62.58%, Test In: 62.96% Test OOD1: 64.77% Test OOD2: 52.29% Test OOD3: 61.46% 
