Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-05-09_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0933, Train: 43.04%, Valid: 43.67%, Test In: 43.50% Test OOD1: 39.45% Test OOD2: 49.17% Test OOD3: 43.60% 
Epoch: 01, Loss: 2.0535, Train: 42.81%, Valid: 43.43%, Test In: 43.25% Test OOD1: 39.33% Test OOD2: 49.16% Test OOD3: 43.42% 
Epoch: 02, Loss: 2.0323, Train: 43.19%, Valid: 43.77%, Test In: 43.58% Test OOD1: 39.50% Test OOD2: 49.22% Test OOD3: 43.63% 
Epoch: 03, Loss: 2.0387, Train: 44.06%, Valid: 44.55%, Test In: 44.40% Test OOD1: 39.98% Test OOD2: 49.35% Test OOD3: 44.22% 
Epoch: 04, Loss: 2.0254, Train: 46.41%, Valid: 46.74%, Test In: 46.58% Test OOD1: 41.29% Test OOD2: 49.73% Test OOD3: 45.80% 
Epoch: 05, Loss: 2.0209, Train: 54.43%, Valid: 54.39%, Test In: 53.91% Test OOD1: 46.89% Test OOD2: 51.28% Test OOD3: 51.30% 
Epoch: 06, Loss: 2.0209, Train: 66.17%, Valid: 64.99%, Test In: 64.45% Test OOD1: 61.36% Test OOD2: 53.85% Test OOD3: 60.74% 
Epoch: 07, Loss: 2.0189, Train: 65.95%, Valid: 64.45%, Test In: 64.62% Test OOD1: 64.71% Test OOD2: 53.18% Test OOD3: 61.53% 
Epoch: 08, Loss: 2.0142, Train: 64.39%, Valid: 63.02%, Test In: 62.99% Test OOD1: 63.94% Test OOD2: 52.69% Test OOD3: 60.52% 
Epoch: 09, Loss: 2.0096, Train: 63.29%, Valid: 62.10%, Test In: 61.89% Test OOD1: 63.35% Test OOD2: 52.46% Test OOD3: 59.81% 
Epoch: 10, Loss: 2.0074, Train: 62.29%, Valid: 61.22%, Test In: 61.07% Test OOD1: 62.91% Test OOD2: 52.24% Test OOD3: 59.21% 
Epoch: 11, Loss: 2.0047, Train: 61.54%, Valid: 60.54%, Test In: 60.47% Test OOD1: 62.60% Test OOD2: 52.07% Test OOD3: 58.78% 
Epoch: 12, Loss: 1.9988, Train: 61.11%, Valid: 60.11%, Test In: 60.09% Test OOD1: 62.38% Test OOD2: 51.97% Test OOD3: 58.51% 
Epoch: 13, Loss: 1.9977, Train: 60.91%, Valid: 59.92%, Test In: 59.91% Test OOD1: 62.27% Test OOD2: 51.94% Test OOD3: 58.36% 
Epoch: 14, Loss: 1.9927, Train: 60.92%, Valid: 59.90%, Test In: 59.88% Test OOD1: 62.25% Test OOD2: 51.96% Test OOD3: 58.32% 
