Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-12-00_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7709, Train: 54.74%, Valid: 54.97%, Test In: 56.28% Test OOD1: 52.91% Test OOD2: 50.98% Test OOD3: 52.51% 
Epoch: 01, Loss: 0.7595, Train: 46.58%, Valid: 47.07%, Test In: 47.42% Test OOD1: 41.74% Test OOD2: 49.77% Test OOD3: 45.48% 
Epoch: 02, Loss: 0.7486, Train: 44.49%, Valid: 44.95%, Test In: 45.00% Test OOD1: 40.08% Test OOD2: 49.46% Test OOD3: 44.12% 
Epoch: 03, Loss: 0.7356, Train: 43.60%, Valid: 44.06%, Test In: 44.04% Test OOD1: 39.66% Test OOD2: 49.33% Test OOD3: 43.72% 
Epoch: 04, Loss: 0.7197, Train: 43.23%, Valid: 43.73%, Test In: 43.63% Test OOD1: 39.50% Test OOD2: 49.28% Test OOD3: 43.55% 
Epoch: 05, Loss: 0.7091, Train: 43.10%, Valid: 43.62%, Test In: 43.48% Test OOD1: 39.46% Test OOD2: 49.26% Test OOD3: 43.49% 
Epoch: 06, Loss: 0.7095, Train: 43.13%, Valid: 43.65%, Test In: 43.50% Test OOD1: 39.49% Test OOD2: 49.27% Test OOD3: 43.52% 
Epoch: 07, Loss: 0.7161, Train: 43.34%, Valid: 43.84%, Test In: 43.68% Test OOD1: 39.61% Test OOD2: 49.30% Test OOD3: 43.67% 
Epoch: 08, Loss: 0.7134, Train: 43.75%, Valid: 44.19%, Test In: 44.06% Test OOD1: 39.84% Test OOD2: 49.38% Test OOD3: 43.94% 
Epoch: 09, Loss: 0.7088, Train: 44.59%, Valid: 44.95%, Test In: 44.81% Test OOD1: 40.32% Test OOD2: 49.53% Test OOD3: 44.48% 
Epoch: 10, Loss: 0.7079, Train: 46.72%, Valid: 46.88%, Test In: 46.71% Test OOD1: 41.55% Test OOD2: 49.91% Test OOD3: 45.88% 
Epoch: 11, Loss: 0.7044, Train: 53.03%, Valid: 52.64%, Test In: 52.55% Test OOD1: 45.86% Test OOD2: 51.10% Test OOD3: 50.18% 
Epoch: 12, Loss: 0.7077, Train: 64.07%, Valid: 62.67%, Test In: 62.49% Test OOD1: 58.18% Test OOD2: 53.68% Test OOD3: 59.33% 
Epoch: 13, Loss: 0.7082, Train: 66.59%, Valid: 64.97%, Test In: 65.35% Test OOD1: 64.90% Test OOD2: 54.20% Test OOD3: 62.39% 
Epoch: 14, Loss: 0.7059, Train: 66.45%, Valid: 64.71%, Test In: 65.19% Test OOD1: 65.16% Test OOD2: 54.02% Test OOD3: 62.32% 
Epoch: 15, Loss: 0.7044, Train: 66.74%, Valid: 64.93%, Test In: 65.36% Test OOD1: 64.97% Test OOD2: 54.68% Test OOD3: 62.44% 
Epoch: 16, Loss: 0.7025, Train: 66.68%, Valid: 64.88%, Test In: 65.04% Test OOD1: 64.05% Test OOD2: 55.30% Test OOD3: 62.27% 
Epoch: 17, Loss: 0.7009, Train: 66.48%, Valid: 64.70%, Test In: 64.61% Test OOD1: 63.35% Test OOD2: 55.43% Test OOD3: 62.00% 
Epoch: 18, Loss: 0.6991, Train: 66.51%, Valid: 64.75%, Test In: 64.77% Test OOD1: 64.47% Test OOD2: 55.22% Test OOD3: 62.17% 
Epoch: 19, Loss: 0.6997, Train: 65.29%, Valid: 63.56%, Test In: 63.94% Test OOD1: 64.81% Test OOD2: 53.76% Test OOD3: 61.65% 
Epoch: 20, Loss: 0.7007, Train: 63.62%, Valid: 62.19%, Test In: 62.38% Test OOD1: 64.15% Test OOD2: 52.76% Test OOD3: 60.57% 
Epoch: 21, Loss: 0.6962, Train: 62.23%, Valid: 61.02%, Test In: 61.03% Test OOD1: 63.33% Test OOD2: 52.36% Test OOD3: 59.66% 
Epoch: 22, Loss: 0.6971, Train: 61.63%, Valid: 60.53%, Test In: 60.51% Test OOD1: 62.99% Test OOD2: 52.20% Test OOD3: 59.27% 
Epoch: 23, Loss: 0.6957, Train: 61.32%, Valid: 60.26%, Test In: 60.26% Test OOD1: 62.84% Test OOD2: 52.10% Test OOD3: 59.07% 
Epoch: 24, Loss: 0.6958, Train: 61.11%, Valid: 60.08%, Test In: 60.08% Test OOD1: 62.73% Test OOD2: 52.03% Test OOD3: 58.94% 
Epoch: 25, Loss: 0.6955, Train: 61.00%, Valid: 59.98%, Test In: 59.98% Test OOD1: 62.68% Test OOD2: 51.99% Test OOD3: 58.87% 
Epoch: 26, Loss: 0.6942, Train: 60.99%, Valid: 59.96%, Test In: 59.97% Test OOD1: 62.69% Test OOD2: 51.97% Test OOD3: 58.85% 
Epoch: 27, Loss: 0.6925, Train: 61.13%, Valid: 60.06%, Test In: 60.09% Test OOD1: 62.77% Test OOD2: 51.98% Test OOD3: 58.93% 
Epoch: 28, Loss: 0.6914, Train: 61.23%, Valid: 60.13%, Test In: 60.16% Test OOD1: 62.83% Test OOD2: 51.97% Test OOD3: 58.99% 
Epoch: 29, Loss: 0.6885, Train: 61.37%, Valid: 60.25%, Test In: 60.28% Test OOD1: 62.91% Test OOD2: 51.98% Test OOD3: 59.09% 
Epoch: 30, Loss: 0.6897, Train: 61.57%, Valid: 60.43%, Test In: 60.46% Test OOD1: 63.02% Test OOD2: 52.02% Test OOD3: 59.22% 
Epoch: 31, Loss: 0.6879, Train: 61.79%, Valid: 60.63%, Test In: 60.64% Test OOD1: 63.14% Test OOD2: 52.06% Test OOD3: 59.36% 
Epoch: 32, Loss: 0.6878, Train: 62.01%, Valid: 60.83%, Test In: 60.83% Test OOD1: 63.25% Test OOD2: 52.10% Test OOD3: 59.50% 
Epoch: 33, Loss: 0.6870, Train: 62.27%, Valid: 61.07%, Test In: 61.07% Test OOD1: 63.38% Test OOD2: 52.15% Test OOD3: 59.67% 
Epoch: 34, Loss: 0.6845, Train: 62.88%, Valid: 61.64%, Test In: 61.65% Test OOD1: 63.71% Test OOD2: 52.25% Test OOD3: 60.03% 
Epoch: 35, Loss: 0.6821, Train: 62.68%, Valid: 61.46%, Test In: 61.42% Test OOD1: 63.55% Test OOD2: 52.23% Test OOD3: 59.95% 
Epoch: 36, Loss: 0.6838, Train: 63.43%, Valid: 62.13%, Test In: 62.11% Test OOD1: 64.00% Test OOD2: 52.40% Test OOD3: 60.39% 
Epoch: 37, Loss: 0.6822, Train: 63.90%, Valid: 62.51%, Test In: 62.54% Test OOD1: 64.26% Test OOD2: 52.54% Test OOD3: 60.62% 
Epoch: 38, Loss: 0.6819, Train: 63.66%, Valid: 62.28%, Test In: 62.24% Test OOD1: 64.03% Test OOD2: 52.53% Test OOD3: 60.58% 
Epoch: 39, Loss: 0.6774, Train: 63.86%, Valid: 62.44%, Test In: 62.37% Test OOD1: 64.10% Test OOD2: 52.62% Test OOD3: 60.71% 
Epoch: 40, Loss: 0.6791, Train: 64.65%, Valid: 63.13%, Test In: 63.13% Test OOD1: 64.59% Test OOD2: 52.81% Test OOD3: 61.15% 
Epoch: 41, Loss: 0.6773, Train: 65.11%, Valid: 63.52%, Test In: 63.58% Test OOD1: 64.82% Test OOD2: 52.92% Test OOD3: 61.41% 
Epoch: 42, Loss: 0.6764, Train: 64.79%, Valid: 63.24%, Test In: 63.25% Test OOD1: 64.60% Test OOD2: 52.89% Test OOD3: 61.33% 
Epoch: 43, Loss: 0.6752, Train: 64.91%, Valid: 63.35%, Test In: 63.33% Test OOD1: 64.62% Test OOD2: 52.99% Test OOD3: 61.43% 
Epoch: 44, Loss: 0.6736, Train: 65.74%, Valid: 64.05%, Test In: 64.12% Test OOD1: 65.04% Test OOD2: 53.21% Test OOD3: 61.84% 
Epoch: 45, Loss: 0.6723, Train: 66.05%, Valid: 64.33%, Test In: 64.43% Test OOD1: 65.22% Test OOD2: 53.29% Test OOD3: 62.03% 
Epoch: 46, Loss: 0.6718, Train: 65.93%, Valid: 64.28%, Test In: 64.35% Test OOD1: 65.17% Test OOD2: 53.19% Test OOD3: 62.06% 
Epoch: 47, Loss: 0.6741, Train: 66.51%, Valid: 64.73%, Test In: 64.86% Test OOD1: 65.45% Test OOD2: 53.41% Test OOD3: 62.36% 
Epoch: 48, Loss: 0.6678, Train: 66.74%, Valid: 64.90%, Test In: 65.06% Test OOD1: 65.46% Test OOD2: 53.57% Test OOD3: 62.45% 
Epoch: 49, Loss: 0.6733, Train: 66.84%, Valid: 65.02%, Test In: 65.19% Test OOD1: 65.63% Test OOD2: 53.49% Test OOD3: 62.58% 
Epoch: 50, Loss: 0.6682, Train: 67.27%, Valid: 65.43%, Test In: 65.64% Test OOD1: 65.89% Test OOD2: 53.49% Test OOD3: 62.79% 
Epoch: 51, Loss: 0.6683, Train: 67.63%, Valid: 65.70%, Test In: 65.91% Test OOD1: 65.96% Test OOD2: 53.69% Test OOD3: 62.90% 
Epoch: 52, Loss: 0.6663, Train: 67.32%, Valid: 65.41%, Test In: 65.58% Test OOD1: 65.82% Test OOD2: 53.64% Test OOD3: 62.84% 
Epoch: 53, Loss: 0.6659, Train: 67.51%, Valid: 65.60%, Test In: 65.77% Test OOD1: 65.94% Test OOD2: 53.63% Test OOD3: 62.94% 
Epoch: 54, Loss: 0.6638, Train: 68.29%, Valid: 66.29%, Test In: 66.53% Test OOD1: 66.21% Test OOD2: 53.77% Test OOD3: 63.19% 
Epoch: 55, Loss: 0.6665, Train: 68.16%, Valid: 66.17%, Test In: 66.40% Test OOD1: 66.25% Test OOD2: 53.68% Test OOD3: 63.23% 
Epoch: 56, Loss: 0.6647, Train: 68.03%, Valid: 66.04%, Test In: 66.24% Test OOD1: 66.18% Test OOD2: 53.73% Test OOD3: 63.20% 
Epoch: 57, Loss: 0.6632, Train: 68.44%, Valid: 66.38%, Test In: 66.59% Test OOD1: 66.16% Test OOD2: 53.97% Test OOD3: 63.25% 
Epoch: 58, Loss: 0.6640, Train: 68.51%, Valid: 66.46%, Test In: 66.70% Test OOD1: 66.37% Test OOD2: 53.82% Test OOD3: 63.38% 
Epoch: 59, Loss: 0.6630, Train: 68.55%, Valid: 66.50%, Test In: 66.76% Test OOD1: 66.44% Test OOD2: 53.78% Test OOD3: 63.41% 
Epoch: 60, Loss: 0.6605, Train: 68.57%, Valid: 66.47%, Test In: 66.66% Test OOD1: 66.21% Test OOD2: 54.02% Test OOD3: 63.31% 
Epoch: 61, Loss: 0.6631, Train: 68.58%, Valid: 66.49%, Test In: 66.70% Test OOD1: 66.37% Test OOD2: 53.93% Test OOD3: 63.42% 
Epoch: 62, Loss: 0.6599, Train: 68.78%, Valid: 66.66%, Test In: 66.94% Test OOD1: 66.52% Test OOD2: 53.84% Test OOD3: 63.50% 
Epoch: 63, Loss: 0.6643, Train: 69.16%, Valid: 66.97%, Test In: 67.22% Test OOD1: 66.46% Test OOD2: 53.99% Test OOD3: 63.52% 
Epoch: 64, Loss: 0.6599, Train: 68.79%, Valid: 66.64%, Test In: 66.87% Test OOD1: 66.47% Test OOD2: 54.00% Test OOD3: 63.53% 
Epoch: 65, Loss: 0.6562, Train: 68.70%, Valid: 66.58%, Test In: 66.81% Test OOD1: 66.52% Test OOD2: 53.94% Test OOD3: 63.54% 
Epoch: 66, Loss: 0.6586, Train: 69.35%, Valid: 67.14%, Test In: 67.39% Test OOD1: 66.57% Test OOD2: 54.02% Test OOD3: 63.60% 
Epoch: 67, Loss: 0.6601, Train: 69.13%, Valid: 66.95%, Test In: 67.23% Test OOD1: 66.69% Test OOD2: 53.90% Test OOD3: 63.65% 
Epoch: 68, Loss: 0.6598, Train: 69.00%, Valid: 66.81%, Test In: 67.06% Test OOD1: 66.62% Test OOD2: 53.99% Test OOD3: 63.62% 
Epoch: 69, Loss: 0.6614, Train: 69.26%, Valid: 67.03%, Test In: 67.25% Test OOD1: 66.56% Test OOD2: 54.13% Test OOD3: 63.62% 
Epoch: 70, Loss: 0.6580, Train: 69.47%, Valid: 67.21%, Test In: 67.55% Test OOD1: 66.84% Test OOD2: 53.91% Test OOD3: 63.78% 
Epoch: 71, Loss: 0.6601, Train: 69.54%, Valid: 67.25%, Test In: 67.57% Test OOD1: 66.83% Test OOD2: 54.01% Test OOD3: 63.81% 
Epoch: 72, Loss: 0.6567, Train: 69.44%, Valid: 67.14%, Test In: 67.42% Test OOD1: 66.64% Test OOD2: 54.22% Test OOD3: 63.73% 
Epoch: 73, Loss: 0.6582, Train: 69.40%, Valid: 67.11%, Test In: 67.42% Test OOD1: 66.85% Test OOD2: 54.05% Test OOD3: 63.83% 
Epoch: 74, Loss: 0.6564, Train: 69.88%, Valid: 67.53%, Test In: 67.89% Test OOD1: 66.95% Test OOD2: 54.07% Test OOD3: 63.92% 
Epoch: 75, Loss: 0.6565, Train: 69.91%, Valid: 67.55%, Test In: 67.88% Test OOD1: 66.91% Test OOD2: 54.13% Test OOD3: 63.92% 
Epoch: 76, Loss: 0.6564, Train: 69.54%, Valid: 67.21%, Test In: 67.54% Test OOD1: 66.92% Test OOD2: 54.11% Test OOD3: 63.89% 
Epoch: 77, Loss: 0.6572, Train: 69.86%, Valid: 67.48%, Test In: 67.82% Test OOD1: 66.93% Test OOD2: 54.18% Test OOD3: 63.94% 
Epoch: 78, Loss: 0.6556, Train: 70.01%, Valid: 67.62%, Test In: 67.98% Test OOD1: 67.03% Test OOD2: 54.10% Test OOD3: 63.98% 
Epoch: 79, Loss: 0.6560, Train: 69.92%, Valid: 67.54%, Test In: 67.90% Test OOD1: 67.05% Test OOD2: 54.09% Test OOD3: 63.97% 
Epoch: 80, Loss: 0.6552, Train: 69.93%, Valid: 67.54%, Test In: 67.89% Test OOD1: 67.00% Test OOD2: 54.18% Test OOD3: 63.94% 
Epoch: 81, Loss: 0.6536, Train: 69.90%, Valid: 67.52%, Test In: 67.86% Test OOD1: 67.05% Test OOD2: 54.14% Test OOD3: 63.95% 
Epoch: 82, Loss: 0.6548, Train: 70.19%, Valid: 67.77%, Test In: 68.12% Test OOD1: 67.08% Test OOD2: 54.17% Test OOD3: 63.99% 
Epoch: 83, Loss: 0.6528, Train: 69.94%, Valid: 67.58%, Test In: 67.94% Test OOD1: 67.16% Test OOD2: 54.02% Test OOD3: 64.00% 
Epoch: 84, Loss: 0.6553, Train: 70.07%, Valid: 67.66%, Test In: 67.94% Test OOD1: 66.73% Test OOD2: 54.43% Test OOD3: 63.78% 
Epoch: 85, Loss: 0.6613, Train: 69.22%, Valid: 66.99%, Test In: 67.28% Test OOD1: 66.98% Test OOD2: 53.91% Test OOD3: 63.84% 
Epoch: 86, Loss: 0.6623, Train: 70.23%, Valid: 67.80%, Test In: 68.14% Test OOD1: 67.02% Test OOD2: 54.19% Test OOD3: 63.91% 
Epoch: 87, Loss: 0.6560, Train: 70.15%, Valid: 67.73%, Test In: 68.03% Test OOD1: 66.84% Test OOD2: 54.28% Test OOD3: 63.76% 
Epoch: 88, Loss: 0.6569, Train: 69.32%, Valid: 67.02%, Test In: 67.33% Test OOD1: 66.96% Test OOD2: 53.97% Test OOD3: 63.80% 
