Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-44-04_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0923, Train: 43.03%, Valid: 43.64%, Test In: 43.54% Test OOD1: 39.43% Test OOD2: 49.22% Test OOD3: 43.58% 
Epoch: 01, Loss: 2.0519, Train: 42.79%, Valid: 43.39%, Test In: 43.26% Test OOD1: 39.31% Test OOD2: 49.21% Test OOD3: 43.39% 
Epoch: 02, Loss: 2.0284, Train: 43.11%, Valid: 43.69%, Test In: 43.54% Test OOD1: 39.45% Test OOD2: 49.24% Test OOD3: 43.52% 
Epoch: 03, Loss: 2.0420, Train: 43.86%, Valid: 44.37%, Test In: 44.26% Test OOD1: 39.85% Test OOD2: 49.37% Test OOD3: 44.01% 
Epoch: 04, Loss: 2.0248, Train: 45.81%, Valid: 46.19%, Test In: 46.19% Test OOD1: 40.90% Test OOD2: 49.71% Test OOD3: 45.28% 
Epoch: 05, Loss: 2.0195, Train: 52.14%, Valid: 52.19%, Test In: 52.25% Test OOD1: 44.93% Test OOD2: 50.95% Test OOD3: 49.68% 
Epoch: 06, Loss: 2.0201, Train: 64.70%, Valid: 63.62%, Test In: 63.38% Test OOD1: 57.97% Test OOD2: 53.64% Test OOD3: 59.31% 
Epoch: 07, Loss: 2.0183, Train: 66.91%, Valid: 65.49%, Test In: 65.77% Test OOD1: 64.41% Test OOD2: 53.81% Test OOD3: 61.85% 
Epoch: 08, Loss: 2.0137, Train: 65.73%, Valid: 64.27%, Test In: 64.37% Test OOD1: 64.29% Test OOD2: 53.14% Test OOD3: 61.08% 
Epoch: 09, Loss: 2.0094, Train: 64.52%, Valid: 63.20%, Test In: 63.06% Test OOD1: 63.71% Test OOD2: 52.83% Test OOD3: 60.38% 
Epoch: 10, Loss: 2.0067, Train: 63.30%, Valid: 62.15%, Test In: 61.98% Test OOD1: 63.22% Test OOD2: 52.52% Test OOD3: 59.67% 
Epoch: 11, Loss: 2.0042, Train: 62.28%, Valid: 61.24%, Test In: 61.15% Test OOD1: 62.85% Test OOD2: 52.24% Test OOD3: 59.12% 
Epoch: 12, Loss: 2.0010, Train: 61.53%, Valid: 60.54%, Test In: 60.51% Test OOD1: 62.54% Test OOD2: 52.06% Test OOD3: 58.71% 
Epoch: 13, Loss: 1.9973, Train: 61.07%, Valid: 60.10%, Test In: 60.11% Test OOD1: 62.33% Test OOD2: 51.94% Test OOD3: 58.44% 
Epoch: 14, Loss: 1.9939, Train: 60.84%, Valid: 59.87%, Test In: 59.90% Test OOD1: 62.22% Test OOD2: 51.90% Test OOD3: 58.29% 
Epoch: 15, Loss: 1.9903, Train: 60.80%, Valid: 59.81%, Test In: 59.84% Test OOD1: 62.19% Test OOD2: 51.89% Test OOD3: 58.25% 
Epoch: 16, Loss: 1.9866, Train: 60.85%, Valid: 59.82%, Test In: 59.84% Test OOD1: 62.20% Test OOD2: 51.91% Test OOD3: 58.25% 
Epoch: 17, Loss: 1.9824, Train: 60.93%, Valid: 59.85%, Test In: 59.89% Test OOD1: 62.23% Test OOD2: 51.93% Test OOD3: 58.28% 
Epoch: 18, Loss: 1.9776, Train: 61.05%, Valid: 59.92%, Test In: 59.96% Test OOD1: 62.30% Test OOD2: 51.95% Test OOD3: 58.35% 
Epoch: 19, Loss: 1.9734, Train: 61.32%, Valid: 60.09%, Test In: 60.19% Test OOD1: 62.52% Test OOD2: 51.99% Test OOD3: 58.53% 
Epoch: 20, Loss: 1.9688, Train: 61.93%, Valid: 60.51%, Test In: 60.75% Test OOD1: 63.01% Test OOD2: 52.10% Test OOD3: 58.94% 
Epoch: 21, Loss: 1.9633, Train: 62.68%, Valid: 61.12%, Test In: 61.40% Test OOD1: 63.49% Test OOD2: 52.28% Test OOD3: 59.41% 
Epoch: 22, Loss: 1.9580, Train: 63.35%, Valid: 61.69%, Test In: 61.95% Test OOD1: 63.82% Test OOD2: 52.43% Test OOD3: 59.80% 
Epoch: 23, Loss: 1.9508, Train: 64.11%, Valid: 62.28%, Test In: 62.54% Test OOD1: 64.11% Test OOD2: 52.59% Test OOD3: 60.22% 
Epoch: 24, Loss: 1.9436, Train: 65.21%, Valid: 63.09%, Test In: 63.45% Test OOD1: 64.54% Test OOD2: 52.81% Test OOD3: 60.79% 
Epoch: 25, Loss: 1.9342, Train: 66.31%, Valid: 63.96%, Test In: 64.33% Test OOD1: 64.93% Test OOD2: 53.02% Test OOD3: 61.35% 
Epoch: 26, Loss: 1.9244, Train: 67.15%, Valid: 64.67%, Test In: 65.04% Test OOD1: 65.16% Test OOD2: 53.21% Test OOD3: 61.73% 
Epoch: 27, Loss: 1.9149, Train: 68.09%, Valid: 65.48%, Test In: 65.86% Test OOD1: 65.22% Test OOD2: 53.39% Test OOD3: 62.13% 
Epoch: 28, Loss: 1.9078, Train: 68.69%, Valid: 65.98%, Test In: 66.33% Test OOD1: 65.23% Test OOD2: 53.49% Test OOD3: 62.34% 
Epoch: 29, Loss: 1.9038, Train: 69.34%, Valid: 66.47%, Test In: 66.88% Test OOD1: 65.22% Test OOD2: 53.56% Test OOD3: 62.55% 
Epoch: 30, Loss: 1.8953, Train: 69.88%, Valid: 66.84%, Test In: 67.29% Test OOD1: 64.89% Test OOD2: 53.64% Test OOD3: 62.65% 
Epoch: 31, Loss: 1.8940, Train: 69.82%, Valid: 66.76%, Test In: 67.21% Test OOD1: 64.84% Test OOD2: 53.67% Test OOD3: 62.67% 
Epoch: 32, Loss: 1.8943, Train: 70.27%, Valid: 67.16%, Test In: 67.67% Test OOD1: 64.85% Test OOD2: 53.69% Test OOD3: 62.77% 
Epoch: 33, Loss: 1.8813, Train: 70.65%, Valid: 67.48%, Test In: 68.08% Test OOD1: 64.64% Test OOD2: 53.71% Test OOD3: 62.82% 
Epoch: 34, Loss: 1.8975, Train: 70.73%, Valid: 67.53%, Test In: 68.10% Test OOD1: 64.67% Test OOD2: 53.70% Test OOD3: 62.82% 
Epoch: 35, Loss: 1.8686, Train: 70.47%, Valid: 67.24%, Test In: 67.85% Test OOD1: 64.42% Test OOD2: 53.73% Test OOD3: 62.83% 
Epoch: 36, Loss: 1.8936, Train: 71.14%, Valid: 67.90%, Test In: 68.56% Test OOD1: 64.69% Test OOD2: 53.71% Test OOD3: 62.92% 
Epoch: 37, Loss: 1.8634, Train: 71.24%, Valid: 67.98%, Test In: 68.69% Test OOD1: 64.60% Test OOD2: 53.74% Test OOD3: 62.95% 
Epoch: 38, Loss: 1.8822, Train: 71.20%, Valid: 67.91%, Test In: 68.63% Test OOD1: 64.58% Test OOD2: 53.73% Test OOD3: 62.96% 
Epoch: 39, Loss: 1.8514, Train: 71.07%, Valid: 67.77%, Test In: 68.49% Test OOD1: 64.44% Test OOD2: 53.75% Test OOD3: 62.95% 
Epoch: 40, Loss: 1.8740, Train: 71.54%, Valid: 68.21%, Test In: 68.98% Test OOD1: 64.77% Test OOD2: 53.72% Test OOD3: 63.06% 
Epoch: 41, Loss: 1.8436, Train: 71.68%, Valid: 68.35%, Test In: 69.17% Test OOD1: 64.85% Test OOD2: 53.73% Test OOD3: 63.11% 
Epoch: 42, Loss: 1.8621, Train: 71.71%, Valid: 68.34%, Test In: 69.16% Test OOD1: 64.91% Test OOD2: 53.72% Test OOD3: 63.14% 
Epoch: 43, Loss: 1.8335, Train: 71.64%, Valid: 68.27%, Test In: 69.11% Test OOD1: 64.81% Test OOD2: 53.75% Test OOD3: 63.13% 
Epoch: 44, Loss: 1.8523, Train: 71.93%, Valid: 68.54%, Test In: 69.41% Test OOD1: 65.07% Test OOD2: 53.71% Test OOD3: 63.23% 
Epoch: 45, Loss: 1.8289, Train: 72.07%, Valid: 68.68%, Test In: 69.57% Test OOD1: 65.27% Test OOD2: 53.70% Test OOD3: 63.30% 
