Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-51-28_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7672, Train: 44.63%, Valid: 45.41%, Test In: 44.81% Test OOD1: 40.61% Test OOD2: 49.76% Test OOD3: 44.68% 
Epoch: 01, Loss: 0.7543, Train: 43.82%, Valid: 44.42%, Test In: 43.97% Test OOD1: 39.84% Test OOD2: 49.39% Test OOD3: 43.94% 
Epoch: 02, Loss: 0.7425, Train: 43.56%, Valid: 44.10%, Test In: 43.79% Test OOD1: 39.64% Test OOD2: 49.35% Test OOD3: 43.79% 
Epoch: 03, Loss: 0.7292, Train: 43.39%, Valid: 43.94%, Test In: 43.68% Test OOD1: 39.59% Test OOD2: 49.34% Test OOD3: 43.71% 
Epoch: 04, Loss: 0.7161, Train: 43.15%, Valid: 43.73%, Test In: 43.49% Test OOD1: 39.47% Test OOD2: 49.29% Test OOD3: 43.56% 
Epoch: 05, Loss: 0.7068, Train: 43.00%, Valid: 43.59%, Test In: 43.35% Test OOD1: 39.40% Test OOD2: 49.26% Test OOD3: 43.45% 
Epoch: 06, Loss: 0.7084, Train: 43.02%, Valid: 43.60%, Test In: 43.37% Test OOD1: 39.42% Test OOD2: 49.26% Test OOD3: 43.48% 
Epoch: 07, Loss: 0.7152, Train: 43.14%, Valid: 43.70%, Test In: 43.47% Test OOD1: 39.49% Test OOD2: 49.28% Test OOD3: 43.57% 
Epoch: 08, Loss: 0.7139, Train: 43.37%, Valid: 43.91%, Test In: 43.67% Test OOD1: 39.62% Test OOD2: 49.32% Test OOD3: 43.73% 
Epoch: 09, Loss: 0.7081, Train: 43.77%, Valid: 44.26%, Test In: 44.03% Test OOD1: 39.85% Test OOD2: 49.39% Test OOD3: 44.02% 
Epoch: 10, Loss: 0.7036, Train: 44.54%, Valid: 44.94%, Test In: 44.71% Test OOD1: 40.29% Test OOD2: 49.52% Test OOD3: 44.56% 
Epoch: 11, Loss: 0.7022, Train: 46.13%, Valid: 46.36%, Test In: 46.11% Test OOD1: 41.22% Test OOD2: 49.81% Test OOD3: 45.69% 
Epoch: 12, Loss: 0.7028, Train: 49.60%, Valid: 49.50%, Test In: 49.32% Test OOD1: 43.51% Test OOD2: 50.41% Test OOD3: 48.28% 
Epoch: 13, Loss: 0.7036, Train: 56.64%, Valid: 55.79%, Test In: 55.72% Test OOD1: 49.91% Test OOD2: 51.49% Test OOD3: 53.98% 
