Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-58-59_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7709, Train: 55.73%, Valid: 55.47%, Test In: 56.58% Test OOD1: 56.46% Test OOD2: 50.88% Test OOD3: 54.10% 
Epoch: 01, Loss: 0.7647, Train: 54.64%, Valid: 54.76%, Test In: 56.23% Test OOD1: 52.76% Test OOD2: 50.91% Test OOD3: 52.39% 
Epoch: 02, Loss: 0.7593, Train: 48.85%, Valid: 49.41%, Test In: 50.12% Test OOD1: 43.78% Test OOD2: 50.21% Test OOD3: 47.13% 
Epoch: 03, Loss: 0.7537, Train: 45.95%, Valid: 46.37%, Test In: 46.73% Test OOD1: 41.14% Test OOD2: 49.71% Test OOD3: 45.08% 
Epoch: 04, Loss: 0.7470, Train: 44.79%, Valid: 45.17%, Test In: 45.33% Test OOD1: 40.20% Test OOD2: 49.46% Test OOD3: 44.29% 
Epoch: 05, Loss: 0.7400, Train: 44.10%, Valid: 44.47%, Test In: 44.53% Test OOD1: 39.81% Test OOD2: 49.38% Test OOD3: 43.90% 
Epoch: 06, Loss: 0.7325, Train: 43.67%, Valid: 44.10%, Test In: 44.10% Test OOD1: 39.64% Test OOD2: 49.32% Test OOD3: 43.72% 
Epoch: 07, Loss: 0.7248, Train: 43.42%, Valid: 43.88%, Test In: 43.83% Test OOD1: 39.55% Test OOD2: 49.28% Test OOD3: 43.61% 
Epoch: 08, Loss: 0.7168, Train: 43.26%, Valid: 43.75%, Test In: 43.66% Test OOD1: 39.49% Test OOD2: 49.27% Test OOD3: 43.55% 
Epoch: 09, Loss: 0.7113, Train: 43.17%, Valid: 43.67%, Test In: 43.55% Test OOD1: 39.47% Test OOD2: 49.25% Test OOD3: 43.51% 
Epoch: 10, Loss: 0.7106, Train: 43.12%, Valid: 43.64%, Test In: 43.50% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.49% 
Epoch: 11, Loss: 0.7080, Train: 43.13%, Valid: 43.65%, Test In: 43.51% Test OOD1: 39.47% Test OOD2: 49.26% Test OOD3: 43.50% 
Epoch: 12, Loss: 0.7140, Train: 43.19%, Valid: 43.70%, Test In: 43.55% Test OOD1: 39.51% Test OOD2: 49.27% Test OOD3: 43.55% 
Epoch: 13, Loss: 0.7156, Train: 43.31%, Valid: 43.81%, Test In: 43.66% Test OOD1: 39.58% Test OOD2: 49.29% Test OOD3: 43.63% 
