Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-41-29_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1005, Train: 42.69%, Valid: 43.19%, Test In: 43.13% Test OOD1: 39.08% Test OOD2: 49.25% Test OOD3: 43.18% 
Epoch: 01, Loss: 2.0771, Train: 42.67%, Valid: 43.16%, Test In: 43.06% Test OOD1: 39.16% Test OOD2: 49.20% Test OOD3: 43.20% 
Epoch: 02, Loss: 2.0550, Train: 42.67%, Valid: 43.19%, Test In: 43.07% Test OOD1: 39.19% Test OOD2: 49.18% Test OOD3: 43.19% 
Epoch: 03, Loss: 2.0344, Train: 42.72%, Valid: 43.26%, Test In: 43.12% Test OOD1: 39.23% Test OOD2: 49.18% Test OOD3: 43.19% 
Epoch: 04, Loss: 2.0304, Train: 43.08%, Valid: 43.58%, Test In: 43.42% Test OOD1: 39.38% Test OOD2: 49.24% Test OOD3: 43.39% 
Epoch: 05, Loss: 2.0386, Train: 43.57%, Valid: 44.03%, Test In: 43.87% Test OOD1: 39.62% Test OOD2: 49.32% Test OOD3: 43.68% 
Epoch: 06, Loss: 2.0311, Train: 44.40%, Valid: 44.75%, Test In: 44.64% Test OOD1: 40.03% Test OOD2: 49.46% Test OOD3: 44.15% 
Epoch: 07, Loss: 2.0221, Train: 46.19%, Valid: 46.33%, Test In: 46.26% Test OOD1: 40.92% Test OOD2: 49.78% Test OOD3: 45.16% 
Epoch: 08, Loss: 2.0188, Train: 50.58%, Valid: 50.26%, Test In: 50.35% Test OOD1: 43.42% Test OOD2: 50.59% Test OOD3: 47.84% 
Epoch: 09, Loss: 2.0183, Train: 59.58%, Valid: 58.39%, Test In: 58.44% Test OOD1: 50.92% Test OOD2: 52.51% Test OOD3: 54.36% 
Epoch: 10, Loss: 2.0171, Train: 66.66%, Valid: 64.82%, Test In: 64.84% Test OOD1: 60.54% Test OOD2: 54.18% Test OOD3: 60.54% 
Epoch: 11, Loss: 2.0141, Train: 67.36%, Valid: 65.36%, Test In: 65.85% Test OOD1: 63.99% Test OOD2: 54.00% Test OOD3: 61.64% 
Epoch: 12, Loss: 2.0101, Train: 66.56%, Valid: 64.64%, Test In: 64.99% Test OOD1: 64.17% Test OOD2: 53.42% Test OOD3: 61.17% 
Epoch: 13, Loss: 2.0067, Train: 65.22%, Valid: 63.52%, Test In: 63.64% Test OOD1: 63.72% Test OOD2: 53.02% Test OOD3: 60.54% 
