Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-19-19_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 56.95%, Valid: 56.34%, Test In: 57.39% Test OOD1: 58.76% Test OOD2: 50.78% Test OOD3: 54.92% 
Epoch: 01, Loss: 0.7635, Train: 57.86%, Valid: 57.02%, Test In: 58.14% Test OOD1: 59.92% Test OOD2: 50.93% Test OOD3: 55.77% 
Epoch: 02, Loss: 0.7589, Train: 58.64%, Valid: 57.75%, Test In: 58.93% Test OOD1: 60.06% Test OOD2: 51.18% Test OOD3: 56.06% 
Epoch: 03, Loss: 0.7543, Train: 58.85%, Valid: 58.31%, Test In: 59.64% Test OOD1: 58.97% Test OOD2: 51.30% Test OOD3: 55.18% 
Epoch: 04, Loss: 0.7493, Train: 56.46%, Valid: 56.83%, Test In: 58.08% Test OOD1: 51.54% Test OOD2: 51.11% Test OOD3: 51.34% 
Epoch: 05, Loss: 0.7437, Train: 48.92%, Valid: 49.45%, Test In: 50.14% Test OOD1: 42.63% Test OOD2: 49.99% Test OOD3: 46.12% 
Epoch: 06, Loss: 0.7375, Train: 45.90%, Valid: 46.17%, Test In: 46.53% Test OOD1: 40.59% Test OOD2: 49.60% Test OOD3: 44.60% 
Epoch: 07, Loss: 0.7310, Train: 44.73%, Valid: 45.04%, Test In: 45.19% Test OOD1: 40.07% Test OOD2: 49.45% Test OOD3: 44.13% 
Epoch: 08, Loss: 0.7246, Train: 44.11%, Valid: 44.50%, Test In: 44.53% Test OOD1: 39.84% Test OOD2: 49.38% Test OOD3: 43.91% 
Epoch: 09, Loss: 0.7193, Train: 43.78%, Valid: 44.22%, Test In: 44.18% Test OOD1: 39.72% Test OOD2: 49.34% Test OOD3: 43.79% 
Epoch: 10, Loss: 0.7161, Train: 43.60%, Valid: 44.08%, Test In: 43.99% Test OOD1: 39.67% Test OOD2: 49.32% Test OOD3: 43.73% 
Epoch: 11, Loss: 0.7158, Train: 43.54%, Valid: 44.02%, Test In: 43.91% Test OOD1: 39.66% Test OOD2: 49.31% Test OOD3: 43.72% 
Epoch: 12, Loss: 0.7179, Train: 43.58%, Valid: 44.07%, Test In: 43.94% Test OOD1: 39.70% Test OOD2: 49.32% Test OOD3: 43.77% 
Epoch: 13, Loss: 0.7198, Train: 43.72%, Valid: 44.19%, Test In: 44.06% Test OOD1: 39.78% Test OOD2: 49.35% Test OOD3: 43.86% 
Epoch: 14, Loss: 0.7197, Train: 43.95%, Valid: 44.40%, Test In: 44.27% Test OOD1: 39.92% Test OOD2: 49.38% Test OOD3: 44.02% 
