Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9853, Cls: 1.9433, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0338, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6556, Cls: 1.7994, Ind: 0.0015, Med: 0.9168, Spu: 0.0086, FD: 0.9292, Var: 0.0000, Ctx: 2, Train: 33.28%, Valid: 31.41%, Test In: 32.69% Test OOD1: 34.19% 
Epoch: 02, Loss: 3.4539, Cls: 1.6988, Ind: 0.0021, Med: 0.8668, Spu: 0.0112, FD: 0.8751, Var: 0.0000, Ctx: 2, Train: 51.80%, Valid: 50.96%, Test In: 50.66% Test OOD1: 50.25% 
Epoch: 03, Loss: 3.1773, Cls: 1.5632, Ind: 0.0021, Med: 0.7883, Spu: 0.0112, FD: 0.8125, Var: 0.0000, Ctx: 2, Train: 59.77%, Valid: 57.71%, Test In: 58.79% Test OOD1: 52.36% 
Epoch: 04, Loss: 2.9002, Cls: 1.4254, Ind: 0.0025, Med: 0.7055, Spu: 0.0091, FD: 0.7576, Var: 0.0000, Ctx: 2, Train: 67.77%, Valid: 65.83%, Test In: 65.73% Test OOD1: 51.80% 
Epoch: 05, Loss: 2.5485, Cls: 1.2462, Ind: 0.0032, Med: 0.6161, Spu: 0.0076, FD: 0.6754, Var: 0.0000, Ctx: 2, Train: 71.05%, Valid: 69.13%, Test In: 69.28% Test OOD1: 52.17% 
Epoch: 06, Loss: 2.2844, Cls: 1.1140, Ind: 0.0038, Med: 0.5476, Spu: 0.0063, FD: 0.6127, Var: 0.0000, Ctx: 2, Train: 78.43%, Valid: 76.02%, Test In: 76.17% Test OOD1: 52.71% 
Epoch: 07, Loss: 2.0329, Cls: 0.9881, Ind: 0.0040, Med: 0.4850, Spu: 0.0055, FD: 0.5501, Var: 0.0000, Ctx: 2, Train: 83.28%, Valid: 81.68%, Test In: 82.03% Test OOD1: 54.54% 
Epoch: 08, Loss: 1.8251, Cls: 0.8853, Ind: 0.0041, Med: 0.4391, Spu: 0.0055, FD: 0.4910, Var: 0.0000, Ctx: 2, Train: 86.58%, Valid: 84.93%, Test In: 84.49% Test OOD1: 55.01% 
Epoch: 09, Loss: 1.6512, Cls: 0.8024, Ind: 0.0038, Med: 0.3952, Spu: 0.0054, FD: 0.4444, Var: 0.0000, Ctx: 2, Train: 88.60%, Valid: 87.44%, Test In: 87.30% Test OOD1: 54.20% 
Epoch: 10, Loss: 1.4970, Cls: 0.7277, Ind: 0.0036, Med: 0.3575, Spu: 0.0046, FD: 0.4036, Var: 0.0000, Ctx: 2, Train: 90.45%, Valid: 88.82%, Test In: 89.27% Test OOD1: 55.18% 
Epoch: 11, Loss: 1.3740, Cls: 0.6684, Ind: 0.0030, Med: 0.3253, Spu: 0.0037, FD: 0.3736, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 89.66%, Test In: 90.00% Test OOD1: 56.79% 
Epoch: 12, Loss: 1.2463, Cls: 0.6063, Ind: 0.0026, Med: 0.2964, Spu: 0.0030, FD: 0.3379, Var: 0.0000, Ctx: 2, Train: 92.00%, Valid: 90.25%, Test In: 90.45% Test OOD1: 58.12% 
Epoch: 13, Loss: 1.1339, Cls: 0.5514, Ind: 0.0022, Med: 0.2713, Spu: 0.0027, FD: 0.3061, Var: 0.0000, Ctx: 2, Train: 92.37%, Valid: 90.30%, Test In: 90.69% Test OOD1: 60.59% 
Epoch: 14, Loss: 1.0476, Cls: 0.5095, Ind: 0.0022, Med: 0.2500, Spu: 0.0027, FD: 0.2833, Var: 0.0000, Ctx: 2, Train: 92.20%, Valid: 90.00%, Test In: 90.20% Test OOD1: 61.84% 
Epoch: 15, Loss: 1.0172, Cls: 0.4948, Ind: 0.0019, Med: 0.2414, Spu: 0.0027, FD: 0.2764, Var: 0.0000, Ctx: 2, Train: 92.37%, Valid: 90.65%, Test In: 90.60% Test OOD1: 64.29% 
Epoch: 16, Loss: 0.9109, Cls: 0.4425, Ind: 0.0017, Med: 0.2174, Spu: 0.0026, FD: 0.2467, Var: 0.0000, Ctx: 2, Train: 93.33%, Valid: 90.89%, Test In: 91.38% Test OOD1: 67.81% 
Epoch: 17, Loss: 0.8441, Cls: 0.4097, Ind: 0.0016, Med: 0.2046, Spu: 0.0024, FD: 0.2257, Var: 0.0000, Ctx: 2, Train: 93.62%, Valid: 91.29%, Test In: 91.43% Test OOD1: 69.18% 
Epoch: 18, Loss: 0.7915, Cls: 0.3844, Ind: 0.0015, Med: 0.1894, Spu: 0.0022, FD: 0.2140, Var: 0.0000, Ctx: 2, Train: 94.09%, Valid: 91.29%, Test In: 91.93% Test OOD1: 70.36% 
Epoch: 19, Loss: 0.7178, Cls: 0.3480, Ind: 0.0014, Med: 0.1718, Spu: 0.0019, FD: 0.1947, Var: 0.0000, Ctx: 2, Train: 94.56%, Valid: 91.88%, Test In: 92.47% Test OOD1: 73.25% 
Epoch: 20, Loss: 0.6869, Cls: 0.3331, Ind: 0.0014, Med: 0.1667, Spu: 0.0017, FD: 0.1840, Var: 0.0000, Ctx: 2, Train: 94.66%, Valid: 92.02%, Test In: 92.57% Test OOD1: 75.82% 
Epoch: 21, Loss: 0.6284, Cls: 0.3043, Ind: 0.0013, Med: 0.1535, Spu: 0.0015, FD: 0.1677, Var: 0.0000, Ctx: 2, Train: 94.81%, Valid: 92.27%, Test In: 92.12% Test OOD1: 75.58% 
Epoch: 22, Loss: 0.6272, Cls: 0.3038, Ind: 0.0013, Med: 0.1494, Spu: 0.0015, FD: 0.1711, Var: 0.0000, Ctx: 2, Train: 95.13%, Valid: 92.37%, Test In: 92.81% Test OOD1: 76.35% 
Epoch: 23, Loss: 0.5724, Cls: 0.2772, Ind: 0.0013, Med: 0.1381, Spu: 0.0014, FD: 0.1543, Var: 0.0000, Ctx: 2, Train: 95.00%, Valid: 92.81%, Test In: 92.91% Test OOD1: 78.00% 
Epoch: 24, Loss: 0.5470, Cls: 0.2648, Ind: 0.0013, Med: 0.1368, Spu: 0.0015, FD: 0.1425, Var: 0.0000, Ctx: 2, Train: 95.62%, Valid: 92.71%, Test In: 92.96% Test OOD1: 80.22% 
Epoch: 25, Loss: 0.4859, Cls: 0.2349, Ind: 0.0012, Med: 0.1163, Spu: 0.0014, FD: 0.1321, Var: 0.0000, Ctx: 2, Train: 95.67%, Valid: 92.91%, Test In: 93.06% Test OOD1: 80.72% 
Epoch: 26, Loss: 0.4980, Cls: 0.2418, Ind: 0.0011, Med: 0.1210, Spu: 0.0013, FD: 0.1328, Var: 0.0000, Ctx: 2, Train: 95.99%, Valid: 93.25%, Test In: 93.21% Test OOD1: 81.33% 
Epoch: 27, Loss: 0.4416, Cls: 0.2138, Ind: 0.0011, Med: 0.1058, Spu: 0.0011, FD: 0.1199, Var: 0.0000, Ctx: 2, Train: 95.91%, Valid: 93.11%, Test In: 93.45% Test OOD1: 81.89% 
