Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6884, Cls: 1.8209, Ind: 0.0005, Med: 0.9153, Spu: 0.0057, FD: 0.9459, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5145, Cls: 1.7408, Ind: 0.0008, Med: 0.8783, Spu: 0.0037, FD: 0.8910, Var: 0.0000, Ctx: 3, Train: 32.62%, Valid: 30.67%, Test In: 31.66% Test OOD1: 31.57% 
Epoch: 03, Loss: 3.3663, Cls: 1.6672, Ind: 0.0012, Med: 0.8429, Spu: 0.0050, FD: 0.8501, Var: 0.0000, Ctx: 3, Train: 46.53%, Valid: 45.45%, Test In: 45.40% Test OOD1: 45.85% 
Epoch: 04, Loss: 3.2042, Cls: 1.5834, Ind: 0.0017, Med: 0.8027, Spu: 0.0067, FD: 0.8098, Var: 0.0000, Ctx: 3, Train: 55.02%, Valid: 53.91%, Test In: 54.41% Test OOD1: 51.10% 
Epoch: 05, Loss: 2.9814, Cls: 1.4696, Ind: 0.0023, Med: 0.7398, Spu: 0.0074, FD: 0.7622, Var: 0.0000, Ctx: 3, Train: 64.23%, Valid: 61.64%, Test In: 61.74% Test OOD1: 53.89% 
Epoch: 06, Loss: 2.7395, Cls: 1.3468, Ind: 0.0031, Med: 0.6806, Spu: 0.0068, FD: 0.7022, Var: 0.0000, Ctx: 3, Train: 66.72%, Valid: 64.55%, Test In: 64.89% Test OOD1: 54.78% 
Epoch: 07, Loss: 2.4958, Cls: 1.2231, Ind: 0.0038, Med: 0.6057, Spu: 0.0059, FD: 0.6573, Var: 0.0000, Ctx: 3, Train: 70.97%, Valid: 68.05%, Test In: 68.73% Test OOD1: 54.42% 
Epoch: 08, Loss: 2.2667, Cls: 1.1072, Ind: 0.0044, Med: 0.5433, Spu: 0.0048, FD: 0.6069, Var: 0.0000, Ctx: 3, Train: 76.86%, Valid: 73.56%, Test In: 74.20% Test OOD1: 52.82% 
Epoch: 09, Loss: 2.0359, Cls: 0.9915, Ind: 0.0048, Med: 0.4827, Spu: 0.0040, FD: 0.5528, Var: 0.0000, Ctx: 3, Train: 81.19%, Valid: 78.39%, Test In: 78.78% Test OOD1: 52.77% 
Epoch: 10, Loss: 1.8658, Cls: 0.9078, Ind: 0.0044, Med: 0.4404, Spu: 0.0037, FD: 0.5094, Var: 0.0000, Ctx: 3, Train: 84.76%, Valid: 81.73%, Test In: 82.13% Test OOD1: 53.55% 
Epoch: 11, Loss: 1.7179, Cls: 0.8354, Ind: 0.0043, Med: 0.4086, Spu: 0.0039, FD: 0.4657, Var: 0.0000, Ctx: 3, Train: 87.99%, Valid: 84.59%, Test In: 85.48% Test OOD1: 53.94% 
Epoch: 12, Loss: 1.5780, Cls: 0.7678, Ind: 0.0043, Med: 0.3772, Spu: 0.0041, FD: 0.4246, Var: 0.0000, Ctx: 3, Train: 89.59%, Valid: 86.31%, Test In: 87.35% Test OOD1: 53.32% 
Epoch: 13, Loss: 1.4659, Cls: 0.7129, Ind: 0.0039, Med: 0.3493, Spu: 0.0042, FD: 0.3956, Var: 0.0000, Ctx: 3, Train: 90.47%, Valid: 87.59%, Test In: 88.33% Test OOD1: 53.78% 
Epoch: 14, Loss: 1.3689, Cls: 0.6660, Ind: 0.0036, Med: 0.3234, Spu: 0.0039, FD: 0.3720, Var: 0.0000, Ctx: 3, Train: 91.26%, Valid: 88.92%, Test In: 89.76% Test OOD1: 55.49% 
Epoch: 15, Loss: 1.2713, Cls: 0.6181, Ind: 0.0032, Med: 0.3033, Spu: 0.0033, FD: 0.3433, Var: 0.0000, Ctx: 3, Train: 91.73%, Valid: 89.66%, Test In: 90.25% Test OOD1: 57.46% 
Epoch: 16, Loss: 1.1893, Cls: 0.5784, Ind: 0.0028, Med: 0.2840, Spu: 0.0027, FD: 0.3213, Var: 0.0000, Ctx: 3, Train: 92.02%, Valid: 90.00%, Test In: 90.74% Test OOD1: 58.41% 
Epoch: 17, Loss: 1.1115, Cls: 0.5410, Ind: 0.0025, Med: 0.2654, Spu: 0.0023, FD: 0.3003, Var: 0.0000, Ctx: 3, Train: 92.61%, Valid: 90.40%, Test In: 91.24% Test OOD1: 58.89% 
Epoch: 18, Loss: 1.0072, Cls: 0.4902, Ind: 0.0023, Med: 0.2392, Spu: 0.0021, FD: 0.2734, Var: 0.0000, Ctx: 3, Train: 93.06%, Valid: 90.74%, Test In: 91.33% Test OOD1: 60.03% 
Epoch: 19, Loss: 0.9325, Cls: 0.4537, Ind: 0.0023, Med: 0.2232, Spu: 0.0020, FD: 0.2512, Var: 0.0000, Ctx: 3, Train: 93.50%, Valid: 91.29%, Test In: 91.33% Test OOD1: 61.39% 
Epoch: 20, Loss: 0.8665, Cls: 0.4213, Ind: 0.0022, Med: 0.2079, Spu: 0.0021, FD: 0.2329, Var: 0.0000, Ctx: 3, Train: 93.85%, Valid: 91.48%, Test In: 91.78% Test OOD1: 63.26% 
Epoch: 21, Loss: 0.7941, Cls: 0.3861, Ind: 0.0021, Med: 0.1896, Spu: 0.0021, FD: 0.2143, Var: 0.0000, Ctx: 3, Train: 94.17%, Valid: 91.43%, Test In: 92.02% Test OOD1: 65.05% 
Epoch: 22, Loss: 0.7583, Cls: 0.3685, Ind: 0.0021, Med: 0.1816, Spu: 0.0020, FD: 0.2040, Var: 0.0000, Ctx: 3, Train: 94.36%, Valid: 91.78%, Test In: 92.22% Test OOD1: 66.86% 
Epoch: 23, Loss: 0.7017, Cls: 0.3413, Ind: 0.0020, Med: 0.1677, Spu: 0.0019, FD: 0.1888, Var: 0.0000, Ctx: 3, Train: 94.71%, Valid: 91.83%, Test In: 92.22% Test OOD1: 68.64% 
Epoch: 24, Loss: 0.6481, Cls: 0.3148, Ind: 0.0019, Med: 0.1558, Spu: 0.0018, FD: 0.1738, Var: 0.0000, Ctx: 3, Train: 94.95%, Valid: 91.97%, Test In: 92.12% Test OOD1: 69.66% 
Epoch: 25, Loss: 0.6170, Cls: 0.2997, Ind: 0.0019, Med: 0.1471, Spu: 0.0018, FD: 0.1665, Var: 0.0000, Ctx: 3, Train: 95.25%, Valid: 92.27%, Test In: 92.32% Test OOD1: 70.46% 
Epoch: 26, Loss: 0.5817, Cls: 0.2823, Ind: 0.0018, Med: 0.1391, Spu: 0.0017, FD: 0.1569, Var: 0.0000, Ctx: 3, Train: 95.54%, Valid: 92.22%, Test In: 92.71% Test OOD1: 71.64% 
Epoch: 27, Loss: 0.5329, Cls: 0.2585, Ind: 0.0019, Med: 0.1288, Spu: 0.0016, FD: 0.1422, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 92.32%, Test In: 92.86% Test OOD1: 72.60% 
Epoch: 28, Loss: 0.5077, Cls: 0.2463, Ind: 0.0019, Med: 0.1217, Spu: 0.0015, FD: 0.1363, Var: 0.0000, Ctx: 3, Train: 96.23%, Valid: 92.86%, Test In: 92.76% Test OOD1: 73.86% 
Epoch: 29, Loss: 0.4865, Cls: 0.2360, Ind: 0.0018, Med: 0.1171, Spu: 0.0014, FD: 0.1302, Var: 0.0000, Ctx: 3, Train: 96.33%, Valid: 92.81%, Test In: 93.16% Test OOD1: 74.69% 
Epoch: 30, Loss: 0.4535, Cls: 0.2198, Ind: 0.0018, Med: 0.1092, Spu: 0.0014, FD: 0.1213, Var: 0.0000, Ctx: 3, Train: 96.53%, Valid: 92.96%, Test In: 93.35% Test OOD1: 75.05% 
Epoch: 31, Loss: 0.4270, Cls: 0.2067, Ind: 0.0017, Med: 0.1006, Spu: 0.0013, FD: 0.1167, Var: 0.0000, Ctx: 3, Train: 96.80%, Valid: 93.25%, Test In: 93.85% Test OOD1: 75.65% 
Epoch: 32, Loss: 0.3956, Cls: 0.1910, Ind: 0.0017, Med: 0.0932, Spu: 0.0013, FD: 0.1084, Var: 0.0000, Ctx: 3, Train: 97.02%, Valid: 93.25%, Test In: 94.14% Test OOD1: 76.30% 
Epoch: 33, Loss: 0.3730, Cls: 0.1801, Ind: 0.0016, Med: 0.0886, Spu: 0.0013, FD: 0.1014, Var: 0.0000, Ctx: 3, Train: 97.14%, Valid: 93.50%, Test In: 94.09% Test OOD1: 77.25% 
Epoch: 34, Loss: 0.3592, Cls: 0.1735, Ind: 0.0016, Med: 0.0845, Spu: 0.0013, FD: 0.0984, Var: 0.0000, Ctx: 3, Train: 97.27%, Valid: 93.85%, Test In: 94.29% Test OOD1: 78.31% 
Epoch: 35, Loss: 0.3180, Cls: 0.1531, Ind: 0.0016, Med: 0.0757, Spu: 0.0013, FD: 0.0862, Var: 0.0000, Ctx: 3, Train: 97.56%, Valid: 93.89%, Test In: 94.53% Test OOD1: 78.75% 
Epoch: 36, Loss: 0.3137, Cls: 0.1515, Ind: 0.0016, Med: 0.0751, Spu: 0.0012, FD: 0.0843, Var: 0.0000, Ctx: 3, Train: 97.69%, Valid: 94.04%, Test In: 94.78% Test OOD1: 78.73% 
Epoch: 37, Loss: 0.3017, Cls: 0.1456, Ind: 0.0015, Med: 0.0724, Spu: 0.0012, FD: 0.0810, Var: 0.0000, Ctx: 3, Train: 97.81%, Valid: 94.19%, Test In: 94.83% Test OOD1: 79.44% 
Epoch: 38, Loss: 0.2848, Cls: 0.1374, Ind: 0.0014, Med: 0.0675, Spu: 0.0011, FD: 0.0774, Var: 0.0000, Ctx: 3, Train: 97.81%, Valid: 94.09%, Test In: 95.08% Test OOD1: 80.15% 
Epoch: 39, Loss: 0.2749, Cls: 0.1327, Ind: 0.0013, Med: 0.0651, Spu: 0.0011, FD: 0.0746, Var: 0.0000, Ctx: 3, Train: 97.96%, Valid: 94.53%, Test In: 95.37% Test OOD1: 81.84% 
Epoch: 40, Loss: 0.2539, Cls: 0.1226, Ind: 0.0012, Med: 0.0598, Spu: 0.0010, FD: 0.0693, Var: 0.0000, Ctx: 3, Train: 98.06%, Valid: 94.63%, Test In: 95.57% Test OOD1: 82.66% 
Epoch: 41, Loss: 0.2421, Cls: 0.1168, Ind: 0.0011, Med: 0.0592, Spu: 0.0010, FD: 0.0639, Var: 0.0000, Ctx: 3, Train: 98.13%, Valid: 94.58%, Test In: 95.52% Test OOD1: 82.85% 
Epoch: 42, Loss: 0.2140, Cls: 0.1030, Ind: 0.0012, Med: 0.0509, Spu: 0.0009, FD: 0.0579, Var: 0.0000, Ctx: 3, Train: 98.38%, Valid: 94.44%, Test In: 95.47% Test OOD1: 82.74% 
