Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.1506, Cls: 2.0421, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0499, Var: 0.0000, Ctx: 3, Train: 39.93%, Valid: 39.78%, Test In: 39.59% Test OOD1: 40.31% 
Epoch: 01, Loss: 3.5969, Cls: 1.7847, Ind: 0.0014, Med: 0.9136, Spu: 0.0047, FD: 0.8926, Var: 0.0000, Ctx: 3, Train: 30.90%, Valid: 29.15%, Test In: 30.03% Test OOD1: 30.24% 
Epoch: 02, Loss: 3.4589, Cls: 1.7165, Ind: 0.0030, Med: 0.8807, Spu: 0.0068, FD: 0.8519, Var: 0.0000, Ctx: 3, Train: 38.21%, Valid: 37.47%, Test In: 37.08% Test OOD1: 38.69% 
Epoch: 03, Loss: 3.2435, Cls: 1.6021, Ind: 0.0022, Med: 0.8303, Spu: 0.0071, FD: 0.8018, Var: 0.0000, Ctx: 3, Train: 48.57%, Valid: 47.56%, Test In: 46.53% Test OOD1: 47.21% 
Epoch: 04, Loss: 2.9911, Cls: 1.4729, Ind: 0.0014, Med: 0.7596, Spu: 0.0054, FD: 0.7518, Var: 0.0000, Ctx: 3, Train: 60.32%, Valid: 59.08%, Test In: 58.59% Test OOD1: 53.14% 
Epoch: 05, Loss: 2.7109, Cls: 1.3344, Ind: 0.0012, Med: 0.6916, Spu: 0.0041, FD: 0.6795, Var: 0.0000, Ctx: 3, Train: 64.11%, Valid: 62.48%, Test In: 62.33% Test OOD1: 54.06% 
Epoch: 06, Loss: 2.4012, Cls: 1.1807, Ind: 0.0015, Med: 0.6233, Spu: 0.0038, FD: 0.5919, Var: 0.0000, Ctx: 3, Train: 70.61%, Valid: 67.65%, Test In: 67.85% Test OOD1: 57.45% 
Epoch: 07, Loss: 2.0586, Cls: 1.0074, Ind: 0.0021, Med: 0.5305, Spu: 0.0039, FD: 0.5147, Var: 0.0000, Ctx: 3, Train: 78.41%, Valid: 75.97%, Test In: 75.48% Test OOD1: 59.21% 
Epoch: 08, Loss: 1.7371, Cls: 0.8458, Ind: 0.0026, Med: 0.4521, Spu: 0.0041, FD: 0.4325, Var: 0.0000, Ctx: 3, Train: 85.01%, Valid: 83.55%, Test In: 82.37% Test OOD1: 60.59% 
Epoch: 09, Loss: 1.4392, Cls: 0.6949, Ind: 0.0037, Med: 0.3792, Spu: 0.0037, FD: 0.3576, Var: 0.0000, Ctx: 3, Train: 88.43%, Valid: 85.92%, Test In: 84.54% Test OOD1: 61.15% 
Epoch: 10, Loss: 1.2710, Cls: 0.6095, Ind: 0.0054, Med: 0.3272, Spu: 0.0028, FD: 0.3259, Var: 0.0000, Ctx: 3, Train: 89.93%, Valid: 88.58%, Test In: 87.54% Test OOD1: 60.54% 
