Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9853, Cls: 1.9433, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0338, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7295, Cls: 1.8342, Ind: 0.0008, Med: 0.9244, Spu: 0.0081, FD: 0.9621, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5805, Cls: 1.7680, Ind: 0.0012, Med: 0.8966, Spu: 0.0059, FD: 0.9088, Var: 0.0000, Ctx: 2, Train: 31.83%, Valid: 30.18%, Test In: 30.87% Test OOD1: 30.80% 
Epoch: 03, Loss: 3.4308, Cls: 1.6927, Ind: 0.0016, Med: 0.8615, Spu: 0.0071, FD: 0.8679, Var: 0.0000, Ctx: 2, Train: 45.32%, Valid: 44.07%, Test In: 44.46% Test OOD1: 46.23% 
Epoch: 04, Loss: 3.3124, Cls: 1.6314, Ind: 0.0019, Med: 0.8221, Spu: 0.0091, FD: 0.8479, Var: 0.0000, Ctx: 2, Train: 54.85%, Valid: 53.67%, Test In: 53.91% Test OOD1: 51.19% 
Epoch: 05, Loss: 3.1138, Cls: 1.5302, Ind: 0.0021, Med: 0.7688, Spu: 0.0097, FD: 0.8029, Var: 0.0000, Ctx: 2, Train: 61.79%, Valid: 59.77%, Test In: 60.12% Test OOD1: 53.67% 
Epoch: 06, Loss: 2.9266, Cls: 1.4360, Ind: 0.0026, Med: 0.7182, Spu: 0.0089, FD: 0.7609, Var: 0.0000, Ctx: 2, Train: 65.16%, Valid: 62.88%, Test In: 63.71% Test OOD1: 53.91% 
Epoch: 07, Loss: 2.7256, Cls: 1.3341, Ind: 0.0030, Med: 0.6636, Spu: 0.0077, FD: 0.7172, Var: 0.0000, Ctx: 2, Train: 68.78%, Valid: 66.32%, Test In: 67.45% Test OOD1: 54.63% 
Epoch: 08, Loss: 2.5253, Cls: 1.2325, Ind: 0.0036, Med: 0.6085, Spu: 0.0064, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 73.34%, Valid: 70.26%, Test In: 71.15% Test OOD1: 53.40% 
Epoch: 09, Loss: 2.3438, Cls: 1.1411, Ind: 0.0042, Med: 0.5612, Spu: 0.0055, FD: 0.6317, Var: 0.0000, Ctx: 2, Train: 77.30%, Valid: 73.76%, Test In: 74.30% Test OOD1: 53.31% 
Epoch: 10, Loss: 2.1653, Cls: 1.0527, Ind: 0.0044, Med: 0.5173, Spu: 0.0050, FD: 0.5859, Var: 0.0000, Ctx: 2, Train: 79.91%, Valid: 77.40%, Test In: 77.20% Test OOD1: 53.94% 
