Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.1470, Cls: 2.0400, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0484, Var: 0.0000, Ctx: 2, Train: 39.81%, Valid: 39.49%, Test In: 39.44% Test OOD1: 39.64% 
Epoch: 01, Loss: 3.6002, Cls: 1.7857, Ind: 0.0014, Med: 0.9136, Spu: 0.0047, FD: 0.8947, Var: 0.0000, Ctx: 2, Train: 30.92%, Valid: 29.15%, Test In: 29.99% Test OOD1: 30.24% 
Epoch: 02, Loss: 3.4543, Cls: 1.7138, Ind: 0.0031, Med: 0.8817, Spu: 0.0069, FD: 0.8489, Var: 0.0000, Ctx: 2, Train: 38.28%, Valid: 37.47%, Test In: 37.12% Test OOD1: 38.82% 
Epoch: 03, Loss: 3.2463, Cls: 1.6032, Ind: 0.0022, Med: 0.8298, Spu: 0.0071, FD: 0.8040, Var: 0.0000, Ctx: 2, Train: 49.36%, Valid: 48.60%, Test In: 47.42% Test OOD1: 47.66% 
Epoch: 04, Loss: 2.9881, Cls: 1.4707, Ind: 0.0015, Med: 0.7552, Spu: 0.0054, FD: 0.7553, Var: 0.0000, Ctx: 2, Train: 60.59%, Valid: 59.28%, Test In: 59.03% Test OOD1: 53.20% 
Epoch: 05, Loss: 2.7389, Cls: 1.3488, Ind: 0.0013, Med: 0.6995, Spu: 0.0040, FD: 0.6853, Var: 0.0000, Ctx: 2, Train: 64.33%, Valid: 62.28%, Test In: 61.94% Test OOD1: 53.73% 
Epoch: 06, Loss: 2.4109, Cls: 1.1857, Ind: 0.0016, Med: 0.6212, Spu: 0.0039, FD: 0.5984, Var: 0.0000, Ctx: 2, Train: 70.06%, Valid: 67.01%, Test In: 67.06% Test OOD1: 57.24% 
Epoch: 07, Loss: 2.0819, Cls: 1.0189, Ind: 0.0022, Med: 0.5357, Spu: 0.0040, FD: 0.5211, Var: 0.0000, Ctx: 2, Train: 78.19%, Valid: 75.63%, Test In: 75.28% Test OOD1: 59.32% 
Epoch: 08, Loss: 1.7589, Cls: 0.8566, Ind: 0.0027, Med: 0.4536, Spu: 0.0041, FD: 0.4419, Var: 0.0000, Ctx: 2, Train: 84.74%, Valid: 83.01%, Test In: 81.93% Test OOD1: 60.68% 
Epoch: 09, Loss: 1.4872, Cls: 0.7181, Ind: 0.0038, Med: 0.3860, Spu: 0.0038, FD: 0.3756, Var: 0.0000, Ctx: 2, Train: 87.91%, Valid: 85.52%, Test In: 84.84% Test OOD1: 61.24% 
Epoch: 10, Loss: 1.2813, Cls: 0.6143, Ind: 0.0055, Med: 0.3275, Spu: 0.0028, FD: 0.3312, Var: 0.0000, Ctx: 2, Train: 90.25%, Valid: 88.33%, Test In: 87.59% Test OOD1: 59.97% 
