Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.1753, Cls: 2.0490, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0557, Var: 0.0000, Ctx: 2, Train: 38.08%, Valid: 37.37%, Test In: 37.96% Test OOD1: 36.61% 
Epoch: 01, Loss: 3.6575, Cls: 1.8065, Ind: 0.0015, Med: 0.9232, Spu: 0.0074, FD: 0.9189, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5255, Cls: 1.7418, Ind: 0.0029, Med: 0.8985, Spu: 0.0094, FD: 0.8728, Var: 0.0001, Ctx: 2, Train: 36.76%, Valid: 35.55%, Test In: 35.60% Test OOD1: 36.41% 
Epoch: 03, Loss: 3.3453, Cls: 1.6473, Ind: 0.0024, Med: 0.8521, Spu: 0.0096, FD: 0.8339, Var: 0.0001, Ctx: 2, Train: 46.97%, Valid: 45.74%, Test In: 45.54% Test OOD1: 46.06% 
Epoch: 04, Loss: 3.1145, Cls: 1.5296, Ind: 0.0017, Med: 0.7861, Spu: 0.0079, FD: 0.7891, Var: 0.0001, Ctx: 2, Train: 55.81%, Valid: 54.70%, Test In: 54.95% Test OOD1: 51.48% 
Epoch: 05, Loss: 2.9090, Cls: 1.4276, Ind: 0.0015, Med: 0.7340, Spu: 0.0063, FD: 0.7396, Var: 0.0000, Ctx: 2, Train: 60.39%, Valid: 59.63%, Test In: 59.28% Test OOD1: 53.62% 
Epoch: 06, Loss: 2.6685, Cls: 1.3081, Ind: 0.0017, Med: 0.6798, Spu: 0.0056, FD: 0.6734, Var: 0.0000, Ctx: 2, Train: 64.50%, Valid: 62.53%, Test In: 62.38% Test OOD1: 55.02% 
Epoch: 07, Loss: 2.3577, Cls: 1.1514, Ind: 0.0022, Med: 0.6022, Spu: 0.0057, FD: 0.5961, Var: 0.0000, Ctx: 2, Train: 72.23%, Valid: 70.16%, Test In: 69.52% Test OOD1: 57.36% 
Epoch: 08, Loss: 2.0857, Cls: 1.0152, Ind: 0.0027, Med: 0.5323, Spu: 0.0059, FD: 0.5296, Var: 0.0000, Ctx: 2, Train: 78.66%, Valid: 76.76%, Test In: 76.46% Test OOD1: 57.62% 
Epoch: 09, Loss: 1.8073, Cls: 0.8766, Ind: 0.0031, Med: 0.4617, Spu: 0.0056, FD: 0.4604, Var: 0.0000, Ctx: 2, Train: 84.61%, Valid: 83.01%, Test In: 81.88% Test OOD1: 58.71% 
Epoch: 10, Loss: 1.5880, Cls: 0.7666, Ind: 0.0037, Med: 0.4033, Spu: 0.0047, FD: 0.4097, Var: 0.0000, Ctx: 2, Train: 87.25%, Valid: 84.59%, Test In: 84.10% Test OOD1: 59.10% 
