Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.1470, Cls: 2.0400, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0484, Var: 0.0000, Ctx: 2, Train: 39.81%, Valid: 39.49%, Test In: 39.44% Test OOD1: 39.56% 
Epoch: 01, Loss: 3.6002, Cls: 1.7857, Ind: 0.0014, Med: 0.9136, Spu: 0.0047, FD: 0.8947, Var: 0.0000, Ctx: 2, Train: 30.92%, Valid: 29.15%, Test In: 29.99% Test OOD1: 30.24% 
Epoch: 02, Loss: 3.4544, Cls: 1.7138, Ind: 0.0031, Med: 0.8816, Spu: 0.0069, FD: 0.8489, Var: 0.0000, Ctx: 2, Train: 38.28%, Valid: 37.47%, Test In: 37.12% Test OOD1: 38.87% 
Epoch: 03, Loss: 3.2463, Cls: 1.6032, Ind: 0.0022, Med: 0.8297, Spu: 0.0071, FD: 0.8040, Var: 0.0000, Ctx: 2, Train: 49.41%, Valid: 48.65%, Test In: 47.42% Test OOD1: 47.66% 
Epoch: 04, Loss: 2.9874, Cls: 1.4704, Ind: 0.0015, Med: 0.7548, Spu: 0.0054, FD: 0.7553, Var: 0.0000, Ctx: 2, Train: 60.51%, Valid: 59.18%, Test In: 59.08% Test OOD1: 53.25% 
Epoch: 05, Loss: 2.7380, Cls: 1.3484, Ind: 0.0013, Med: 0.6990, Spu: 0.0040, FD: 0.6853, Var: 0.0000, Ctx: 2, Train: 64.33%, Valid: 62.24%, Test In: 61.94% Test OOD1: 53.79% 
Epoch: 06, Loss: 2.4097, Cls: 1.1852, Ind: 0.0016, Med: 0.6207, Spu: 0.0040, FD: 0.5982, Var: 0.0000, Ctx: 2, Train: 70.14%, Valid: 67.01%, Test In: 67.21% Test OOD1: 57.25% 
Epoch: 07, Loss: 2.0813, Cls: 1.0186, Ind: 0.0022, Med: 0.5353, Spu: 0.0040, FD: 0.5211, Var: 0.0000, Ctx: 2, Train: 78.19%, Valid: 75.63%, Test In: 75.43% Test OOD1: 59.35% 
Epoch: 08, Loss: 1.7578, Cls: 0.8560, Ind: 0.0027, Med: 0.4534, Spu: 0.0041, FD: 0.4416, Var: 0.0000, Ctx: 2, Train: 84.76%, Valid: 83.01%, Test In: 81.93% Test OOD1: 60.78% 
Epoch: 09, Loss: 1.4863, Cls: 0.7176, Ind: 0.0037, Med: 0.3857, Spu: 0.0038, FD: 0.3753, Var: 0.0000, Ctx: 2, Train: 87.89%, Valid: 85.52%, Test In: 84.84% Test OOD1: 61.24% 
Epoch: 10, Loss: 1.2782, Cls: 0.6129, Ind: 0.0054, Med: 0.3267, Spu: 0.0028, FD: 0.3304, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 88.28%, Test In: 87.54% Test OOD1: 59.98% 
