Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9868, Cls: 1.9449, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0337, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7139, Cls: 1.8268, Ind: 0.0008, Med: 0.9226, Spu: 0.0081, FD: 0.9556, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5625, Cls: 1.7589, Ind: 0.0012, Med: 0.8911, Spu: 0.0059, FD: 0.9055, Var: 0.0000, Ctx: 3, Train: 31.54%, Valid: 30.08%, Test In: 30.77% Test OOD1: 30.71% 
Epoch: 03, Loss: 3.4375, Cls: 1.6976, Ind: 0.0016, Med: 0.8607, Spu: 0.0071, FD: 0.8705, Var: 0.0000, Ctx: 3, Train: 44.36%, Valid: 42.89%, Test In: 43.38% Test OOD1: 45.51% 
Epoch: 04, Loss: 3.3055, Cls: 1.6291, Ind: 0.0018, Med: 0.8305, Spu: 0.0089, FD: 0.8351, Var: 0.0000, Ctx: 3, Train: 54.09%, Valid: 53.13%, Test In: 53.23% Test OOD1: 51.00% 
Epoch: 05, Loss: 3.1194, Cls: 1.5345, Ind: 0.0020, Med: 0.7723, Spu: 0.0094, FD: 0.8011, Var: 0.0000, Ctx: 3, Train: 61.55%, Valid: 59.08%, Test In: 59.97% Test OOD1: 53.42% 
Epoch: 06, Loss: 2.9051, Cls: 1.4255, Ind: 0.0026, Med: 0.7207, Spu: 0.0089, FD: 0.7474, Var: 0.0001, Ctx: 3, Train: 65.31%, Valid: 62.73%, Test In: 63.37% Test OOD1: 54.26% 
Epoch: 07, Loss: 2.7114, Cls: 1.3282, Ind: 0.0030, Med: 0.6582, Spu: 0.0077, FD: 0.7143, Var: 0.0001, Ctx: 3, Train: 69.23%, Valid: 66.42%, Test In: 67.45% Test OOD1: 54.99% 
Epoch: 08, Loss: 2.5299, Cls: 1.2358, Ind: 0.0036, Med: 0.6127, Spu: 0.0064, FD: 0.6712, Var: 0.0001, Ctx: 3, Train: 72.94%, Valid: 70.75%, Test In: 70.95% Test OOD1: 53.53% 
Epoch: 09, Loss: 2.3206, Cls: 1.1306, Ind: 0.0042, Med: 0.5571, Spu: 0.0055, FD: 0.6231, Var: 0.0001, Ctx: 3, Train: 77.18%, Valid: 74.00%, Test In: 74.74% Test OOD1: 53.35% 
Epoch: 10, Loss: 2.1727, Cls: 1.0572, Ind: 0.0045, Med: 0.5206, Spu: 0.0050, FD: 0.5854, Var: 0.0001, Ctx: 3, Train: 80.28%, Valid: 78.04%, Test In: 77.84% Test OOD1: 54.21% 
Epoch: 11, Loss: 2.0171, Cls: 0.9799, Ind: 0.0045, Med: 0.4801, Spu: 0.0049, FD: 0.5477, Var: 0.0001, Ctx: 3, Train: 83.46%, Valid: 81.49%, Test In: 80.99% Test OOD1: 54.74% 
Epoch: 12, Loss: 1.8634, Cls: 0.9054, Ind: 0.0041, Med: 0.4461, Spu: 0.0049, FD: 0.5027, Var: 0.0001, Ctx: 3, Train: 85.03%, Valid: 83.31%, Test In: 83.31% Test OOD1: 54.01% 
Epoch: 13, Loss: 1.7686, Cls: 0.8594, Ind: 0.0038, Med: 0.4220, Spu: 0.0048, FD: 0.4786, Var: 0.0001, Ctx: 3, Train: 85.99%, Valid: 84.39%, Test In: 84.15% Test OOD1: 53.42% 
Epoch: 14, Loss: 1.6670, Cls: 0.8107, Ind: 0.0035, Med: 0.3970, Spu: 0.0045, FD: 0.4514, Var: 0.0001, Ctx: 3, Train: 88.23%, Valid: 85.72%, Test In: 86.51% Test OOD1: 53.87% 
Epoch: 15, Loss: 1.5518, Cls: 0.7539, Ind: 0.0033, Med: 0.3700, Spu: 0.0040, FD: 0.4206, Var: 0.0001, Ctx: 3, Train: 90.45%, Valid: 88.23%, Test In: 88.92% Test OOD1: 55.23% 
Epoch: 16, Loss: 1.4765, Cls: 0.7176, Ind: 0.0031, Med: 0.3508, Spu: 0.0036, FD: 0.4014, Var: 0.0001, Ctx: 3, Train: 91.24%, Valid: 88.92%, Test In: 89.51% Test OOD1: 56.52% 
Epoch: 17, Loss: 1.3926, Cls: 0.6762, Ind: 0.0027, Med: 0.3299, Spu: 0.0032, FD: 0.3805, Var: 0.0001, Ctx: 3, Train: 91.31%, Valid: 88.97%, Test In: 89.61% Test OOD1: 57.32% 
Epoch: 18, Loss: 1.3057, Cls: 0.6345, Ind: 0.0025, Med: 0.3095, Spu: 0.0029, FD: 0.3562, Var: 0.0001, Ctx: 3, Train: 91.56%, Valid: 88.82%, Test In: 89.41% Test OOD1: 57.80% 
