Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.1753, Cls: 2.0490, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0557, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7604, Cls: 1.8477, Ind: 0.0043, Med: 0.9700, Spu: 0.0224, FD: 0.9161, Var: 0.0001, Ctx: 2, Train: 35.23%, Valid: 33.58%, Test In: 34.91% Test OOD1: 35.57% 
Epoch: 02, Loss: 3.4609, Cls: 1.7018, Ind: 0.0031, Med: 0.8753, Spu: 0.0118, FD: 0.8688, Var: 0.0001, Ctx: 2, Train: 44.26%, Valid: 43.13%, Test In: 42.64% Test OOD1: 45.13% 
Epoch: 03, Loss: 3.1425, Cls: 1.5466, Ind: 0.0024, Med: 0.7938, Spu: 0.0090, FD: 0.7907, Var: 0.0000, Ctx: 2, Train: 51.80%, Valid: 50.66%, Test In: 51.16% Test OOD1: 49.89% 
Epoch: 04, Loss: 2.8603, Cls: 1.4055, Ind: 0.0024, Med: 0.7297, Spu: 0.0076, FD: 0.7151, Var: 0.0000, Ctx: 2, Train: 61.37%, Valid: 60.32%, Test In: 60.27% Test OOD1: 56.23% 
Epoch: 05, Loss: 2.5390, Cls: 1.2477, Ind: 0.0025, Med: 0.6479, Spu: 0.0062, FD: 0.6346, Var: 0.0000, Ctx: 2, Train: 68.29%, Valid: 67.21%, Test In: 67.06% Test OOD1: 57.87% 
Epoch: 06, Loss: 2.2206, Cls: 1.0896, Ind: 0.0026, Med: 0.5665, Spu: 0.0063, FD: 0.5555, Var: 0.0000, Ctx: 2, Train: 78.19%, Valid: 75.04%, Test In: 74.74% Test OOD1: 59.00% 
Epoch: 07, Loss: 1.8564, Cls: 0.9087, Ind: 0.0026, Med: 0.4741, Spu: 0.0056, FD: 0.4654, Var: 0.0000, Ctx: 2, Train: 84.61%, Valid: 82.13%, Test In: 81.29% Test OOD1: 59.40% 
Epoch: 08, Loss: 1.5836, Cls: 0.7707, Ind: 0.0027, Med: 0.4014, Spu: 0.0046, FD: 0.4041, Var: 0.0000, Ctx: 2, Train: 84.44%, Valid: 82.62%, Test In: 82.03% Test OOD1: 60.60% 
Epoch: 09, Loss: 1.3956, Cls: 0.6780, Ind: 0.0027, Med: 0.3463, Spu: 0.0040, FD: 0.3646, Var: 0.0000, Ctx: 2, Train: 88.65%, Valid: 86.95%, Test In: 86.26% Test OOD1: 61.18% 
Epoch: 10, Loss: 1.2034, Cls: 0.5839, Ind: 0.0027, Med: 0.2982, Spu: 0.0038, FD: 0.3147, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.20%, Test In: 90.05% Test OOD1: 60.68% 
Epoch: 11, Loss: 1.0921, Cls: 0.5294, Ind: 0.0027, Med: 0.2662, Spu: 0.0039, FD: 0.2899, Var: 0.0000, Ctx: 2, Train: 91.48%, Valid: 90.94%, Test In: 90.45% Test OOD1: 61.20% 
Epoch: 12, Loss: 0.9913, Cls: 0.4806, Ind: 0.0024, Med: 0.2384, Spu: 0.0033, FD: 0.2666, Var: 0.0000, Ctx: 2, Train: 91.93%, Valid: 90.55%, Test In: 90.00% Test OOD1: 63.92% 
Epoch: 13, Loss: 0.8722, Cls: 0.4223, Ind: 0.0021, Med: 0.2111, Spu: 0.0028, FD: 0.2338, Var: 0.0000, Ctx: 2, Train: 92.25%, Valid: 91.14%, Test In: 90.65% Test OOD1: 67.10% 
Epoch: 14, Loss: 0.8121, Cls: 0.3933, Ind: 0.0018, Med: 0.1970, Spu: 0.0026, FD: 0.2173, Var: 0.0000, Ctx: 2, Train: 92.54%, Valid: 91.33%, Test In: 90.89% Test OOD1: 69.68% 
Epoch: 15, Loss: 0.7171, Cls: 0.3464, Ind: 0.0016, Med: 0.1733, Spu: 0.0025, FD: 0.1931, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 91.78%, Test In: 91.33% Test OOD1: 73.04% 
Epoch: 16, Loss: 0.6904, Cls: 0.3339, Ind: 0.0015, Med: 0.1682, Spu: 0.0024, FD: 0.1844, Var: 0.0000, Ctx: 2, Train: 93.38%, Valid: 92.02%, Test In: 91.68% Test OOD1: 74.74% 
Epoch: 17, Loss: 0.6606, Cls: 0.3208, Ind: 0.0013, Med: 0.1594, Spu: 0.0021, FD: 0.1770, Var: 0.0000, Ctx: 2, Train: 93.62%, Valid: 92.32%, Test In: 91.83% Test OOD1: 74.34% 
Epoch: 18, Loss: 0.5873, Cls: 0.2852, Ind: 0.0011, Med: 0.1436, Spu: 0.0019, FD: 0.1555, Var: 0.0000, Ctx: 2, Train: 94.31%, Valid: 92.61%, Test In: 92.32% Test OOD1: 74.96% 
Epoch: 19, Loss: 0.5755, Cls: 0.2794, Ind: 0.0010, Med: 0.1395, Spu: 0.0017, FD: 0.1539, Var: 0.0000, Ctx: 2, Train: 94.49%, Valid: 92.71%, Test In: 92.66% Test OOD1: 75.80% 
Epoch: 20, Loss: 0.5304, Cls: 0.2575, Ind: 0.0009, Med: 0.1287, Spu: 0.0017, FD: 0.1416, Var: 0.0000, Ctx: 2, Train: 94.90%, Valid: 93.01%, Test In: 92.66% Test OOD1: 78.16% 
Epoch: 21, Loss: 0.5263, Cls: 0.2564, Ind: 0.0009, Med: 0.1294, Spu: 0.0016, FD: 0.1380, Var: 0.0000, Ctx: 2, Train: 94.93%, Valid: 93.06%, Test In: 92.57% Test OOD1: 79.80% 
Epoch: 22, Loss: 0.4815, Cls: 0.2346, Ind: 0.0009, Med: 0.1190, Spu: 0.0015, FD: 0.1255, Var: 0.0000, Ctx: 2, Train: 95.17%, Valid: 93.06%, Test In: 92.76% Test OOD1: 80.32% 
