Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.1470, Cls: 2.0400, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0484, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7016, Cls: 1.8284, Ind: 0.0047, Med: 0.9462, Spu: 0.0198, FD: 0.9025, Var: 0.0000, Ctx: 2, Train: 39.14%, Valid: 37.91%, Test In: 38.11% Test OOD1: 39.35% 
Epoch: 02, Loss: 3.3691, Cls: 1.6604, Ind: 0.0033, Med: 0.8551, Spu: 0.0089, FD: 0.8414, Var: 0.0000, Ctx: 2, Train: 45.05%, Valid: 43.72%, Test In: 43.77% Test OOD1: 46.54% 
Epoch: 03, Loss: 3.0487, Cls: 1.5030, Ind: 0.0022, Med: 0.7774, Spu: 0.0059, FD: 0.7602, Var: 0.0000, Ctx: 2, Train: 53.67%, Valid: 52.68%, Test In: 52.54% Test OOD1: 52.71% 
Epoch: 04, Loss: 2.7514, Cls: 1.3570, Ind: 0.0022, Med: 0.7099, Spu: 0.0051, FD: 0.6772, Var: 0.0000, Ctx: 2, Train: 62.73%, Valid: 61.35%, Test In: 61.30% Test OOD1: 58.43% 
Epoch: 05, Loss: 2.3672, Cls: 1.1664, Ind: 0.0023, Med: 0.6105, Spu: 0.0045, FD: 0.5835, Var: 0.0000, Ctx: 2, Train: 68.51%, Valid: 66.52%, Test In: 66.42% Test OOD1: 58.97% 
Epoch: 06, Loss: 1.9651, Cls: 0.9665, Ind: 0.0023, Med: 0.5089, Spu: 0.0041, FD: 0.4833, Var: 0.0000, Ctx: 2, Train: 81.81%, Valid: 79.03%, Test In: 78.83% Test OOD1: 60.65% 
Epoch: 07, Loss: 1.5450, Cls: 0.7565, Ind: 0.0025, Med: 0.4059, Spu: 0.0037, FD: 0.3764, Var: 0.0000, Ctx: 2, Train: 89.44%, Valid: 88.38%, Test In: 87.10% Test OOD1: 62.40% 
Epoch: 08, Loss: 1.2249, Cls: 0.5970, Ind: 0.0024, Med: 0.3115, Spu: 0.0034, FD: 0.3107, Var: 0.0000, Ctx: 2, Train: 90.77%, Valid: 89.51%, Test In: 89.66% Test OOD1: 61.20% 
Epoch: 09, Loss: 1.1197, Cls: 0.5341, Ind: 0.0027, Med: 0.2583, Spu: 0.0031, FD: 0.3215, Var: 0.0000, Ctx: 2, Train: 89.76%, Valid: 88.87%, Test In: 88.53% Test OOD1: 58.83% 
Epoch: 10, Loss: 1.0449, Cls: 0.5063, Ind: 0.0022, Med: 0.2549, Spu: 0.0030, FD: 0.2784, Var: 0.0000, Ctx: 2, Train: 92.27%, Valid: 90.94%, Test In: 91.48% Test OOD1: 61.96% 
Epoch: 11, Loss: 0.8224, Cls: 0.3981, Ind: 0.0018, Med: 0.2015, Spu: 0.0027, FD: 0.2182, Var: 0.0000, Ctx: 2, Train: 91.51%, Valid: 89.51%, Test In: 90.25% Test OOD1: 63.06% 
Epoch: 12, Loss: 0.7607, Cls: 0.3706, Ind: 0.0015, Med: 0.1857, Spu: 0.0023, FD: 0.2006, Var: 0.0000, Ctx: 2, Train: 92.81%, Valid: 91.09%, Test In: 90.89% Test OOD1: 67.25% 
