Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6184, Cls: 1.7847, Ind: 0.0011, Med: 0.9054, Spu: 0.0071, FD: 0.9201, Var: 0.0000, Ctx: 3, Train: 32.62%, Valid: 31.02%, Test In: 31.86% Test OOD1: 33.51% 
Epoch: 02, Loss: 3.3941, Cls: 1.6747, Ind: 0.0021, Med: 0.8494, Spu: 0.0075, FD: 0.8604, Var: 0.0000, Ctx: 3, Train: 53.45%, Valid: 52.54%, Test In: 51.99% Test OOD1: 50.42% 
Epoch: 03, Loss: 3.0940, Cls: 1.5272, Ind: 0.0022, Med: 0.7638, Spu: 0.0086, FD: 0.7923, Var: 0.0000, Ctx: 3, Train: 62.63%, Valid: 60.41%, Test In: 60.61% Test OOD1: 51.46% 
Epoch: 04, Loss: 2.7369, Cls: 1.3481, Ind: 0.0028, Med: 0.6682, Spu: 0.0078, FD: 0.7100, Var: 0.0000, Ctx: 3, Train: 67.85%, Valid: 65.58%, Test In: 65.93% Test OOD1: 52.06% 
Epoch: 05, Loss: 2.3577, Cls: 1.1549, Ind: 0.0041, Med: 0.5626, Spu: 0.0063, FD: 0.6298, Var: 0.0000, Ctx: 3, Train: 74.72%, Valid: 71.64%, Test In: 72.33% Test OOD1: 50.82% 
Epoch: 06, Loss: 2.0336, Cls: 0.9914, Ind: 0.0045, Med: 0.4829, Spu: 0.0049, FD: 0.5498, Var: 0.0000, Ctx: 3, Train: 79.79%, Valid: 77.06%, Test In: 77.25% Test OOD1: 53.16% 
Epoch: 07, Loss: 1.7571, Cls: 0.8552, Ind: 0.0040, Med: 0.4139, Spu: 0.0047, FD: 0.4793, Var: 0.0000, Ctx: 3, Train: 84.88%, Valid: 82.77%, Test In: 82.67% Test OOD1: 53.18% 
Epoch: 08, Loss: 1.5708, Cls: 0.7638, Ind: 0.0043, Med: 0.3776, Spu: 0.0047, FD: 0.4204, Var: 0.0000, Ctx: 3, Train: 88.45%, Valid: 85.72%, Test In: 85.67% Test OOD1: 54.14% 
Epoch: 09, Loss: 1.3840, Cls: 0.6733, Ind: 0.0041, Med: 0.3298, Spu: 0.0044, FD: 0.3725, Var: 0.0000, Ctx: 3, Train: 90.84%, Valid: 89.56%, Test In: 89.66% Test OOD1: 55.43% 
Epoch: 10, Loss: 1.2587, Cls: 0.6134, Ind: 0.0036, Med: 0.3001, Spu: 0.0035, FD: 0.3381, Var: 0.0000, Ctx: 3, Train: 91.53%, Valid: 89.86%, Test In: 90.60% Test OOD1: 57.36% 
Epoch: 11, Loss: 1.1403, Cls: 0.5562, Ind: 0.0031, Med: 0.2742, Spu: 0.0028, FD: 0.3041, Var: 0.0000, Ctx: 3, Train: 91.83%, Valid: 89.91%, Test In: 90.60% Test OOD1: 57.95% 
Epoch: 12, Loss: 1.0078, Cls: 0.4924, Ind: 0.0024, Med: 0.2421, Spu: 0.0022, FD: 0.2687, Var: 0.0000, Ctx: 3, Train: 92.29%, Valid: 89.71%, Test In: 90.84% Test OOD1: 59.32% 
Epoch: 13, Loss: 0.9119, Cls: 0.4456, Ind: 0.0021, Med: 0.2196, Spu: 0.0020, FD: 0.2426, Var: 0.0000, Ctx: 3, Train: 93.13%, Valid: 90.99%, Test In: 91.29% Test OOD1: 60.84% 
Epoch: 14, Loss: 0.8149, Cls: 0.3981, Ind: 0.0023, Med: 0.1949, Spu: 0.0022, FD: 0.2175, Var: 0.0000, Ctx: 3, Train: 93.45%, Valid: 91.73%, Test In: 91.43% Test OOD1: 62.46% 
Epoch: 15, Loss: 0.7489, Cls: 0.3657, Ind: 0.0022, Med: 0.1819, Spu: 0.0023, FD: 0.1968, Var: 0.0000, Ctx: 3, Train: 93.72%, Valid: 91.38%, Test In: 91.43% Test OOD1: 64.64% 
Epoch: 16, Loss: 0.6783, Cls: 0.3309, Ind: 0.0019, Med: 0.1645, Spu: 0.0023, FD: 0.1786, Var: 0.0000, Ctx: 3, Train: 94.02%, Valid: 91.38%, Test In: 91.58% Test OOD1: 66.47% 
Epoch: 17, Loss: 0.6312, Cls: 0.3081, Ind: 0.0017, Med: 0.1515, Spu: 0.0021, FD: 0.1677, Var: 0.0000, Ctx: 3, Train: 94.53%, Valid: 91.78%, Test In: 91.88% Test OOD1: 67.85% 
Epoch: 18, Loss: 0.5651, Cls: 0.2756, Ind: 0.0016, Med: 0.1355, Spu: 0.0018, FD: 0.1505, Var: 0.0000, Ctx: 3, Train: 94.85%, Valid: 91.83%, Test In: 92.12% Test OOD1: 69.79% 
Epoch: 19, Loss: 0.5378, Cls: 0.2622, Ind: 0.0017, Med: 0.1296, Spu: 0.0015, FD: 0.1428, Var: 0.0000, Ctx: 3, Train: 95.22%, Valid: 91.93%, Test In: 92.66% Test OOD1: 71.48% 
Epoch: 20, Loss: 0.4785, Cls: 0.2329, Ind: 0.0016, Med: 0.1156, Spu: 0.0013, FD: 0.1271, Var: 0.0000, Ctx: 3, Train: 95.59%, Valid: 92.37%, Test In: 92.42% Test OOD1: 72.44% 
Epoch: 21, Loss: 0.4522, Cls: 0.2201, Ind: 0.0014, Med: 0.1088, Spu: 0.0013, FD: 0.1205, Var: 0.0000, Ctx: 3, Train: 95.81%, Valid: 92.47%, Test In: 93.01% Test OOD1: 72.91% 
Epoch: 22, Loss: 0.4201, Cls: 0.2040, Ind: 0.0014, Med: 0.0996, Spu: 0.0014, FD: 0.1137, Var: 0.0000, Ctx: 3, Train: 96.16%, Valid: 92.91%, Test In: 93.75% Test OOD1: 73.84% 
