Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9609, Cls: 1.9364, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0321, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6887, Cls: 1.8213, Ind: 0.0005, Med: 0.9159, Spu: 0.0057, FD: 0.9453, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5208, Cls: 1.7438, Ind: 0.0007, Med: 0.8797, Spu: 0.0036, FD: 0.8930, Var: 0.0000, Ctx: 2, Train: 32.50%, Valid: 30.63%, Test In: 31.51% Test OOD1: 31.44% 
Epoch: 03, Loss: 3.3685, Cls: 1.6675, Ind: 0.0012, Med: 0.8446, Spu: 0.0050, FD: 0.8502, Var: 0.0000, Ctx: 2, Train: 46.60%, Valid: 45.05%, Test In: 45.00% Test OOD1: 45.51% 
Epoch: 04, Loss: 3.2060, Cls: 1.5838, Ind: 0.0017, Med: 0.7980, Spu: 0.0068, FD: 0.8158, Var: 0.0000, Ctx: 2, Train: 54.95%, Valid: 53.42%, Test In: 54.41% Test OOD1: 50.84% 
Epoch: 05, Loss: 2.9819, Cls: 1.4697, Ind: 0.0023, Med: 0.7396, Spu: 0.0072, FD: 0.7630, Var: 0.0000, Ctx: 2, Train: 64.20%, Valid: 61.60%, Test In: 61.94% Test OOD1: 53.53% 
Epoch: 06, Loss: 2.7464, Cls: 1.3498, Ind: 0.0032, Med: 0.6760, Spu: 0.0066, FD: 0.7107, Var: 0.0000, Ctx: 2, Train: 66.96%, Valid: 64.75%, Test In: 64.84% Test OOD1: 54.53% 
Epoch: 07, Loss: 2.4994, Cls: 1.2246, Ind: 0.0040, Med: 0.6076, Spu: 0.0056, FD: 0.6576, Var: 0.0000, Ctx: 2, Train: 70.61%, Valid: 67.70%, Test In: 68.29% Test OOD1: 54.32% 
Epoch: 08, Loss: 2.2528, Cls: 1.1003, Ind: 0.0045, Med: 0.5372, Spu: 0.0048, FD: 0.6060, Var: 0.0000, Ctx: 2, Train: 76.37%, Valid: 73.56%, Test In: 73.81% Test OOD1: 53.08% 
Epoch: 09, Loss: 2.0462, Cls: 0.9967, Ind: 0.0047, Med: 0.4804, Spu: 0.0040, FD: 0.5605, Var: 0.0000, Ctx: 2, Train: 81.22%, Valid: 78.48%, Test In: 78.53% Test OOD1: 52.79% 
Epoch: 10, Loss: 1.8630, Cls: 0.9059, Ind: 0.0045, Med: 0.4410, Spu: 0.0036, FD: 0.5080, Var: 0.0000, Ctx: 2, Train: 84.39%, Valid: 81.93%, Test In: 82.27% Test OOD1: 53.42% 
