Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9609, Cls: 1.9364, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0321, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6191, Cls: 1.7854, Ind: 0.0011, Med: 0.9061, Spu: 0.0070, FD: 0.9196, Var: 0.0000, Ctx: 2, Train: 33.78%, Valid: 31.81%, Test In: 32.94% Test OOD1: 33.92% 
Epoch: 02, Loss: 3.3966, Cls: 1.6788, Ind: 0.0022, Med: 0.8507, Spu: 0.0065, FD: 0.8585, Var: 0.0000, Ctx: 2, Train: 54.01%, Valid: 52.88%, Test In: 52.83% Test OOD1: 50.79% 
Epoch: 03, Loss: 3.1121, Cls: 1.5346, Ind: 0.0023, Med: 0.7669, Spu: 0.0083, FD: 0.7999, Var: 0.0000, Ctx: 2, Train: 60.91%, Valid: 59.03%, Test In: 59.28% Test OOD1: 52.18% 
Epoch: 04, Loss: 2.7680, Cls: 1.3636, Ind: 0.0026, Med: 0.6679, Spu: 0.0077, FD: 0.7262, Var: 0.0000, Ctx: 2, Train: 67.55%, Valid: 65.58%, Test In: 65.78% Test OOD1: 52.46% 
Epoch: 05, Loss: 2.3842, Cls: 1.1694, Ind: 0.0035, Med: 0.5671, Spu: 0.0063, FD: 0.6379, Var: 0.0000, Ctx: 2, Train: 74.22%, Valid: 70.75%, Test In: 71.64% Test OOD1: 51.05% 
Epoch: 06, Loss: 2.0605, Cls: 1.0051, Ind: 0.0044, Med: 0.4848, Spu: 0.0045, FD: 0.5618, Var: 0.0000, Ctx: 2, Train: 80.01%, Valid: 77.20%, Test In: 77.84% Test OOD1: 53.39% 
Epoch: 07, Loss: 1.7948, Cls: 0.8725, Ind: 0.0042, Med: 0.4238, Spu: 0.0043, FD: 0.4900, Var: 0.0000, Ctx: 2, Train: 84.86%, Valid: 82.47%, Test In: 83.06% Test OOD1: 53.32% 
Epoch: 08, Loss: 1.6078, Cls: 0.7811, Ind: 0.0047, Med: 0.3824, Spu: 0.0045, FD: 0.4350, Var: 0.0000, Ctx: 2, Train: 88.40%, Valid: 85.87%, Test In: 85.97% Test OOD1: 54.64% 
Epoch: 09, Loss: 1.4040, Cls: 0.6826, Ind: 0.0039, Med: 0.3318, Spu: 0.0044, FD: 0.3813, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 88.48%, Test In: 87.94% Test OOD1: 54.92% 
Epoch: 10, Loss: 1.2713, Cls: 0.6186, Ind: 0.0036, Med: 0.3012, Spu: 0.0036, FD: 0.3443, Var: 0.0000, Ctx: 2, Train: 91.97%, Valid: 90.30%, Test In: 90.89% Test OOD1: 57.84% 
Epoch: 11, Loss: 1.1315, Cls: 0.5511, Ind: 0.0033, Med: 0.2693, Spu: 0.0028, FD: 0.3051, Var: 0.0000, Ctx: 2, Train: 92.32%, Valid: 90.65%, Test In: 91.43% Test OOD1: 58.32% 
Epoch: 12, Loss: 0.9961, Cls: 0.4855, Ind: 0.0026, Med: 0.2380, Spu: 0.0023, FD: 0.2677, Var: 0.0000, Ctx: 2, Train: 92.44%, Valid: 90.55%, Test In: 90.99% Test OOD1: 59.52% 
