Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.1753, Cls: 2.0490, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0557, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7606, Cls: 1.8478, Ind: 0.0042, Med: 0.9700, Spu: 0.0224, FD: 0.9161, Var: 0.0001, Ctx: 2, Train: 35.38%, Valid: 33.63%, Test In: 34.91% Test OOD1: 35.66% 
Epoch: 02, Loss: 3.4607, Cls: 1.7017, Ind: 0.0031, Med: 0.8751, Spu: 0.0118, FD: 0.8689, Var: 0.0001, Ctx: 2, Train: 44.24%, Valid: 43.23%, Test In: 42.69% Test OOD1: 45.20% 
Epoch: 03, Loss: 3.1405, Cls: 1.5458, Ind: 0.0024, Med: 0.7930, Spu: 0.0090, FD: 0.7904, Var: 0.0000, Ctx: 2, Train: 51.80%, Valid: 50.57%, Test In: 51.21% Test OOD1: 49.83% 
Epoch: 04, Loss: 2.8583, Cls: 1.4046, Ind: 0.0024, Med: 0.7289, Spu: 0.0076, FD: 0.7148, Var: 0.0000, Ctx: 2, Train: 61.40%, Valid: 60.32%, Test In: 60.27% Test OOD1: 56.14% 
Epoch: 05, Loss: 2.5374, Cls: 1.2470, Ind: 0.0026, Med: 0.6469, Spu: 0.0062, FD: 0.6346, Var: 0.0000, Ctx: 2, Train: 68.39%, Valid: 67.26%, Test In: 67.36% Test OOD1: 57.84% 
Epoch: 06, Loss: 2.2190, Cls: 1.0889, Ind: 0.0026, Med: 0.5658, Spu: 0.0063, FD: 0.5554, Var: 0.0000, Ctx: 2, Train: 78.06%, Valid: 74.89%, Test In: 74.84% Test OOD1: 58.95% 
Epoch: 07, Loss: 1.8549, Cls: 0.9079, Ind: 0.0026, Med: 0.4736, Spu: 0.0056, FD: 0.4652, Var: 0.0000, Ctx: 2, Train: 84.52%, Valid: 82.18%, Test In: 81.34% Test OOD1: 59.26% 
Epoch: 08, Loss: 1.5840, Cls: 0.7708, Ind: 0.0027, Med: 0.4013, Spu: 0.0046, FD: 0.4045, Var: 0.0000, Ctx: 2, Train: 84.34%, Valid: 82.52%, Test In: 82.18% Test OOD1: 60.46% 
Epoch: 09, Loss: 1.3964, Cls: 0.6784, Ind: 0.0027, Med: 0.3465, Spu: 0.0039, FD: 0.3648, Var: 0.0000, Ctx: 2, Train: 88.63%, Valid: 86.85%, Test In: 86.26% Test OOD1: 60.98% 
Epoch: 10, Loss: 1.2039, Cls: 0.5843, Ind: 0.0028, Med: 0.2986, Spu: 0.0037, FD: 0.3146, Var: 0.0000, Ctx: 2, Train: 91.19%, Valid: 90.20%, Test In: 89.76% Test OOD1: 60.48% 
Epoch: 11, Loss: 1.0938, Cls: 0.5303, Ind: 0.0028, Med: 0.2667, Spu: 0.0038, FD: 0.2902, Var: 0.0000, Ctx: 2, Train: 91.53%, Valid: 90.89%, Test In: 90.40% Test OOD1: 61.12% 
Epoch: 12, Loss: 0.9932, Cls: 0.4816, Ind: 0.0024, Med: 0.2392, Spu: 0.0032, FD: 0.2667, Var: 0.0000, Ctx: 2, Train: 91.97%, Valid: 90.50%, Test In: 90.20% Test OOD1: 63.80% 
Epoch: 13, Loss: 0.8726, Cls: 0.4226, Ind: 0.0021, Med: 0.2111, Spu: 0.0028, FD: 0.2339, Var: 0.0000, Ctx: 2, Train: 92.29%, Valid: 91.14%, Test In: 90.65% Test OOD1: 66.84% 
