Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1698, Cls: 2.0470, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0522, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7388, Cls: 1.8391, Ind: 0.0042, Med: 0.9638, Spu: 0.0219, FD: 0.9097, Var: 0.0001, Ctx: 3, Train: 36.80%, Valid: 35.80%, Test In: 35.89% Test OOD1: 37.05% 
Epoch: 02, Loss: 3.4603, Cls: 1.7017, Ind: 0.0030, Med: 0.8701, Spu: 0.0121, FD: 0.8733, Var: 0.0001, Ctx: 3, Train: 44.98%, Valid: 43.67%, Test In: 43.18% Test OOD1: 45.74% 
Epoch: 03, Loss: 3.1136, Cls: 1.5321, Ind: 0.0024, Med: 0.7843, Spu: 0.0091, FD: 0.7857, Var: 0.0001, Ctx: 3, Train: 50.98%, Valid: 49.53%, Test In: 50.07% Test OOD1: 49.48% 
Epoch: 04, Loss: 2.8551, Cls: 1.4041, Ind: 0.0023, Med: 0.7273, Spu: 0.0078, FD: 0.7136, Var: 0.0001, Ctx: 3, Train: 61.40%, Valid: 60.32%, Test In: 60.22% Test OOD1: 56.04% 
Epoch: 05, Loss: 2.5193, Cls: 1.2386, Ind: 0.0027, Med: 0.6418, Spu: 0.0063, FD: 0.6299, Var: 0.0001, Ctx: 3, Train: 68.05%, Valid: 66.91%, Test In: 67.16% Test OOD1: 56.97% 
Epoch: 06, Loss: 2.1711, Cls: 1.0650, Ind: 0.0026, Med: 0.5541, Spu: 0.0063, FD: 0.5430, Var: 0.0001, Ctx: 3, Train: 78.09%, Valid: 75.28%, Test In: 75.04% Test OOD1: 57.91% 
Epoch: 07, Loss: 1.8087, Cls: 0.8846, Ind: 0.0028, Med: 0.4610, Spu: 0.0057, FD: 0.4546, Var: 0.0001, Ctx: 3, Train: 84.49%, Valid: 82.27%, Test In: 81.54% Test OOD1: 59.11% 
Epoch: 08, Loss: 1.5468, Cls: 0.7510, Ind: 0.0028, Med: 0.3862, Spu: 0.0048, FD: 0.4020, Var: 0.0000, Ctx: 3, Train: 86.34%, Valid: 84.98%, Test In: 84.05% Test OOD1: 59.01% 
Epoch: 09, Loss: 1.3929, Cls: 0.6771, Ind: 0.0028, Med: 0.3446, Spu: 0.0039, FD: 0.3645, Var: 0.0000, Ctx: 3, Train: 88.92%, Valid: 87.54%, Test In: 86.61% Test OOD1: 60.35% 
Epoch: 10, Loss: 1.2094, Cls: 0.5851, Ind: 0.0030, Med: 0.2875, Spu: 0.0037, FD: 0.3301, Var: 0.0000, Ctx: 3, Train: 91.48%, Valid: 90.25%, Test In: 89.17% Test OOD1: 61.60% 
