Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9609, Cls: 1.9364, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0321, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6192, Cls: 1.7854, Ind: 0.0011, Med: 0.9060, Spu: 0.0069, FD: 0.9198, Var: 0.0000, Ctx: 2, Train: 33.53%, Valid: 31.71%, Test In: 32.84% Test OOD1: 33.65% 
Epoch: 02, Loss: 3.3979, Cls: 1.6794, Ind: 0.0022, Med: 0.8507, Spu: 0.0065, FD: 0.8591, Var: 0.0000, Ctx: 2, Train: 53.91%, Valid: 52.88%, Test In: 52.73% Test OOD1: 50.76% 
Epoch: 03, Loss: 3.1140, Cls: 1.5357, Ind: 0.0023, Med: 0.7672, Spu: 0.0083, FD: 0.8005, Var: 0.0000, Ctx: 2, Train: 60.88%, Valid: 58.79%, Test In: 59.18% Test OOD1: 52.25% 
Epoch: 04, Loss: 2.7699, Cls: 1.3647, Ind: 0.0026, Med: 0.6682, Spu: 0.0076, FD: 0.7268, Var: 0.0000, Ctx: 2, Train: 67.55%, Valid: 65.63%, Test In: 65.83% Test OOD1: 52.55% 
Epoch: 05, Loss: 2.3875, Cls: 1.1709, Ind: 0.0035, Med: 0.5674, Spu: 0.0062, FD: 0.6393, Var: 0.0000, Ctx: 2, Train: 73.86%, Valid: 70.65%, Test In: 71.54% Test OOD1: 50.97% 
Epoch: 06, Loss: 2.0644, Cls: 1.0069, Ind: 0.0044, Med: 0.4852, Spu: 0.0045, FD: 0.5633, Var: 0.0000, Ctx: 2, Train: 79.76%, Valid: 77.06%, Test In: 77.60% Test OOD1: 53.37% 
Epoch: 07, Loss: 1.7951, Cls: 0.8726, Ind: 0.0042, Med: 0.4238, Spu: 0.0042, FD: 0.4902, Var: 0.0000, Ctx: 2, Train: 84.56%, Valid: 81.93%, Test In: 82.62% Test OOD1: 53.20% 
Epoch: 08, Loss: 1.6087, Cls: 0.7817, Ind: 0.0047, Med: 0.3819, Spu: 0.0044, FD: 0.4360, Var: 0.0000, Ctx: 2, Train: 88.13%, Valid: 85.33%, Test In: 85.28% Test OOD1: 54.63% 
Epoch: 09, Loss: 1.4114, Cls: 0.6864, Ind: 0.0038, Med: 0.3336, Spu: 0.0043, FD: 0.3833, Var: 0.0000, Ctx: 2, Train: 90.23%, Valid: 88.43%, Test In: 88.28% Test OOD1: 54.75% 
Epoch: 10, Loss: 1.2714, Cls: 0.6188, Ind: 0.0036, Med: 0.3013, Spu: 0.0035, FD: 0.3441, Var: 0.0000, Ctx: 2, Train: 91.93%, Valid: 90.55%, Test In: 90.65% Test OOD1: 57.52% 
