Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.1506, Cls: 2.0421, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0499, Var: 0.0000, Ctx: 3, Train: 39.93%, Valid: 39.83%, Test In: 39.59% Test OOD1: 40.26% 
Epoch: 01, Loss: 3.5969, Cls: 1.7847, Ind: 0.0014, Med: 0.9136, Spu: 0.0047, FD: 0.8926, Var: 0.0000, Ctx: 3, Train: 30.90%, Valid: 29.15%, Test In: 30.03% Test OOD1: 30.24% 
Epoch: 02, Loss: 3.4589, Cls: 1.7164, Ind: 0.0030, Med: 0.8807, Spu: 0.0068, FD: 0.8519, Var: 0.0000, Ctx: 3, Train: 38.16%, Valid: 37.47%, Test In: 37.08% Test OOD1: 38.63% 
Epoch: 03, Loss: 3.2434, Cls: 1.6021, Ind: 0.0022, Med: 0.8302, Spu: 0.0071, FD: 0.8018, Var: 0.0000, Ctx: 3, Train: 48.45%, Valid: 47.56%, Test In: 46.53% Test OOD1: 47.16% 
Epoch: 04, Loss: 2.9904, Cls: 1.4725, Ind: 0.0014, Med: 0.7594, Spu: 0.0054, FD: 0.7517, Var: 0.0000, Ctx: 3, Train: 60.29%, Valid: 59.08%, Test In: 58.59% Test OOD1: 53.16% 
Epoch: 05, Loss: 2.7103, Cls: 1.3341, Ind: 0.0012, Med: 0.6913, Spu: 0.0042, FD: 0.6795, Var: 0.0000, Ctx: 3, Train: 64.18%, Valid: 62.38%, Test In: 62.24% Test OOD1: 54.07% 
Epoch: 06, Loss: 2.4008, Cls: 1.1805, Ind: 0.0015, Med: 0.6230, Spu: 0.0038, FD: 0.5919, Var: 0.0000, Ctx: 3, Train: 70.63%, Valid: 67.50%, Test In: 67.85% Test OOD1: 57.47% 
Epoch: 07, Loss: 2.0579, Cls: 1.0071, Ind: 0.0021, Med: 0.5303, Spu: 0.0039, FD: 0.5146, Var: 0.0000, Ctx: 3, Train: 78.58%, Valid: 75.97%, Test In: 75.63% Test OOD1: 59.23% 
Epoch: 08, Loss: 1.7359, Cls: 0.8452, Ind: 0.0026, Med: 0.4517, Spu: 0.0041, FD: 0.4323, Var: 0.0000, Ctx: 3, Train: 85.06%, Valid: 83.55%, Test In: 82.32% Test OOD1: 60.65% 
Epoch: 09, Loss: 1.4382, Cls: 0.6944, Ind: 0.0037, Med: 0.3789, Spu: 0.0037, FD: 0.3575, Var: 0.0000, Ctx: 3, Train: 88.45%, Valid: 85.77%, Test In: 84.54% Test OOD1: 61.29% 
Epoch: 10, Loss: 1.2690, Cls: 0.6086, Ind: 0.0053, Med: 0.3266, Spu: 0.0029, FD: 0.3256, Var: 0.0000, Ctx: 3, Train: 89.96%, Valid: 88.53%, Test In: 87.59% Test OOD1: 60.72% 
Epoch: 11, Loss: 1.1113, Cls: 0.5336, Ind: 0.0052, Med: 0.2838, Spu: 0.0024, FD: 0.2863, Var: 0.0000, Ctx: 3, Train: 91.61%, Valid: 89.96%, Test In: 89.56% Test OOD1: 58.47% 
Epoch: 12, Loss: 0.9973, Cls: 0.4797, Ind: 0.0047, Med: 0.2489, Spu: 0.0024, FD: 0.2616, Var: 0.0000, Ctx: 3, Train: 92.84%, Valid: 91.09%, Test In: 91.24% Test OOD1: 58.97% 
Epoch: 13, Loss: 0.8903, Cls: 0.4288, Ind: 0.0040, Med: 0.2201, Spu: 0.0025, FD: 0.2348, Var: 0.0000, Ctx: 3, Train: 92.66%, Valid: 91.68%, Test In: 91.38% Test OOD1: 60.76% 
Epoch: 14, Loss: 0.7830, Cls: 0.3785, Ind: 0.0032, Med: 0.1941, Spu: 0.0022, FD: 0.2049, Var: 0.0000, Ctx: 3, Train: 93.06%, Valid: 91.53%, Test In: 91.14% Test OOD1: 62.19% 
Epoch: 15, Loss: 0.7224, Cls: 0.3507, Ind: 0.0027, Med: 0.1782, Spu: 0.0020, FD: 0.1889, Var: 0.0000, Ctx: 3, Train: 93.33%, Valid: 91.68%, Test In: 91.33% Test OOD1: 62.74% 
Epoch: 16, Loss: 0.6553, Cls: 0.3189, Ind: 0.0021, Med: 0.1618, Spu: 0.0018, FD: 0.1706, Var: 0.0000, Ctx: 3, Train: 93.57%, Valid: 92.02%, Test In: 91.68% Test OOD1: 63.45% 
Epoch: 17, Loss: 0.6401, Cls: 0.3121, Ind: 0.0018, Med: 0.1561, Spu: 0.0019, FD: 0.1683, Var: 0.0000, Ctx: 3, Train: 93.77%, Valid: 92.12%, Test In: 92.02% Test OOD1: 65.26% 
Epoch: 18, Loss: 0.5888, Cls: 0.2870, Ind: 0.0015, Med: 0.1441, Spu: 0.0018, FD: 0.1542, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 92.22%, Test In: 92.57% Test OOD1: 67.42% 
