Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6186, Cls: 1.7848, Ind: 0.0011, Med: 0.9053, Spu: 0.0071, FD: 0.9203, Var: 0.0000, Ctx: 3, Train: 32.64%, Valid: 31.02%, Test In: 31.91% Test OOD1: 33.37% 
Epoch: 02, Loss: 3.3930, Cls: 1.6740, Ind: 0.0021, Med: 0.8491, Spu: 0.0075, FD: 0.8603, Var: 0.0000, Ctx: 3, Train: 53.45%, Valid: 52.58%, Test In: 51.99% Test OOD1: 50.44% 
Epoch: 03, Loss: 3.0936, Cls: 1.5273, Ind: 0.0022, Med: 0.7639, Spu: 0.0084, FD: 0.7918, Var: 0.0000, Ctx: 3, Train: 62.68%, Valid: 60.41%, Test In: 60.51% Test OOD1: 51.54% 
Epoch: 04, Loss: 2.7393, Cls: 1.3491, Ind: 0.0029, Med: 0.6687, Spu: 0.0076, FD: 0.7109, Var: 0.0000, Ctx: 3, Train: 67.85%, Valid: 65.68%, Test In: 66.03% Test OOD1: 52.17% 
Epoch: 05, Loss: 2.3605, Cls: 1.1561, Ind: 0.0041, Med: 0.5631, Spu: 0.0062, FD: 0.6310, Var: 0.0000, Ctx: 3, Train: 74.91%, Valid: 71.69%, Test In: 72.48% Test OOD1: 50.87% 
Epoch: 06, Loss: 2.0354, Cls: 0.9923, Ind: 0.0045, Med: 0.4831, Spu: 0.0049, FD: 0.5507, Var: 0.0000, Ctx: 3, Train: 79.76%, Valid: 77.15%, Test In: 77.10% Test OOD1: 53.21% 
Epoch: 07, Loss: 1.7574, Cls: 0.8554, Ind: 0.0039, Med: 0.4136, Spu: 0.0045, FD: 0.4800, Var: 0.0000, Ctx: 3, Train: 84.93%, Valid: 82.42%, Test In: 82.72% Test OOD1: 53.40% 
Epoch: 08, Loss: 1.5715, Cls: 0.7643, Ind: 0.0043, Med: 0.3774, Spu: 0.0046, FD: 0.4210, Var: 0.0000, Ctx: 3, Train: 88.31%, Valid: 85.52%, Test In: 85.57% Test OOD1: 54.03% 
Epoch: 09, Loss: 1.3845, Cls: 0.6736, Ind: 0.0040, Med: 0.3298, Spu: 0.0043, FD: 0.3727, Var: 0.0000, Ctx: 3, Train: 90.72%, Valid: 89.56%, Test In: 89.51% Test OOD1: 55.40% 
Epoch: 10, Loss: 1.2585, Cls: 0.6133, Ind: 0.0036, Med: 0.2998, Spu: 0.0035, FD: 0.3382, Var: 0.0000, Ctx: 3, Train: 91.58%, Valid: 89.66%, Test In: 90.60% Test OOD1: 57.31% 
Epoch: 11, Loss: 1.1409, Cls: 0.5566, Ind: 0.0031, Med: 0.2741, Spu: 0.0027, FD: 0.3044, Var: 0.0000, Ctx: 3, Train: 91.83%, Valid: 89.91%, Test In: 90.69% Test OOD1: 57.80% 
Epoch: 12, Loss: 1.0077, Cls: 0.4924, Ind: 0.0024, Med: 0.2420, Spu: 0.0021, FD: 0.2688, Var: 0.0000, Ctx: 3, Train: 92.27%, Valid: 89.81%, Test In: 90.65% Test OOD1: 59.07% 
Epoch: 13, Loss: 0.9133, Cls: 0.4463, Ind: 0.0021, Med: 0.2198, Spu: 0.0020, FD: 0.2430, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 90.94%, Test In: 91.33% Test OOD1: 60.45% 
Epoch: 14, Loss: 0.8147, Cls: 0.3980, Ind: 0.0023, Med: 0.1946, Spu: 0.0022, FD: 0.2176, Var: 0.0000, Ctx: 3, Train: 93.43%, Valid: 91.73%, Test In: 91.43% Test OOD1: 62.43% 
Epoch: 15, Loss: 0.7485, Cls: 0.3654, Ind: 0.0022, Med: 0.1815, Spu: 0.0023, FD: 0.1970, Var: 0.0000, Ctx: 3, Train: 93.75%, Valid: 91.43%, Test In: 91.48% Test OOD1: 64.46% 
Epoch: 16, Loss: 0.6783, Cls: 0.3310, Ind: 0.0020, Med: 0.1643, Spu: 0.0022, FD: 0.1789, Var: 0.0000, Ctx: 3, Train: 94.07%, Valid: 91.43%, Test In: 91.63% Test OOD1: 66.37% 
Epoch: 17, Loss: 0.6311, Cls: 0.3081, Ind: 0.0017, Med: 0.1512, Spu: 0.0020, FD: 0.1680, Var: 0.0000, Ctx: 3, Train: 94.53%, Valid: 91.83%, Test In: 91.83% Test OOD1: 67.61% 
Epoch: 18, Loss: 0.5661, Cls: 0.2761, Ind: 0.0017, Med: 0.1355, Spu: 0.0018, FD: 0.1510, Var: 0.0000, Ctx: 3, Train: 94.90%, Valid: 91.73%, Test In: 92.27% Test OOD1: 69.47% 
Epoch: 19, Loss: 0.5386, Cls: 0.2627, Ind: 0.0017, Med: 0.1297, Spu: 0.0014, FD: 0.1431, Var: 0.0000, Ctx: 3, Train: 95.17%, Valid: 91.83%, Test In: 92.66% Test OOD1: 71.38% 
Epoch: 20, Loss: 0.4791, Cls: 0.2332, Ind: 0.0016, Med: 0.1157, Spu: 0.0013, FD: 0.1273, Var: 0.0000, Ctx: 3, Train: 95.52%, Valid: 92.37%, Test In: 92.37% Test OOD1: 72.43% 
Epoch: 21, Loss: 0.4519, Cls: 0.2200, Ind: 0.0014, Med: 0.1087, Spu: 0.0012, FD: 0.1204, Var: 0.0000, Ctx: 3, Train: 95.91%, Valid: 92.57%, Test In: 93.01% Test OOD1: 72.97% 
Epoch: 22, Loss: 0.4197, Cls: 0.2039, Ind: 0.0014, Med: 0.0995, Spu: 0.0013, FD: 0.1135, Var: 0.0000, Ctx: 3, Train: 96.16%, Valid: 92.96%, Test In: 93.70% Test OOD1: 73.78% 
Epoch: 23, Loss: 0.3873, Cls: 0.1882, Ind: 0.0013, Med: 0.0928, Spu: 0.0014, FD: 0.1036, Var: 0.0000, Ctx: 3, Train: 96.31%, Valid: 93.35%, Test In: 93.89% Test OOD1: 75.71% 
Epoch: 24, Loss: 0.3580, Cls: 0.1737, Ind: 0.0013, Med: 0.0878, Spu: 0.0014, FD: 0.0938, Var: 0.0000, Ctx: 3, Train: 96.70%, Valid: 93.50%, Test In: 94.14% Test OOD1: 76.78% 
Epoch: 25, Loss: 0.3431, Cls: 0.1665, Ind: 0.0013, Med: 0.0821, Spu: 0.0013, FD: 0.0920, Var: 0.0000, Ctx: 3, Train: 96.97%, Valid: 93.85%, Test In: 94.09% Test OOD1: 77.14% 
Epoch: 26, Loss: 0.3272, Cls: 0.1590, Ind: 0.0012, Med: 0.0784, Spu: 0.0011, FD: 0.0876, Var: 0.0000, Ctx: 3, Train: 97.42%, Valid: 93.85%, Test In: 94.44% Test OOD1: 76.72% 
Epoch: 27, Loss: 0.2803, Cls: 0.1359, Ind: 0.0011, Med: 0.0677, Spu: 0.0010, FD: 0.0746, Var: 0.0000, Ctx: 3, Train: 97.64%, Valid: 93.85%, Test In: 94.73% Test OOD1: 77.47% 
Epoch: 28, Loss: 0.2671, Cls: 0.1296, Ind: 0.0010, Med: 0.0647, Spu: 0.0009, FD: 0.0708, Var: 0.0000, Ctx: 3, Train: 97.74%, Valid: 94.19%, Test In: 94.83% Test OOD1: 79.20% 
Epoch: 29, Loss: 0.2536, Cls: 0.1231, Ind: 0.0009, Med: 0.0613, Spu: 0.0009, FD: 0.0674, Var: 0.0000, Ctx: 3, Train: 97.83%, Valid: 94.24%, Test In: 94.98% Test OOD1: 80.51% 
Epoch: 30, Loss: 0.2473, Cls: 0.1203, Ind: 0.0009, Med: 0.0607, Spu: 0.0009, FD: 0.0646, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 94.14%, Test In: 95.03% Test OOD1: 80.80% 
Epoch: 31, Loss: 0.2311, Cls: 0.1123, Ind: 0.0008, Med: 0.0563, Spu: 0.0009, FD: 0.0608, Var: 0.0000, Ctx: 3, Train: 98.18%, Valid: 94.24%, Test In: 95.03% Test OOD1: 80.40% 
Epoch: 32, Loss: 0.2062, Cls: 0.1002, Ind: 0.0008, Med: 0.0506, Spu: 0.0008, FD: 0.0538, Var: 0.0000, Ctx: 3, Train: 98.33%, Valid: 94.19%, Test In: 94.78% Test OOD1: 80.53% 
Epoch: 33, Loss: 0.1984, Cls: 0.0964, Ind: 0.0008, Med: 0.0491, Spu: 0.0008, FD: 0.0513, Var: 0.0000, Ctx: 3, Train: 98.57%, Valid: 94.24%, Test In: 95.03% Test OOD1: 81.63% 
Epoch: 34, Loss: 0.1720, Cls: 0.0833, Ind: 0.0008, Med: 0.0416, Spu: 0.0007, FD: 0.0456, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 94.63%, Test In: 95.47% Test OOD1: 82.88% 
Epoch: 35, Loss: 0.1635, Cls: 0.0791, Ind: 0.0008, Med: 0.0395, Spu: 0.0007, FD: 0.0433, Var: 0.0000, Ctx: 3, Train: 98.77%, Valid: 94.93%, Test In: 95.91% Test OOD1: 83.31% 
Epoch: 36, Loss: 0.1442, Cls: 0.0696, Ind: 0.0007, Med: 0.0348, Spu: 0.0006, FD: 0.0384, Var: 0.0000, Ctx: 3, Train: 98.94%, Valid: 94.68%, Test In: 96.16% Test OOD1: 83.62% 
Epoch: 37, Loss: 0.1568, Cls: 0.0762, Ind: 0.0007, Med: 0.0388, Spu: 0.0006, FD: 0.0405, Var: 0.0000, Ctx: 3, Train: 98.89%, Valid: 95.03%, Test In: 95.96% Test OOD1: 84.26% 
Epoch: 38, Loss: 0.1392, Cls: 0.0676, Ind: 0.0006, Med: 0.0340, Spu: 0.0006, FD: 0.0364, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 95.32%, Test In: 96.26% Test OOD1: 85.40% 
Epoch: 39, Loss: 0.1317, Cls: 0.0639, Ind: 0.0006, Med: 0.0317, Spu: 0.0006, FD: 0.0348, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 95.72%, Test In: 96.31% Test OOD1: 86.76% 
Epoch: 40, Loss: 0.1335, Cls: 0.0649, Ind: 0.0006, Med: 0.0322, Spu: 0.0006, FD: 0.0352, Var: 0.0000, Ctx: 3, Train: 99.53%, Valid: 96.01%, Test In: 96.50% Test OOD1: 87.24% 
Epoch: 41, Loss: 0.1229, Cls: 0.0595, Ind: 0.0006, Med: 0.0302, Spu: 0.0005, FD: 0.0320, Var: 0.0000, Ctx: 3, Train: 99.41%, Valid: 95.62%, Test In: 96.36% Test OOD1: 86.68% 
Epoch: 42, Loss: 0.0986, Cls: 0.0476, Ind: 0.0007, Med: 0.0239, Spu: 0.0005, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 99.31%, Valid: 95.47%, Test In: 96.41% Test OOD1: 86.62% 
Epoch: 43, Loss: 0.1037, Cls: 0.0502, Ind: 0.0007, Med: 0.0252, Spu: 0.0004, FD: 0.0272, Var: 0.0000, Ctx: 3, Train: 99.61%, Valid: 96.36%, Test In: 96.65% Test OOD1: 88.61% 
Epoch: 44, Loss: 0.1014, Cls: 0.0492, Ind: 0.0006, Med: 0.0248, Spu: 0.0004, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 96.85%, Test In: 97.00% Test OOD1: 89.67% 
Epoch: 45, Loss: 0.0999, Cls: 0.0485, Ind: 0.0005, Med: 0.0238, Spu: 0.0004, FD: 0.0266, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.90%, Test In: 96.90% Test OOD1: 89.89% 
Epoch: 46, Loss: 0.0790, Cls: 0.0381, Ind: 0.0005, Med: 0.0186, Spu: 0.0004, FD: 0.0213, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 96.36%, Test In: 96.70% Test OOD1: 88.95% 
Epoch: 47, Loss: 0.0920, Cls: 0.0447, Ind: 0.0005, Med: 0.0222, Spu: 0.0004, FD: 0.0243, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 96.41%, Test In: 96.70% Test OOD1: 88.70% 
Epoch: 48, Loss: 0.0721, Cls: 0.0347, Ind: 0.0005, Med: 0.0174, Spu: 0.0004, FD: 0.0191, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.85%, Test In: 96.90% Test OOD1: 89.52% 
Epoch: 49, Loss: 0.0698, Cls: 0.0336, Ind: 0.0005, Med: 0.0163, Spu: 0.0004, FD: 0.0191, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.90%, Test In: 97.00% Test OOD1: 90.67% 
Epoch: 50, Loss: 0.0626, Cls: 0.0300, Ind: 0.0005, Med: 0.0152, Spu: 0.0003, FD: 0.0165, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 97.05%, Test In: 97.10% Test OOD1: 91.09% 
Epoch: 51, Loss: 0.0674, Cls: 0.0325, Ind: 0.0005, Med: 0.0163, Spu: 0.0003, FD: 0.0178, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.95%, Test In: 97.10% Test OOD1: 90.99% 
Epoch: 52, Loss: 0.0621, Cls: 0.0299, Ind: 0.0005, Med: 0.0152, Spu: 0.0003, FD: 0.0163, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.85%, Test In: 96.90% Test OOD1: 90.47% 
Epoch: 53, Loss: 0.0550, Cls: 0.0264, Ind: 0.0004, Med: 0.0133, Spu: 0.0003, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.05% Test OOD1: 90.20% 
Epoch: 54, Loss: 0.0611, Cls: 0.0294, Ind: 0.0004, Med: 0.0144, Spu: 0.0003, FD: 0.0166, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.14%, Test In: 96.90% Test OOD1: 90.81% 
Epoch: 55, Loss: 0.0425, Cls: 0.0202, Ind: 0.0004, Med: 0.0100, Spu: 0.0003, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.34%, Test In: 97.29% Test OOD1: 91.88% 
