Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9868, Cls: 1.9449, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0337, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6414, Cls: 1.7920, Ind: 0.0016, Med: 0.9141, Spu: 0.0085, FD: 0.9251, Var: 0.0000, Ctx: 3, Train: 33.33%, Valid: 31.51%, Test In: 32.69% Test OOD1: 34.06% 
Epoch: 02, Loss: 3.4463, Cls: 1.6960, Ind: 0.0020, Med: 0.8626, Spu: 0.0109, FD: 0.8747, Var: 0.0000, Ctx: 3, Train: 51.58%, Valid: 50.71%, Test In: 50.42% Test OOD1: 50.41% 
Epoch: 03, Loss: 3.1921, Cls: 1.5717, Ind: 0.0021, Med: 0.7910, Spu: 0.0110, FD: 0.8163, Var: 0.0000, Ctx: 3, Train: 58.84%, Valid: 56.97%, Test In: 58.15% Test OOD1: 52.61% 
Epoch: 04, Loss: 2.9203, Cls: 1.4354, Ind: 0.0024, Med: 0.7205, Spu: 0.0093, FD: 0.7526, Var: 0.0001, Ctx: 3, Train: 66.86%, Valid: 64.70%, Test In: 65.34% Test OOD1: 52.87% 
Epoch: 05, Loss: 2.5885, Cls: 1.2668, Ind: 0.0031, Med: 0.6262, Spu: 0.0075, FD: 0.6849, Var: 0.0001, Ctx: 3, Train: 71.81%, Valid: 68.98%, Test In: 69.67% Test OOD1: 52.86% 
Epoch: 06, Loss: 2.2732, Cls: 1.1086, Ind: 0.0037, Med: 0.5465, Spu: 0.0064, FD: 0.6080, Var: 0.0001, Ctx: 3, Train: 78.31%, Valid: 75.73%, Test In: 75.82% Test OOD1: 52.61% 
Epoch: 07, Loss: 2.0376, Cls: 0.9907, Ind: 0.0039, Med: 0.4796, Spu: 0.0056, FD: 0.5578, Var: 0.0001, Ctx: 3, Train: 83.65%, Valid: 81.59%, Test In: 81.63% Test OOD1: 54.21% 
Epoch: 08, Loss: 1.8304, Cls: 0.8880, Ind: 0.0041, Med: 0.4390, Spu: 0.0056, FD: 0.4936, Var: 0.0001, Ctx: 3, Train: 87.05%, Valid: 85.43%, Test In: 84.88% Test OOD1: 54.19% 
Epoch: 09, Loss: 1.6231, Cls: 0.7884, Ind: 0.0038, Med: 0.3861, Spu: 0.0054, FD: 0.4393, Var: 0.0001, Ctx: 3, Train: 89.73%, Valid: 88.28%, Test In: 88.18% Test OOD1: 54.26% 
Epoch: 10, Loss: 1.5303, Cls: 0.7457, Ind: 0.0035, Med: 0.3645, Spu: 0.0046, FD: 0.4120, Var: 0.0001, Ctx: 3, Train: 91.38%, Valid: 90.50%, Test In: 89.71% Test OOD1: 55.43% 
Epoch: 11, Loss: 1.3959, Cls: 0.6796, Ind: 0.0032, Med: 0.3342, Spu: 0.0037, FD: 0.3751, Var: 0.0001, Ctx: 3, Train: 91.21%, Valid: 89.96%, Test In: 89.61% Test OOD1: 57.05% 
Epoch: 12, Loss: 1.2451, Cls: 0.6069, Ind: 0.0027, Med: 0.2979, Spu: 0.0031, FD: 0.3344, Var: 0.0001, Ctx: 3, Train: 90.99%, Valid: 89.36%, Test In: 89.41% Test OOD1: 58.53% 
Epoch: 13, Loss: 1.1784, Cls: 0.5747, Ind: 0.0021, Med: 0.2826, Spu: 0.0028, FD: 0.3162, Var: 0.0001, Ctx: 3, Train: 92.12%, Valid: 89.86%, Test In: 90.60% Test OOD1: 59.90% 
