Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 4.1470, Cls: 2.0400, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0484, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7013, Cls: 1.8283, Ind: 0.0047, Med: 0.9460, Spu: 0.0198, FD: 0.9024, Var: 0.0000, Ctx: 2, Train: 39.19%, Valid: 37.76%, Test In: 38.06% Test OOD1: 39.27% 
Epoch: 02, Loss: 3.3705, Cls: 1.6610, Ind: 0.0033, Med: 0.8556, Spu: 0.0089, FD: 0.8417, Var: 0.0000, Ctx: 2, Train: 45.08%, Valid: 43.92%, Test In: 43.82% Test OOD1: 46.57% 
Epoch: 03, Loss: 3.0503, Cls: 1.5037, Ind: 0.0022, Med: 0.7776, Spu: 0.0059, FD: 0.7608, Var: 0.0000, Ctx: 2, Train: 53.37%, Valid: 52.58%, Test In: 52.63% Test OOD1: 52.56% 
Epoch: 04, Loss: 2.7531, Cls: 1.3578, Ind: 0.0022, Med: 0.7101, Spu: 0.0051, FD: 0.6778, Var: 0.0000, Ctx: 2, Train: 62.58%, Valid: 61.20%, Test In: 61.20% Test OOD1: 58.38% 
Epoch: 05, Loss: 2.3697, Cls: 1.1676, Ind: 0.0022, Med: 0.6115, Spu: 0.0046, FD: 0.5837, Var: 0.0000, Ctx: 2, Train: 68.66%, Valid: 66.86%, Test In: 66.77% Test OOD1: 59.00% 
Epoch: 06, Loss: 1.9653, Cls: 0.9666, Ind: 0.0023, Med: 0.5093, Spu: 0.0042, FD: 0.4830, Var: 0.0000, Ctx: 2, Train: 82.05%, Valid: 79.03%, Test In: 78.98% Test OOD1: 60.60% 
Epoch: 07, Loss: 1.5447, Cls: 0.7561, Ind: 0.0025, Med: 0.4068, Spu: 0.0038, FD: 0.3755, Var: 0.0000, Ctx: 2, Train: 89.34%, Valid: 88.28%, Test In: 87.00% Test OOD1: 62.49% 
Epoch: 08, Loss: 1.2215, Cls: 0.5951, Ind: 0.0024, Med: 0.3114, Spu: 0.0034, FD: 0.3091, Var: 0.0000, Ctx: 2, Train: 90.89%, Valid: 89.51%, Test In: 89.71% Test OOD1: 61.39% 
Epoch: 09, Loss: 1.1240, Cls: 0.5358, Ind: 0.0027, Med: 0.2576, Spu: 0.0031, FD: 0.3247, Var: 0.0000, Ctx: 2, Train: 89.54%, Valid: 88.58%, Test In: 88.38% Test OOD1: 59.34% 
Epoch: 10, Loss: 1.0508, Cls: 0.5094, Ind: 0.0022, Med: 0.2570, Spu: 0.0030, FD: 0.2792, Var: 0.0000, Ctx: 2, Train: 92.07%, Valid: 90.84%, Test In: 91.38% Test OOD1: 62.11% 
Epoch: 11, Loss: 0.8216, Cls: 0.3976, Ind: 0.0018, Med: 0.2013, Spu: 0.0028, FD: 0.2181, Var: 0.0000, Ctx: 2, Train: 91.19%, Valid: 89.22%, Test In: 90.25% Test OOD1: 63.31% 
Epoch: 12, Loss: 0.7666, Cls: 0.3732, Ind: 0.0015, Med: 0.1863, Spu: 0.0024, FD: 0.2032, Var: 0.0000, Ctx: 2, Train: 92.59%, Valid: 90.94%, Test In: 90.89% Test OOD1: 67.13% 
Epoch: 13, Loss: 0.6729, Cls: 0.3280, Ind: 0.0013, Med: 0.1627, Spu: 0.0024, FD: 0.1785, Var: 0.0000, Ctx: 2, Train: 93.30%, Valid: 91.58%, Test In: 91.24% Test OOD1: 71.01% 
Epoch: 14, Loss: 0.6250, Cls: 0.3052, Ind: 0.0012, Med: 0.1510, Spu: 0.0024, FD: 0.1652, Var: 0.0000, Ctx: 2, Train: 93.01%, Valid: 91.78%, Test In: 91.63% Test OOD1: 72.40% 
Epoch: 15, Loss: 0.5907, Cls: 0.2882, Ind: 0.0010, Med: 0.1418, Spu: 0.0022, FD: 0.1575, Var: 0.0000, Ctx: 2, Train: 93.38%, Valid: 92.07%, Test In: 92.32% Test OOD1: 73.04% 
