Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.1506, Cls: 2.0421, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0499, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6940, Cls: 1.8251, Ind: 0.0045, Med: 0.9446, Spu: 0.0197, FD: 0.9000, Var: 0.0000, Ctx: 3, Train: 39.07%, Valid: 37.67%, Test In: 37.86% Test OOD1: 39.09% 
Epoch: 02, Loss: 3.3787, Cls: 1.6664, Ind: 0.0032, Med: 0.8562, Spu: 0.0088, FD: 0.8440, Var: 0.0000, Ctx: 3, Train: 44.46%, Valid: 43.18%, Test In: 43.23% Test OOD1: 45.99% 
Epoch: 03, Loss: 3.0565, Cls: 1.5072, Ind: 0.0022, Med: 0.7794, Spu: 0.0058, FD: 0.7618, Var: 0.0000, Ctx: 3, Train: 51.92%, Valid: 50.81%, Test In: 50.66% Test OOD1: 51.87% 
Epoch: 04, Loss: 2.7697, Cls: 1.3666, Ind: 0.0020, Med: 0.7159, Spu: 0.0052, FD: 0.6799, Var: 0.0000, Ctx: 3, Train: 62.21%, Valid: 60.66%, Test In: 60.46% Test OOD1: 58.28% 
Epoch: 05, Loss: 2.3570, Cls: 1.1613, Ind: 0.0021, Med: 0.6078, Spu: 0.0045, FD: 0.5812, Var: 0.0000, Ctx: 3, Train: 69.01%, Valid: 67.06%, Test In: 67.06% Test OOD1: 59.03% 
Epoch: 06, Loss: 1.9680, Cls: 0.9686, Ind: 0.0021, Med: 0.5107, Spu: 0.0040, FD: 0.4826, Var: 0.0000, Ctx: 3, Train: 82.62%, Valid: 78.88%, Test In: 79.42% Test OOD1: 60.51% 
Epoch: 07, Loss: 1.5228, Cls: 0.7454, Ind: 0.0023, Med: 0.3993, Spu: 0.0037, FD: 0.3720, Var: 0.0000, Ctx: 3, Train: 89.51%, Valid: 88.28%, Test In: 87.00% Test OOD1: 62.69% 
Epoch: 08, Loss: 1.2148, Cls: 0.5926, Ind: 0.0024, Med: 0.3104, Spu: 0.0032, FD: 0.3062, Var: 0.0000, Ctx: 3, Train: 90.67%, Valid: 89.27%, Test In: 89.46% Test OOD1: 61.92% 
Epoch: 09, Loss: 1.1549, Cls: 0.5484, Ind: 0.0029, Med: 0.2562, Spu: 0.0028, FD: 0.3446, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 87.94%, Test In: 87.64% Test OOD1: 59.26% 
Epoch: 10, Loss: 1.0818, Cls: 0.5259, Ind: 0.0020, Med: 0.2642, Spu: 0.0028, FD: 0.2869, Var: 0.0000, Ctx: 3, Train: 92.17%, Valid: 90.55%, Test In: 90.74% Test OOD1: 63.42% 
